Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
3558,Eugene Wilson\WilsEu20,2009,29,2-36,HOU,NFL,8,8
3559,George Wilson\WilsGe01,2010,29,,BUF,NFL,16,2
3560,Jerry Wilson\WilsJe22,2002,29,4-105,2TM,NFL,12,0
3561,Jimmy Wilson\WilsJi00,2015,29,7-235,SDG,NFL,13,7
3562,Josh Wilson\WilsJo99,2014,29,2-55,ATL,NFL,16,4
3563,James Winchester\WincJa00,2018,29,,KAN,NFL,8,0
3564,Mike Windt\WindMi00,2015,29,,SDG,NFL,15,0
3565,Antoine Winfield\WinfAn20,2006,29,1-23,MIN,NFL,16,16
3566,Coy Wire\WireCo20,2007,29,3-97,BUF,NFL,7,1
3567,Shawn Wooden\WoodSh20,2002,29,6-189,MIA,NFL,16,2
3568,Charles Woodson\WoodCh00,2005,29,1-4,OAK,NFL,6,6
3569,Cameron Worrell\WorrCa20,2008,29,,CHI,NFL,1,0
3570,Blidi Wreh-Wilson\WrehBl00,2018,29,3-70,ATL,NFL,2,0
3571,Kenny Wright\WrigKe20,2006,29,4-120,WAS,NFL,16,9
3572,Shareece Wright\WrigSh00,2016,29,3-89,BAL,NFL,12,9
3573,Usama Young\YounUs99,2014,29,3-66,OAK,NFL,6,3
3574,Joe Zelenka\ZeleJo00,2005,29,,JAX,NFL,16,0
1,Husain Abdullah\AbduHu99,2015,30,,KAN,NFL,11,4
2,Donnie Abraham\AbraDo00,2003,30,3-71,NYJ,NFL,8,2
3,Mike Adams\AdamMi21,2011,30,,CLE,NFL,16,16
4,Ethan Albright\AlbrEt20,2001,30,,WAS,NFL,16,0
5,Brent Alexander\AlexBr20,2001,30,,PIT,NFL,16,16
6,Robert Alford\AlfoRo00,2018,30,2-60,ATL,NFL,7,7
7,Nate Allen\AlleNa99,2017,30,2-37,MIA,NFL,7,7
8,Will Allen\AlleWi20,2008,30,1-22,MIA,NFL,16,16
9,Will Allen\AlleWi21,2012,30,4-111,PIT,NFL,16,7
10,Ashley Ambrose\AmbrAs00,2000,30,2-29,ATL,NFL,16,16
11,Colt Anderson\AndeCo01,2015,30,,IND,NFL,14,1
12,Adam Archuleta\ArchAd20,2007,30,1-20,CHI,NFL,15,10
13,Nnamdi Asomugha\AsomNn20,2011,30,1-31,PHI,NFL,16,15
14,O.J. Atogwe\AtogO.20,2011,30,3-66,WAS,NFL,13,8
15,Jordan Babineaux\BabiJo21,2012,30,,TEN,NFL,16,12
16,Champ Bailey\BailCh00,2008,30,1-7,DEN,NFL,9,9
17,Alan Ball\BallAl99,2015,30,7-237,CHI,NFL,15,3
18,Ronde Barber\BarbRo00,2005,30,3-66,TAM,NFL,16,16
19,David Barrett\BarrDa22,2007,30,4-102,NYJ,NFL,16,9
20,Ron Bartell\BartRo20,2012,30,2-50,2TM,NFL,7,7
21,Aaron Beasley\BeasAa20,2003,30,3-63,NYJ,NFL,16,16
22,Myron Bell\BellMy20,2001,30,5-140,PIT,NFL,16,1
23,Yeremiah Bell\BellYe20,2008,30,6-213,MIA,NFL,16,16
24,Jay Bellamy\BellJa22,2002,30,,NOR,NFL,16,16
25,Jason Belser\BelsJa20,2000,30,8-197,IND,NFL,16,16
26,Antoine Bethea\BethAn20,2014,30,6-207,SFO,NFL,16,16
27,Atari Bigby\BigbAt20,2011,30,,SEA,NFL,15,2
28,David Binn\BinnDa20,2002,30,,SDG,NFL,16,0
29,Blaine Bishop\BishBl00,2000,30,8-214,TEN,NFL,16,16
30,Will Blackmon\BlacWi20,2014,30,4-115,JAX,NFL,8,4
31,Dre' Bly\BlyxDr00,2007,30,2-41,DEN,NFL,16,16
32,Leigh Bodden\BoddLe20,2011,30,,NWE,NFL,5,1
33,Juran Bolden\BoldJu20,2004,30,4-127,JAX,NFL,13,0
34,Matt Bowen\BoweMa20,2006,30,6-198,BUF,NFL,5,0
35,Zackary Bowman\BowmZa20,2014,30,5-142,NYG,NFL,16,5
36,Ronnie Bradford\BradRo20,2000,30,4-105,ATL,NFL,16,15
37,Tyvon Branch\BranTy99,2016,30,4-100,ARI,NFL,6,5
38,Chykie Brown\BrowCh05,2016,30,5-164,CIN,NFL,5,0
39,Corwin Brown\BrowCo21,2000,30,4-110,DET,NFL,14,4
40,Fakhir Brown\BrowFa20,2007,30,,STL,NFL,12,12
41,Mike Brown\BrowMi99,2008,30,2-39,CHI,NFL,15,15
42,Ralph Brown\BrowRa20,2008,30,5-140,ARI,NFL,16,3
43,Sheldon Brown\BrowSh20,2009,30,2-59,PHI,NFL,16,16
44,Tarell Brown\BrowTa99,2015,30,5-147,NWE,NFL,3,2
45,Brandon Browner\BrowBr00,2014,30,,NWE,NFL,9,9
46,Fernando Bryant\BryaFe20,2007,30,1-26,DET,NFL,16,16
47,Ray Buchanan\BuchRa00,2001,30,3-65,ATL,NFL,16,16
48,Phillip Buchanon\BuchPh20,2010,30,1-17,WAS,NFL,16,5
49,Terrell Buckley\BuckTe20,2001,30,1-5,NWE,NFL,15,1
50,Jeff Burris\BurrJe20,2002,30,1-27,CIN,NFL,16,13
51,Jarrett Bush\BushJa20,2014,30,,GNB,NFL,15,0
52,Rafael Bush\BushRa00,2017,30,,NOR,NFL,14,0
53,Darius Butler\ButlDa99,2016,30,2-41,IND,NFL,12,7
54,Jairus Byrd\ByrdJa99,2016,30,2-42,NOR,NFL,16,16
55,Jeremy Cain\CainJe20,2010,30,,JAX,NFL,16,0
56,Don Carey\CareDo00,2017,30,6-177,DET,NFL,13,0
57,Dwaine Carpenter\CarpDw20,2006,30,,STL,NFL,9,0
58,Brandon Carr\CarrBr99,2016,30,5-140,DAL,NFL,16,16
59,Chris Carr\CarrCh22,2013,30,,NOR,NFL,11,0
60,Nolan Carroll\CarrNo00,2017,30,5-145,DAL,NFL,2,2
61,Tyrone Carter\CartTy20,2006,30,4-118,PIT,NFL,16,3
62,Corey Chavous\ChavCo00,2006,30,2-33,STL,NFL,16,16
63,Je'Rod Cherry\CherJe20,2003,30,2-40,NWE,NFL,11,0
64,Patrick Chung\ChunPa99,2017,30,2-34,NWE,NFL,16,11
65,Barry Church\ChurBa99,2018,30,,JAX,NFL,8,8
66,Ryan Clark\ClarRy20,2009,30,,PIT,NFL,15,15
67,Nate Clements\ClemNa99,2009,30,1-21,SFO,NFL,7,6
68,Chris Clemons\ClemCh97,2015,30,5-165,ARI,NFL,7,0
69,George Coghill\CoghGe20,2000,30,,DEN,NFL,16,0
70,Marquice Cole\ColeMa01,2013,30,,NWE,NFL,13,0
71,Erik Coleman\ColeEr21,2012,30,5-143,DET,NFL,12,7
72,Kurt Coleman\ColeKu99,2018,30,7-244,NOR,NFL,7,5
73,Marcus Coleman\ColeMa20,2004,30,5-133,HOU,NFL,12,12
74,Jon Condo\CondJo20,2011,30,,OAK,NFL,16,0
75,Sean Considine\ConsSe20,2011,30,4-102,2TM,NFL,12,0
76,Deke Cooper\CoopDe20,2007,30,,CAR,NFL,16,15
77,Chad Cota\CotaCh20,2001,30,7-209,IND,NFL,16,16
78,Terry Cousin\CousTe20,2005,30,,JAX,NFL,16,5
79,Morgan Cox\CoxxMo00,2016,30,,BAL,NFL,16,0
80,Jason Craft\CrafJa20,2006,30,5-160,NOR,NFL,16,6
81,Chris Crocker\CrocCh20,2010,30,3-84,CIN,NFL,9,9
82,Antonio Cromartie\CromAn20,2014,30,1-19,ARI,NFL,16,16
83,Craig Dahl\DahlCr99,2015,30,,NYG,NFL,15,4
84,Travis Daniels\DaniTr20,2012,30,4-104,KAN,NFL,15,0
85,Jean-Phillipe Darche\DarcJe20,2005,30,,SEA,NFL,16,0
86,Donovin Darius\DariDo20,2005,30,1-25,JAX,NFL,2,2
87,Keith Davis\DaviKe21,2008,30,,DAL,NFL,16,9
88,Vontae Davis\DaviVo99,2018,30,1-25,BUF,NFL,1,1
89,Brian Dawkins*\DawkBr00,2003,30,2-61,PHI,NFL,7,7
90,Quintin Demps\DempQu99,2015,30,4-117,HOU,NFL,14,13
91,John Denney\DennJo20,2008,30,,MIA,NFL,16,0
92,Zak DeOssie\DeOsZa99,2014,30,4-116,NYG,NFL,16,0
93,Andrew DePaola\DePaAn00,2017,30,,CHI,NFL,16,0
94,Jon Dorenbos\DoreJo20,2010,30,,PHI,NFL,16,0
95,Anthony Dorsett\DorsAn20,2003,30,6-177,OAK,NFL,14,6
96,Reed Doughty\DougRe20,2012,30,6-173,WAS,NFL,16,10
97,Tyronne Drakeford\DrakTy20,2001,30,2-62,SFO,NFL,1,0
98,Nate Ebner\EbneNa00,2018,30,6-197,NWE,NFL,8,0
99,Andrew Economos\EconAn20,2012,30,,TAM,NFL,16,0
100,Abram Elam\ElamAb20,2011,30,,DAL,NFL,16,16
101,Hiram Eugene\EugeHi99,2010,30,,OAK,NFL,14,0
102,Doug Evans\EvanDo21,2000,30,6-141,CAR,NFL,16,16
103,Demarcus Faggins\FaggDe20,2009,30,6-173,DET,NFL,2,0
104,Nick Ferguson\FergNi20,2004,30,,DEN,NFL,16,1
105,Cortland Finnegan\FinnCo20,2014,30,7-215,MIA,NFL,12,12
106,Travis Fisher\FishTr20,2009,30,2-64,SEA,NFL,4,0
107,Drayton Florence\FlorDr20,2010,30,2-46,BUF,NFL,16,16
108,Brandon Flowers\FlowBr99,2016,30,2-35,SDG,NFL,6,6
109,Vernon Fox\FoxxVe20,2009,30,,DEN,NFL,2,0
110,Corey Fuller\FullCo20,2001,30,2-55,CLE,NFL,16,16
111,Thomas Gafford\GaffTh20,2013,30,,KAN,NFL,16,0
112,William Gay\GayxWi99,2015,30,5-170,PIT,NFL,16,16
113,Marcus Gilchrist\GilcMa00,2018,30,2-50,OAK,NFL,8,8
114,Matt Giordano\GiorMa20,2012,30,4-135,OAK,NFL,16,13
115,Aaron Glenn\GlenAa00,2002,30,1-12,HOU,NFL,16,16
116,Charles Godfrey\GodfCh99,2015,30,3-67,ATL,NFL,8,0
117,Dashon Goldson\GoldDa99,2014,30,4-126,TAM,NFL,14,14
118,Brett Goode\GoodBr99,2014,30,,GNB,NFL,16,0
119,Andre' Goodman\GoodAn20,2008,30,3-68,MIA,NFL,16,16
120,Darrien Gordon\GordDa20,2000,30,1-22,OAK,NFL,13,0
121,Corey Graham\GrahCo99,2015,30,5-168,BUF,NFL,16,16
122,Deon Grant\GranDe21,2009,30,2-57,SEA,NFL,16,16
123,Jabari Greer\GreeJa22,2012,30,,NOR,NFL,14,13
124,Steve Gregory\GregSt20,2013,30,,NWE,NFL,14,11
125,Cedric Griffin\GrifCe20,2012,30,2-48,WAS,NFL,9,2
126,Michael Griffin\GrifMi99,2015,30,1-19,TEN,NFL,15,14
127,Robert Griffith\GrifRo00,2000,30,,MIN,NFL,16,16
128,Brent Grimes\GrimBr20,2013,30,,MIA,NFL,16,16
129,DeAngelo Hall\HallDe99,2013,30,1-8,WAS,NFL,16,16
130,Leon Hall\HallLe98,2014,30,1-18,CIN,NFL,15,15
131,Joselio Hanson\HansJo20,2011,30,,PHI,NFL,16,1
132,Nick Harper\HarpNi20,2004,30,,IND,NFL,14,14
133,Roman Harper\HarpRo21,2012,30,2-43,NOR,NFL,16,16
134,Al Harris\HarrAl21,2004,30,6-169,GNB,NFL,16,16
135,Chris Harris\HarrCh20,2012,30,6-181,JAX,NFL,5,0
136,Clark Harris\HarrCl20,2014,30,7-243,CIN,NFL,16,0
137,Johnnie Harris\HarrJo25,2002,30,,NYG,NFL,9,0
138,Walt Harris\HarrWa21,2004,30,1-13,WAS,NFL,16,2
139,Rodney Harrison\HarrRo01,2002,30,5-145,SDG,NFL,13,13
140,Clinton Hart\HartCl20,2007,30,,SDG,NFL,16,16
141,Artrell Hawkins\HawkAr20,2006,30,2-43,NWE,NFL,14,12
142,Chris Hayes\HayeCh20,2002,30,7-210,NWE,NFL,4,0
143,Anthony Henry\HenrAn20,2006,30,4-97,DAL,NFL,16,16
144,Kelly Herndon\HernKe20,2006,30,,SEA,NFL,16,16
145,Renaldo Hill\HillRe20,2008,30,7-202,MIA,NFL,16,15
146,Jimmy Hitchcock\HitcJi20,2000,30,3-88,CAR,NFL,16,2
147,Nathan Hodel\HodeNa20,2007,30,,ARI,NFL,16,0
148,Roderick Hood\HoodRo20,2011,30,,STL,NFL,9,4
149,Chris Hope\HopeCh21,2010,30,3-94,TEN,NFL,16,16
150,Kevin Houser\HousKe01,2007,30,7-228,NOR,NFL,16,0
151,Chris Hudson\HudsCh20,2001,30,3-71,ATL,NFL,15,2
152,Michael Huff\HuffMi20,2013,30,1-7,2TM,NFL,10,1
153,James Ihedigbo\IhedJa00,2013,30,,BAL,NFL,16,16
154,Ken Irvin\IrviKe20,2002,30,4-109,NOR,NFL,16,9
155,Corey Ivy\IvyxCo20,2007,30,,BAL,NFL,16,13
156,Dexter Jackson\JackDe20,2007,30,4-113,CIN,NFL,14,14
157,Kareem Jackson\JackKa99,2018,30,1-20,HOU,NFL,8,8
158,Tory James\JameTo99,2003,30,2-44,CIN,NFL,16,16
159,Quentin Jammer\JammQu20,2009,30,1-5,SDG,NFL,16,16
160,J.J. Jansen\JansJ.00,2016,30,,CAR,NFL,16,0
161,Janoris Jenkins\JenkJa03,2018,30,2-39,NYG,NFL,8,8
162,Malcolm Jenkins\JenkMa99,2017,30,1-14,PHI,NFL,16,16
163,Mike Jenkins\JenkMi99,2015,30,1-25,TAM,NFL,14,5
164,Tim Jennings\JennTi20,2013,30,2-62,CHI,NFL,16,16
165,Chris Johnson\JohnCh26,2009,30,7-245,OAK,NFL,15,15
166,Darrius Johnson\JohnDa23,2003,30,4-122,KAN,NFL,2,0
167,Rashad Johnson\JohnRa98,2016,30,3-95,TEN,NFL,14,7
168,Todd Johnson\JohnTo20,2008,30,4-100,STL,NFL,14,3
169,Adam Jones\JonePa20,2013,30,1-6,CIN,NFL,16,13
170,Colin Jones\JoneCo01,2017,30,6-190,CAR,NFL,16,7
171,Reshad Jones\JoneRe99,2018,30,5-163,MIA,NFL,6,6
172,Tebucky Jones\JoneTe20,2004,30,1-22,NOR,NFL,16,16
173,Johnathan Joseph\JoseJo20,2014,30,1-24,HOU,NFL,16,16
174,Kevin Kaesviharn\KaesKe20,2006,30,,CIN,NFL,14,7
175,Brian Kelly\KellBr21,2006,30,2-45,TAM,NFL,2,2
176,Kenoy Kennedy\KennKe21,2007,30,2-45,DET,NFL,16,15
177,Sammy Knight\KnigSa00,2005,30,,KAN,NFL,16,16
178,L.P. Ladouceur\LadoL.20,2011,30,,DAL,NFL,16,0
179,Dawan Landry\LandDa21,2012,30,5-146,JAX,NFL,16,16
180,LaRon Landry\LandLa99,2014,30,1-6,IND,NFL,11,6
181,Ty Law\LawxTy00,2004,30,1-23,NWE,NFL,7,7
182,Jim Leonhard\LeonJi23,2012,30,,DEN,NFL,16,1
183,Kendrick Lewis\LewiKe00,2018,30,5-136,TEN,NFL,4,3
184,Michael Lewis\LewiMi99,2010,30,2-58,2TM,NFL,5,3
185,Earl Little\LittEa20,2003,30,,CLE,NFL,16,16
186,Cullen Loeffler\LoefCu20,2011,30,,MIN,NFL,11,0
187,Mike Logan\LogaMi20,2004,30,2-50,PIT,NFL,3,0
188,Omare Lowe\LoweOm20,2008,30,5-161,JAX,NFL,5,0
189,Dwight Lowery\LoweDw99,2016,30,4-113,SDG,NFL,16,16
190,Ken Lucas\LucaKe20,2009,30,2-40,SEA,NFL,16,6
191,Keith Lyle\LyleKe20,2002,30,3-71,SDG,NFL,15,6
192,John Lynch\LyncJo00,2001,30,3-82,TAM,NFL,16,16
193,David Macklin\MackDa20,2008,30,3-91,KAN,NFL,4,0
194,Sam Madison\MadiSa00,2004,30,2-44,MIA,NFL,16,16
195,Patrick Mannelly\MannPa20,2005,30,6-189,CHI,NFL,16,0
196,Danieal Manning\MannDa21,2012,30,2-42,HOU,NFL,16,16
197,Marquand Manuel\ManuMa20,2009,30,6-181,DET,NFL,9,6
198,Chris Maragos\MaraCh99,2017,30,,PHI,NFL,6,1
199,Brock Marion\MariBr00,2000,30,7-196,MIA,NFL,16,16
200,Richard Marshall\MarsRi20,2014,30,2-58,SDG,NFL,8,1
201,Sherrod Martin\MartSh99,2014,30,2-59,JAX,NFL,13,2
202,Chris Massey\MassCh00,2009,30,7-243,STL,NFL,7,0
203,Kevin Mathis\MathKe20,2004,30,,ATL,NFL,15,12
204,Rashean Mathis\MathRa99,2010,30,2-39,JAX,NFL,16,16
205,Chris McAlister\McAlCh00,2007,30,1-10,BAL,NFL,8,8
206,Trumaine McBride\McBrTr99,2015,30,7-221,NYG,NFL,15,0
207,Gerald McBurrows\McBuGe20,2003,30,7-214,ATL,NFL,13,2
208,Brice McCain\McCaBr99,2016,30,6-188,TEN,NFL,16,10
209,Dexter McCleon\McClDe21,2003,30,2-40,KAN,NFL,16,16
210,Devin McCourty\McCoDe99,2017,30,1-27,NWE,NFL,16,16
211,Jason McCourty\McCoJa99,2017,30,6-203,CLE,NFL,14,14
212,Marlon McCree\McCrMa20,2007,30,7-233,SDG,NFL,16,16
213,Emmanuel McDaniel\McDaEm20,2002,30,4-111,CAR,NFL,16,5
214,Bryant McFadden\McFaBr20,2011,30,2-62,PIT,NFL,13,1
215,Scott McGarrahan\McGaSc20,2004,30,6-156,TEN,NFL,16,1
216,Terrence McGee\McGeTe99,2010,30,4-111,BUF,NFL,9,3
217,Jon McGraw\McGrJo21,2009,30,2-57,KAN,NFL,14,9
218,Leodis McKelvin\McKeLe99,2015,30,1-11,BUF,NFL,9,5
219,Mike McKenzie\McKeMi20,2006,30,3-87,NOR,NFL,16,16
220,Sherrick McManis\McMaSh99,2017,30,5-144,CHI,NFL,13,0
221,Todd McMillon\McMiTo20,2003,30,,CHI,NFL,13,0
222,Ryan McNeil\McNeRy20,2000,30,2-33,DAL,NFL,16,16
223,Jake McQuaide\McQuJa00,2017,30,,LAR,NFL,16,0
224,R.W. McQuarters\McQuR.20,2006,30,1-28,NYG,NFL,16,10
225,Brandon Meriweather\MeriBr99,2014,30,1-24,WAS,NFL,10,10
226,Ray Mickens\MickRa20,2003,30,3-62,NYJ,NFL,16,14
227,Quintin Mikell\MikeQu20,2010,30,,PHI,NFL,15,15
228,Lawyer Milloy\MillLa00,2003,30,2-36,BUF,NFL,16,16
229,Mike Minter\MintMi21,2004,30,2-56,CAR,NFL,16,16
230,Anthony Mitchell\MitcAn20,2004,30,,CIN,NFL,12,0
231,Mike Mitchell\MitcMi99,2017,30,2-47,PIT,NFL,13,12
232,Alex Molden\MoldAl20,2003,30,1-11,DET,NFL,2,0
233,William Moore\MoorWi99,2015,30,2-55,ATL,NFL,11,11
234,Don Muhlbach\MuhlDo20,2011,30,,DET,NFL,16,0
235,Captain Munnerlyn\MunnCa99,2018,30,7-216,CAR,NFL,7,1
236,Kyle Nelson\NelsKy00,2016,30,,SFO,NFL,16,0
237,Reggie Nelson\NelsRe99,2013,30,1-21,CIN,NFL,15,15
238,Terence Newman\NewmTe20,2008,30,1-5,DAL,NFL,10,10
239,Donnie Nickey\NickDo20,2010,30,5-154,TEN,NFL,16,0
240,Josh Norman\NormJo01,2017,30,5-143,WAS,NFL,14,13
241,Deltha O'Neal\ONeaDe00,2007,30,1-15,CIN,NFL,16,8
242,Matt Overton\OverMa00,2015,30,,IND,NFL,16,0
243,Ron Parker\ParkRo01,2017,30,,KAN,NFL,16,16
244,Tony Parrish\ParrTo20,2005,30,2-35,SFO,NFL,9,9
245,Dimitri Patterson\PattDi20,2013,30,,MIA,NFL,6,4
246,Lonie Paxton\PaxtLo20,2008,30,,NWE,NFL,16,0
247,Kalvin Pearson\PearKa20,2008,30,,DET,NFL,16,10
248,Will Peterson\PeteWi20,2009,30,3-78,DET,NFL,16,14
249,Jermaine Phillips\PhilJe20,2009,30,5-157,TAM,NFL,2,2
250,Bryan Pittman\PittBr20,2007,30,,HOU,NFL,16,0
251,Eddie Pleasant\PleaEd00,2018,30,,ARI,NFL,1,0
252,Troy Polamalu\PolaTr99,2011,30,1-16,PIT,NFL,16,16
253,Bernard Pollard\PollBe20,2014,30,2-54,TEN,NFL,5,5
254,Ryan Pontbriand\PontRy20,2009,30,5-142,CLE,NFL,16,0
255,Tyrone Poole\PoolTy20,2002,30,1-22,DEN,NFL,16,4
256,Marquez Pope\PopeMa20,2000,30,2-33,OAK,NFL,15,14
257,Tracy Porter\PortTr99,2016,30,2-40,CHI,NFL,16,15
258,Hank Poteat\PoteHa20,2007,30,3-77,NYJ,NFL,16,9
259,Pierson Prioleau\PrioPi20,2007,30,4-110,WAS,NFL,15,4
260,Chris Prosinski\ProsCh00,2017,30,4-121,CHI,NFL,3,3
261,Tanner Purdum\PurdTa00,2016,30,,NYJ,NFL,16,0
262,Glover Quin\QuinGl99,2016,30,4-112,DET,NFL,16,16
263,Derek Rackley\RackDe00,2007,30,,SEA,NFL,5,0
264,Ed Reed\ReedEd00,2008,30,1-24,BAL,NFL,16,16
265,Izell Reese\ReesIz20,2004,30,6-188,BUF,NFL,9,9
266,Jacques Reeves\ReevJa20,2012,30,7-223,KAN,NFL,2,1
267,Darrelle Revis\ReviDa99,2015,30,1-14,NYJ,NFL,14,14
268,Kerry Rhodes\RhodKe20,2012,30,4-123,ARI,NFL,15,15
269,Damien Robinson\RobiDa20,2003,30,4-119,SEA,NFL,15,4
270,Dunta Robinson\RobiDu20,2012,30,1-10,ATL,NFL,16,16
271,Patrick Robinson\RobiPa99,2017,30,1-32,PHI,NFL,16,8
272,Dominique Rodgers-Cromartie\RodgDo99,2016,30,1-16,NYG,NFL,15,9
273,Carlos Rogers\RogeCa20,2011,30,1-9,SFO,NFL,16,16
274,Antrel Rolle\RollAn20,2012,30,1-8,NYG,NFL,16,16
275,Samari Rolle\RollSa00,2006,30,2-46,BAL,NFL,16,16
276,Mark Roman\RomaMa20,2007,30,2-34,SFO,NFL,16,16
277,Aaron Ross\RossAa99,2012,30,1-20,JAX,NFL,14,9
278,Allen Rossum\RossAl99,2005,30,3-85,ATL,NFL,10,0
279,Brian Russell\RussBr20,2008,30,,SEA,NFL,16,16
280,Asante Samuel\SamuAs20,2011,30,4-120,PHI,NFL,14,14
281,Garrison Sanborn\SanbGa00,2015,30,,BUF,NFL,16,0
282,Bob Sanders\SandBo99,2011,30,2-44,SDG,NFL,2,2
283,Lewis Sanders\SandLe20,2008,30,4-95,NWE,NFL,10,4
284,Jamarca Sanford\SanfJa99,2015,30,7-231,NOR,NFL,16,0
285,Benny Sapp\SappBe20,2011,30,,2TM,NFL,8,4
286,Patrick Scales\ScalPa00,2018,30,,CHI,NFL,7,0
287,Orlando Scandrick\ScanOr99,2017,30,5-143,DAL,NFL,11,11
288,Mike Schneck\SchnMi20,2007,30,,ATL,NFL,12,0
289,Lance Schulters\SchuLa00,2005,30,4-119,MIA,NFL,16,16
290,Bryan Scott\ScotBr20,2011,30,2-55,BUF,NFL,16,7
291,Chad Scott\ScotCh20,2004,30,1-24,PIT,NFL,7,7
292,Da'Norris Searcy\SearDa00,2018,30,4-100,CAR,NFL,2,2
293,Jason Sehorn\SehoJa20,2001,30,2-59,NYG,NFL,13,13
294,Andrew Sendejo\SendAn00,2017,30,,MIN,NFL,13,13
295,Coty Sensabaugh\SensCo00,2018,30,4-115,PIT,NFL,6,2
296,Darren Sharper\SharDa00,2005,30,2-60,MIN,NFL,14,14
297,Terrance Shaw\ShawTe20,2003,30,2-34,OAK,NFL,16,8
298,Lito Sheppard\ShepLi99,2011,30,1-26,OAK,NFL,9,7
299,Marcus Sherels\SherMa20,2017,30,,MIN,NFL,16,0
300,Richard Sherman\SherRi00,2018,30,5-154,SFO,NFL,7,7
401,Fakhir Brown\BrowFa20,2008,31,,STL,NFL,13,11
402,Mike Brown\BrowMi99,2009,31,2-39,KAN,NFL,16,16
403,Ralph Brown\BrowRa20,2009,31,5-140,ARI,NFL,16,1
404,Sheldon Brown\BrowSh20,2010,31,2-59,CLE,NFL,16,16
405,Brandon Browner\BrowBr00,2015,31,,NOR,NFL,16,16
406,Fernando Bryant\BryaFe20,2008,31,1-26,PIT,NFL,2,0
407,Ray Buchanan\BuchRa00,2002,31,3-65,ATL,NFL,12,11
408,Phillip Buchanon\BuchPh20,2011,31,1-17,WAS,NFL,1,0
409,Terrell Buckley\BuckTe20,2002,31,1-5,NWE,NFL,16,2
410,Jeff Burris\BurrJe20,2003,31,1-27,CIN,NFL,13,8
411,Rafael Bush\BushRa00,2018,31,,BUF,NFL,7,3
412,Darius Butler\ButlDa99,2017,31,2-41,IND,NFL,15,4
413,Jairus Byrd\ByrdJa99,2017,31,2-42,CAR,NFL,12,0
414,Jeremy Cain\CainJe20,2011,31,,JAX,NFL,16,0
415,Brandon Carr\CarrBr99,2017,31,5-140,BAL,NFL,16,16
416,Marty Carter\CartMa20,2000,31,8-207,ATL,NFL,16,16
417,Tyrone Carter\CartTy20,2007,31,4-118,PIT,NFL,16,5
418,Corey Chavous\ChavCo00,2007,31,2-33,STL,NFL,14,14
419,Je'Rod Cherry\CherJe20,2004,31,2-40,NWE,NFL,12,0
420,Patrick Chung\ChunPa99,2018,31,2-34,NWE,NFL,7,7
421,Ryan Clark\ClarRy20,2010,31,,PIT,NFL,16,15
422,Nate Clements\ClemNa99,2010,31,1-21,SFO,NFL,16,16
423,George Coghill\CoghGe20,2001,31,,DEN,NFL,16,0
424,Marcus Coleman\ColeMa20,2005,31,5-133,HOU,NFL,15,11
425,Jon Condo\CondJo20,2012,31,,OAK,NFL,16,0
426,Sean Considine\ConsSe20,2012,31,4-102,BAL,NFL,16,0
427,Chad Cota\CotaCh20,2002,31,7-209,STL,NFL,14,1
428,Terry Cousin\CousTe20,2006,31,,JAX,NFL,10,4
429,Morgan Cox\CoxxMo00,2017,31,,BAL,NFL,16,0
430,Jason Craft\CrafJa20,2007,31,5-160,NOR,NFL,16,4
431,Chris Crocker\CrocCh20,2011,31,3-84,CIN,NFL,16,16
432,Antonio Cromartie\CromAn20,2015,31,1-19,NYJ,NFL,15,15
433,Jean-Phillipe Darche\DarcJe20,2006,31,,SEA,NFL,1,0
434,Donovin Darius\DariDo20,2006,31,1-25,JAX,NFL,10,10
435,Brian Dawkins*\DawkBr00,2004,31,2-61,PHI,NFL,15,15
436,Quintin Demps\DempQu99,2016,31,4-117,HOU,NFL,13,13
437,John Denney\DennJo20,2009,31,,MIA,NFL,16,0
438,Zak DeOssie\DeOsZa99,2015,31,4-116,NYG,NFL,12,0
439,Andrew DePaola\DePaAn00,2018,31,,OAK,NFL,1,0
440,Jon Dorenbos\DoreJo20,2011,31,,PHI,NFL,16,0
441,Reed Doughty\DougRe20,2013,31,6-173,WAS,NFL,15,8
442,Mike Dumas\DumaMi20,2000,31,2-28,SDG,NFL,12,12
443,Andrew Economos\EconAn20,2013,31,,TAM,NFL,16,0
444,Abram Elam\ElamAb20,2012,31,,KAN,NFL,12,7
445,Doug Evans\EvanDo21,2001,31,6-141,CAR,NFL,16,16
446,Nick Ferguson\FergNi20,2005,31,,DEN,NFL,16,16
447,Cortland Finnegan\FinnCo20,2015,31,7-215,CAR,NFL,5,0
448,Drayton Florence\FlorDr20,2011,31,2-46,BUF,NFL,16,16
449,Corey Fuller\FullCo20,2002,31,2-55,CLE,NFL,13,12
450,Thomas Gafford\GaffTh20,2014,31,,KAN,NFL,16,0
451,William Gay\GayxWi99,2016,31,5-170,PIT,NFL,16,9
452,Matt Giordano\GiorMa20,2013,31,4-135,STL,NFL,16,2
453,Aaron Glenn\GlenAa00,2003,31,1-12,HOU,NFL,11,11
454,Dashon Goldson\GoldDa99,2015,31,4-126,WAS,NFL,15,15
455,Brett Goode\GoodBr99,2015,31,,GNB,NFL,14,0
456,Andre' Goodman\GoodAn20,2009,31,3-68,DEN,NFL,16,16
457,Darrien Gordon\GordDa20,2001,31,1-22,ATL,NFL,16,2
