Rk,Player,Year,Age,Draft,Tm,Lg,G,GS
3220,Peppi Zellner\ZellPe20,2003,28,4-132,WAS,NFL,16,0
3221,Frank Zombo\ZombFr00,2015,28,,KAN,NFL,16,2
3222,John Abraham\AbraJo00,2007,29,1-13,ATL,NFL,16,16
3223,Sam Acho\AchoSa00,2017,29,4-103,CHI,NFL,16,12
3224,Anthony Adams\AdamAn20,2009,29,2-57,CHI,NFL,16,8
3225,Sam Adams\AdamSa00,2002,29,1-8,OAK,NFL,15,14
3226,Mario Addison\AddiMa00,2016,29,,CAR,NFL,14,1
3227,C.J. Ah You\AhYoC.00,2011,29,7-239,STL,NFL,9,2
3228,Allen Aldridge\AldrAl21,2001,29,2-51,DET,NFL,16,16
3229,Lorenzo Alexander\AlexLo99,2012,29,,WAS,NFL,16,0
3230,Jared Allen\AlleJa22,2011,29,4-126,MIN,NFL,16,16
3231,Tyson Alualu\AluaTy99,2016,29,1-10,JAX,NFL,14,10
3232,Ken Amato\AmatKe20,2006,29,,TEN,NFL,15,0
3233,Charlie Anderson\AndeCh21,2010,29,6-200,KAN,NFL,2,0
3234,James Anderson\AndeJa21,2012,29,3-88,CAR,NFL,12,12
3235,Mark Anderson\AndeMa21,2012,29,5-159,BUF,NFL,5,4
3236,Ezekiel Ansah\AnsaEz00,2018,29,1-5,DET,NFL,1,1
3237,Geno Atkins\AtkiGe99,2017,29,4-120,CIN,NFL,16,15
3238,Cliff Avril\AvriCl99,2015,29,3-92,SEA,NFL,16,16
3239,Brendon Ayanbadejo\AyanBr99,2005,29,,CHI,NFL,16,0
3240,Robert Ayers\AyerRo99,2014,29,1-18,NYG,NFL,12,1
3241,Akin Ayodele\AyodAk20,2008,29,3-89,MIA,NFL,16,13
3242,Jason Babin\BabiJa20,2009,29,1-27,PHI,NFL,12,0
3243,Jonathan Babineaux\BabiJo20,2010,29,2-59,ATL,NFL,15,15
3244,Allen Bailey\BailAl00,2018,29,3-86,KAN,NFL,8,6
3245,Boss Bailey\BailBo20,2008,29,2-34,DEN,NFL,6,6
3246,Chris Baker\BakeCh99,2016,29,,WAS,NFL,16,16
3247,Dave Ball\BallDa20,2010,29,5-133,TEN,NFL,11,11
3248,Justin Bannan\BannJu20,2008,29,5-139,BAL,NFL,16,15
3249,Tully Banta-Cain\BantTu20,2009,29,7-239,NWE,NFL,16,10
3250,Shawn Barber\BarbSh20,2004,29,4-113,KAN,NFL,8,8
3251,Tom Barndt\BarnTo20,2001,29,6-207,NYJ,NFL,6,1
3252,Antwan Barnes\BarnAn99,2013,29,4-134,NYJ,NFL,5,0
3253,Nick Barnett\BarnNi20,2010,29,1-29,GNB,NFL,4,4
3254,Eric Barton\BartEr20,2006,29,5-146,NYJ,NFL,16,15
3255,Connor Barwin\BarwCo99,2015,29,2-46,PHI,NFL,16,16
3256,Jon Beason\BeasJo99,2014,29,1-25,NYG,NFL,4,4
3257,Monty Beisel\BeisMo20,2007,29,4-107,ARI,NFL,16,2
3258,Marcus Benard\BenaMa00,2014,29,,ARI,NFL,12,0
3259,Michael Bennett\BennMi99,2014,29,,SEA,NFL,16,16
3260,Kevin Bentley\BentKe20,2008,29,4-101,HOU,NFL,16,7
3261,Pete Bercich\BercPe20,2000,29,7-211,MIN,NFL,2,0
3262,Rocky Bernard\BernRo20,2008,29,5-146,SEA,NFL,15,15
3263,Bertrand Berry\BerrBe99,2004,29,3-86,ARI,NFL,16,16
3264,Kroy Biermann\BierKr99,2014,29,5-154,ATL,NFL,16,15
3265,Adam Bighill\BighAd00,2017,29,,NOR,NFL,3,0
3266,Desmond Bishop\BishDe99,2013,29,6-192,MIN,NFL,4,1
3267,Chase Blackburn\BlacCh21,2012,29,,NYG,NFL,15,15
3268,Rocky Boiman\BoimRo20,2009,29,4-133,PIT,NFL,6,0
3269,Michael Boley\BoleMi20,2011,29,5-160,NYG,NFL,14,13
3270,Alfonso Boone\BoonAl20,2005,29,7-253,CHI,NFL,16,1
3271,Peter Boulware\BoulPe00,2003,29,1-4,BAL,NFL,15,14
3272,Stephen Bowen\BoweSt20,2013,29,,WAS,NFL,10,10
3273,David Bowens\BoweDa20,2006,29,5-158,MIA,NFL,16,0
3274,Tim Bowens\BoweTi00,2002,29,1-20,MIA,NFL,16,16
3275,NaVorro Bowman\BowmNa99,2017,29,3-91,2TM,NFL,15,15
3276,Stephen Boyd\BoydSt00,2001,29,5-141,DET,NFL,4,4
3277,Brant Boyer\BoyeBr20,2000,29,6-177,JAX,NFL,12,5
3278,Tony Brackens\BracTo00,2003,29,2-33,JAX,NFL,15,15
3279,Gary Brackett\BracGa20,2009,29,,IND,NFL,14,14
3280,Nigel Bradham\BradNi00,2018,29,4-105,PHI,NFL,7,7
3281,Stewart Bradley\BradSt99,2012,29,3-87,ARI,NFL,16,0
3282,Bryan Braman\BramBr00,2016,29,,PHI,NFL,16,0
3283,Alan Branch\BranAl99,2013,29,2-33,BUF,NFL,16,13
3284,Andre Branch\BranAn00,2018,29,2-38,MIA,NFL,6,1
3285,Chad Bratzke\BratCh20,2000,29,5-155,IND,NFL,16,16
3286,Tyler Brayton\BrayTy20,2008,29,1-32,CAR,NFL,16,16
3287,Lance Briggs\BrigLa99,2009,29,3-68,CHI,NFL,15,15
3288,Jasper Brinkley\BrinJa99,2014,29,5-150,MIN,NFL,16,11
3289,Raheem Brock\BrocRa20,2007,29,7-238,IND,NFL,11,11
3290,Lorenzo Bromell\BromLo20,2004,29,4-102,NYG,NFL,2,0
3291,Keith Brooking\BrooKe00,2004,29,1-12,ATL,NFL,16,16
3292,Ahmad Brooks\BrooAh21,2013,29,3-0,SFO,NFL,16,16
3293,Derrick Brooks*\BrooDe00,2002,29,1-28,TAM,NFL,16,16
3294,Alex Brown\BrowAl20,2008,29,4-104,CHI,NFL,16,16
3295,Cornell Brown\BrowCo20,2004,29,6-194,BAL,NFL,13,0
3296,Ricky Brown\BrowRi22,2012,29,,BAL,NFL,,
3297,Tony Brown\BrowTo25,2009,29,,TEN,NFL,15,15
3298,Zach Brown\BrowZa00,2018,29,2-52,WAS,NFL,7,7
3299,John Browning\BrowJo24,2002,29,3-68,KAN,NFL,16,16
3300,Tedy Bruschi\BrusTe99,2002,29,3-86,NWE,NFL,11,9
3301,Anthony Bryant\BryaAn20,2010,29,6-178,WAS,NFL,6,3
3302,Desmond Bryant\BryaDe00,2014,29,,CLE,NFL,15,15
3303,Junior Bryant\BryaJu20,2000,29,,SFO,NFL,3,3
3304,Red Bryant\BryaRe99,2013,29,4-121,SEA,NFL,15,15
3305,Tony Bryant\BryaTo20,2005,29,2-40,NOR,NFL,16,1
3306,Brentson Buckner\BuckBr20,2000,29,2-50,SFO,NFL,16,16
3307,Keith Bulluck\BullKe00,2006,29,1-30,TEN,NFL,16,16
3308,Tim Bulman\BulmTi20,2011,29,,HOU,NFL,10,0
3309,Brodrick Bunkley\BunkBr20,2012,29,1-14,NOR,NFL,15,15
3310,Derrick Burgess\BurgDe99,2007,29,3-63,OAK,NFL,14,14
3311,Kevin Burnett\BurnKe20,2011,29,2-42,MIA,NFL,16,16
3312,Keith Burns\BurnKe21,2001,29,7-210,DEN,NFL,16,0
3313,Shane Burton\BurtSh20,2003,29,5-150,CAR,NFL,16,4
3314,Josh Bynes\ByneJo00,2018,29,,ARI,NFL,8,8
3315,Mike Caldwell\CaldMi20,2000,29,3-83,PHI,NFL,16,3
3316,Calais Campbell\CampCa99,2015,29,2-50,ARI,NFL,16,16
3317,Khary Campbell\CampKh20,2008,29,,WAS,NFL,14,0
3318,Chris Canty\CantCh21,2011,29,4-132,NYG,NFL,16,16
3319,Bobby Carpenter\CarpBo20,2012,29,1-18,NWE,NFL,4,0
3320,Andre Carter\CartAn20,2008,29,1-7,WAS,NFL,16,14
3321,Bruce Carter\CartBr00,2017,29,2-40,NYJ,NFL,14,0
3322,Kevin Carter\CartKe00,2002,29,1-6,TEN,NFL,16,16
3323,Jurrell Casey\CaseJu00,2018,29,3-77,TEN,NFL,7,7
3324,Jonathan Casillas\CasiJo99,2016,29,,NYG,NFL,16,15
3325,Jacques Cesaire\CesaJa20,2009,29,,SDG,NFL,13,13
3326,Martin Chase\ChasMa20,2003,29,5-124,WAS,NFL,13,2
3327,Matt Chatham\ChatMa20,2006,29,,NYJ,NFL,16,0
3328,Larry Chester\ChesLa20,2004,29,,MIA,NFL,2,2
3329,John Chick\ChicJo00,2011,29,,JAX,NFL,11,0
3330,Vinny Ciurciu\CiurVi20,2009,29,,DET,NFL,9,0
3331,Kendrick Clancy\ClanKe20,2007,29,3-72,NOR,NFL,14,2
3332,Danny Clark\ClarDa21,2006,29,7-245,NOR,NFL,16,0
3333,Adrian Clayborn\ClayAd00,2017,29,1-20,ATL,NFL,16,2
3334,Charlie Clemons\ClemCh22,2001,29,,NOR,NFL,16,15
3335,Chris Clemons\ClemCh23,2010,29,,SEA,NFL,16,16
3336,Duane Clemons\ClemDu20,2003,29,1-16,CIN,NFL,16,13
3337,Dexter Coakley\CoakDe00,2001,29,3-65,DAL,NFL,15,15
3338,Antonio Cochran\CochAn20,2005,29,4-115,ARI,NFL,3,0
3339,Shaun Cody\CodySh20,2012,29,2-37,HOU,NFL,13,12
3340,Barry Cofield\CofiBa20,2013,29,4-124,WAS,NFL,16,16
3341,Colin Cole\ColeCo20,2009,29,,SEA,NFL,16,15
3342,Trent Cole\ColeTr20,2011,29,5-146,PHI,NFL,14,14
3343,Kenyon Coleman\ColeKe20,2008,29,5-147,NYJ,NFL,16,15
3344,Roderick Coleman\ColeRo99,2005,29,5-153,ATL,NFL,16,16
3345,Jamie Collins\CollJa00,2018,29,2-52,CLE,NFL,8,8
3346,Rosevelt Colvin\ColvRo20,2006,29,4-111,NWE,NFL,16,15
3347,William Compton\CompWi00,2018,29,,TEN,NFL,5,2
3348,Chris Cooper\CoopCh20,2006,29,6-184,ARI,NFL,13,0
3349,Stephen Cooper\CoopSt20,2008,29,,SDG,NFL,12,12
3350,Blake Costanzo\CostBl20,2013,29,,CHI,NFL,16,0
3351,Sam Cowart\CowaSa00,2004,29,2-39,NYJ,NFL,9,2
3352,Jack Crawford\CrawJa00,2017,29,5-158,ATL,NFL,4,0
3353,Tyrone Crawford\CrawTy00,2018,29,3-81,DAL,NFL,7,7
3354,Henri Crockett\CrocHe20,2003,29,4-100,MIN,NFL,16,15
3355,Jermelle Cudjo\CudjJe00,2015,29,,DET,NFL,7,0
3356,Donte Curry\CurrDo21,2007,29,,2TM,NFL,9,0
3357,Vinny Curry\CurrVi00,2017,29,2-59,PHI,NFL,16,16
3358,Brian Cushing\CushBr99,2016,29,1-15,HOU,NFL,13,13
3359,Lional Dalton\DaltLi20,2004,29,,KAN,NFL,16,13
3360,Mike Daniels\DaniMi00,2018,29,4-132,GNB,NFL,7,6
3361,Phillip Daniels\DaniPh20,2002,29,4-99,CHI,NFL,13,13
3362,Karlos Dansby\DansKa20,2010,29,2-33,MIA,NFL,14,13
3363,Chartric Darby\DarbCh20,2004,29,,TAM,NFL,16,16
3364,James Darling\DarlJa20,2003,29,2-57,ARI,NFL,16,0
3365,Andra Davis\DaviAn20,2007,29,5-141,CLE,NFL,16,10
3366,Demario Davis\DaviDe00,2018,29,3-77,NOR,NFL,7,7
3367,Don Davis\DaviDo22,2001,29,,STL,NFL,12,8
3368,Russell Davis\DaviRu20,2004,29,2-48,ARI,NFL,16,16
3369,Thomas Davis\DaviTh20,2012,29,1-14,CAR,NFL,15,12
3370,Ryan Denney\DennRy20,2006,29,2-61,BUF,NFL,16,0
3371,Akeem Dent\DentAk00,2016,29,3-91,HOU,NFL,16,3
3372,Mike DeVito\DeViMi99,2013,29,,KAN,NFL,14,13
3373,Jared DeVries\DeVrJa20,2005,29,3-70,DET,NFL,16,0
3374,Na'il Diggs\DiggNa20,2007,29,4-98,CAR,NFL,16,9
3375,Zach Diles\DileZa99,2014,29,7-218,2TM,NFL,5,0
3376,Darnell Dinkins\DinkDa00,2006,29,,CLE,NFL,14,2
3377,Tim Dobbins\DobbTi20,2011,29,5-151,HOU,NFL,15,0
3378,Darnell Dockett\DockDa20,2010,29,3-64,ARI,NFL,15,15
3379,Hugh Douglas\DougHu00,2000,29,1-16,PHI,NFL,16,15
3380,Marques Douglas\DougMa20,2006,29,,SFO,NFL,16,16
3381,Leger Douzable\DouzLe00,2015,29,,NYJ,NFL,16,2
3382,Chris Draft\DrafCh20,2005,29,6-157,CAR,NFL,16,3
3383,Shane Dronett\DronSh20,2000,29,2-54,ATL,NFL,3,3
3384,Elvis Dumervil\DumeEl20,2013,29,4-126,BAL,NFL,15,3
3385,Jo-Lonn Dunbar\DunbJo20,2014,29,,STL,NFL,16,10
3386,Jamie Duncan\DuncJa20,2004,29,3-84,ATL,NFL,4,2
3387,Carlos Dunlap\DunlCa99,2018,29,2-54,CIN,NFL,8,8
3388,Justin Durant\DuraJu99,2014,29,2-48,DAL,NFL,6,6
3389,Nick Eason\EasoNi20,2009,29,4-114,PIT,NFL,8,5
3390,Chad Eaton\EatoCh20,2001,29,7-241,SEA,NFL,16,16
3391,Donnie Edwards\EdwaDo20,2002,29,4-98,SDG,NFL,16,16
3392,Dwan Edwards\EdwaDw20,2010,29,2-51,BUF,NFL,11,11
3393,Kalimba Edwards\EdwaKa20,2008,29,2-35,OAK,NFL,14,11
3394,Ron Edwards\EdwaRo20,2008,29,3-76,KAN,NFL,16,0
3395,Isaiah Ekejiuba\EkejIs20,2010,29,,DET,NFL,9,0
3396,Ebenezer Ekuban\EkubEb20,2005,29,1-20,DEN,NFL,16,4
3397,Dannell Ellerbe\ElleDa99,2014,29,,MIA,NFL,1,1
3398,Greg Ellis\ElliGr20,2004,29,1-8,DAL,NFL,16,16
3399,Shaun Ellis\ElliSh00,2006,29,1-12,NYJ,NFL,16,16
3400,Luther Elliss\ElliLu00,2002,29,1-20,DET,NFL,14,14
3401,Carlos Emmons\EmmoCa20,2002,29,7-242,PHI,NFL,13,13
3402,John Engelberger\EngeJo20,2005,29,2-35,DEN,NFL,14,0
3403,Demetric Evans\EvanDe20,2008,29,,WAS,NFL,16,11
3404,Fred Evans\EvanFr21,2012,29,7-212,MIN,NFL,16,1
3405,Josh Evans\EvanJo23,2001,29,,TEN,NFL,16,16
3406,Troy Evans\EvanTr20,2006,29,,HOU,NFL,16,0
3407,Jonathan Fanene\FaneJo20,2011,29,7-233,CIN,NFL,16,2
3408,Hebron Fangupo\FangHe00,2014,29,,2TM,NFL,0,
3409,D'Marco Farr\FarrDM20,2000,29,,STL,NFL,10,5
3410,James Farrior\FarrJa99,2004,29,1-8,PIT,NFL,16,16
3411,Heath Farwell\FarwHe20,2010,29,,MIN,NFL,16,0
3412,Greg Favors\FavoGr20,2003,29,4-120,CAR,NFL,16,12
3413,Jason Ferguson\FergJa21,2003,29,7-229,NYJ,NFL,16,16
3414,John Fiala\FialJo20,2002,29,6-166,PIT,NFL,11,1
3415,Mark Fields\FielMa99,2001,29,1-13,STL,NFL,14,12
3416,Ronald Fields\FielRo20,2010,29,5-137,DEN,NFL,16,0
3417,Bryce Fisher\FishBr20,2006,29,7-248,SEA,NFL,16,16
3418,Jason Fisk\FiskJa20,2001,29,7-243,TEN,NFL,16,16
3419,Jim Flanigan\FlanJi21,2000,29,3-74,CHI,NFL,16,14
3420,London Fletcher\FletLo20,2004,29,,BUF,NFL,16,16
3421,Andre Fluellen\FlueAn99,2014,29,3-87,DET,NFL,8,0
3422,Moise Fokou\FokoMo99,2014,29,7-230,NOR,NFL,2,0
3423,Steve Foley\FoleSt21,2004,29,3-75,SDG,NFL,16,16
3424,James Folston\FolsJa20,2000,29,2-52,ARI,NFL,13,3
3425,Larry Foote\FootLa20,2009,29,4-128,DET,NFL,14,14
3426,Henry Ford\FordHe21,2000,29,1-26,TEN,NFL,14,3
3427,Jay Foreman\ForeJa20,2005,29,5-156,NYG,NFL,1,0
3428,Mason Foster\FostMa00,2018,29,3-84,WAS,NFL,7,7
3429,Keyaron Fox\FoxxKe20,2011,29,3-93,WAS,NFL,13,0
3430,Aubrayo Franklin\FranAu20,2009,29,5-146,SFO,NFL,16,16
3431,Rob Fredrickson\FredRo20,2000,29,1-22,ARI,NFL,13,12
3432,Jerrell Freeman\FreeJe00,2015,29,,IND,NFL,13,13
3433,Dwight Freeney\FreeDw00,2009,29,1-11,IND,NFL,14,9
3434,Scott Fujita\FujiSc20,2008,29,5-143,NOR,NFL,14,13
3435,Andrew Gachkar\GachAn00,2017,29,7-234,CAR,NFL,6,0
3436,Omar Gaither\GaitOm20,2013,29,5-168,ATL,NFL,8,1
3437,Junior Galette\GaleJu00,2017,29,,WAS,NFL,16,0
3438,Daryl Gardener\GardDa20,2002,29,1-20,WAS,NFL,15,15
3439,Barry Gardner\GardBa20,2005,29,2-35,NYJ,NFL,16,1
3440,William Gay\GayxWi99,2014,29,5-170,PIT,NFL,16,13
3441,Kabeer Gbaja-Biamila\GbajKa20,2006,29,5-149,GNB,NFL,16,13
3442,Robert Geathers\GeatRo21,2012,29,4-117,CIN,NFL,16,16
3443,Gary Gibson\GibsGa99,2011,29,,STL,NFL,16,1
3444,Oliver Gibson\GibsOl20,2001,29,4-120,CIN,NFL,16,16
3445,Wallace Gilberry\GilbWa00,2013,29,,CIN,NFL,16,2
3446,Jason Gildon\GildJa00,2001,29,3-88,PIT,NFL,16,16
3447,Reggie Givens\GiveRe20,2000,29,8-213,WAS,NFL,9,0
3448,La'Roi Glover\GlovLa00,2003,29,5-166,DAL,NFL,16,16
3449,Randall Godfrey\GodfRa20,2002,29,2-49,TEN,NFL,8,5
3450,Ian Gold\GoldIa00,2007,29,2-40,DEN,NFL,14,14
3451,Jeff Gooch\GoocJe20,2003,29,,DET,NFL,16,0
3452,Najee Goode\GoodNa00,2018,29,5-140,IND,NFL,8,0
3453,Tavares Gooden\GoodTa99,2013,29,3-71,HOU,NFL,1,0
3454,Andre' Goodman\GoodAn20,2007,29,3-68,MIA,NFL,13,4
3455,Hunter Goodwin\GoodHu00,2001,29,4-97,MIA,NFL,16,11
3456,Amon Gordon\GordAm20,2010,29,5-161,2TM,NFL,4,0
3457,Brandon Graham\GrahBr99,2017,29,1-13,PHI,NFL,15,15
3458,Charles Grant\GranCh21,2007,29,1-25,NOR,NFL,14,14
3459,Paul Grasmanis\GrasPa20,2003,29,4-116,PHI,NFL,2,0
3460,Howard Green\GreeHo20,2008,29,6-190,SEA,NFL,13,0
3461,Jarvis Green\GreeJa21,2008,29,4-126,NWE,NFL,14,3
3462,Louis Green\GreeLo20,2008,29,,DEN,NFL,12,0
3463,Chad Greenway\GreeCh99,2012,29,1-17,MIN,NFL,16,16
3464,Morlon Greenwood\GreeMo20,2007,29,3-88,HOU,NFL,16,15
3465,Kelly Gregg\GregKe20,2005,29,6-173,BAL,NFL,16,16
3466,Nick Greisen\GreiNi20,2008,29,5-152,BAL,NFL,14,1
3467,Everson Griffen\GrifEv99,2016,29,4-100,MIN,NFL,16,16
3468,Cornelius Griffin\GrifCo20,2005,29,2-42,WAS,NFL,13,12
3469,Quentin Groves\GrovQu99,2013,29,2-52,CLE,NFL,5,0
3470,Letroy Guion\GuioLe99,2016,29,5-152,GNB,NFL,15,15
3471,Mario Haggan\HaggMa20,2009,29,7-228,DEN,NFL,16,16
3472,Clark Haggans\HaggCl20,2006,29,5-137,PIT,NFL,15,15
3473,Tyjuan Hagler\HaglTy20,2010,29,5-173,IND,NFL,13,2
3474,Jermaine Haley\HaleJe20,2002,29,7-232,MIA,NFL,16,0
3475,Tamba Hali\HaliTa20,2012,29,1-20,KAN,NFL,15,15
3476,James Hall\HallJa21,2006,29,,DET,NFL,7,7
3477,Travis Hall\HallTr20,2001,29,6-181,ATL,NFL,16,16
3478,Ty Hallock\HallTy00,2000,29,7-174,CHI,NFL,2,0
3479,Bobby Hamilton\HamiBo20,2000,29,,NWE,NFL,16,16
3480,Keith Hamilton\HamiKe20,2000,29,4-99,NYG,NFL,16,16
3481,Casey Hampton\HampCa00,2006,29,1-19,PIT,NFL,15,15
3482,Norman Hand\HandNo20,2001,29,5-158,NOR,NFL,13,13
3483,Parys Haralson\HaraPa20,2013,29,5-140,NOR,NFL,16,8
3484,Kevin Hardy\HardKe00,2002,29,1-2,DAL,NFL,16,15
3485,Bernardo Harris\HarrBe20,2000,29,,GNB,NFL,16,16
3486,David Harris\HarrDa99,2013,29,2-47,NYJ,NFL,16,16
3487,Napoleon Harris\HarrNa20,2008,29,1-23,MIN,NFL,10,5
3488,Sean Harris\HarrSe20,2001,29,3-83,IND,NFL,1,0
3489,Damon Harrison\HarrDa03,2017,29,,NYG,NFL,16,15
3490,James Harrison\HarrJa23,2007,29,,PIT,NFL,16,16
3491,Jason Hatcher\HatcJa20,2011,29,3-92,DAL,NFL,13,10
3492,A.J. Hawk\HawkA.20,2013,29,1-5,GNB,NFL,16,16
3493,David Hawthorne\HawtDa20,2014,29,,NOR,NFL,12,12
3494,Nick Hayden\HaydNi99,2015,29,6-181,DAL,NFL,16,15
3495,Jovan Haye\HayeJo20,2011,29,6-189,2TM,NFL,2,0
3496,Gerald Hayes\HayeGe20,2009,29,3-70,ARI,NFL,14,13
3497,William Hayes\HayeWi99,2014,29,4-103,STL,NFL,16,9
3498,Adam Hayward\HaywAd98,2013,29,6-182,TAM,NFL,16,2
3499,Reggie Hayward\HaywRe20,2008,29,3-87,JAX,NFL,16,13
3500,E.J. Henderson\HendE.20,2009,29,2-40,MIN,NFL,12,12
3601,Travis LaBoy\LaBoTr20,2010,29,2-42,SFO,NFL,14,0
3602,Antwan Lake\LakeAn20,2008,29,,NOR,NFL,11,0
3603,Emmanuel Lamur\LamuEm00,2018,29,,OAK,NFL,7,4
3604,Derek Landri\LandDe99,2012,29,5-166,PHI,NFL,16,7
3605,Kenard Lang\LangKe20,2004,29,1-17,CLE,NFL,16,15
3606,Kendall Langford\LangKe98,2015,29,3-66,IND,NFL,16,16
3607,Danny Lansanah\LansDa00,2014,29,,TAM,NFL,16,11
3608,James Laurinaitis\LaurJa99,2015,29,2-35,STL,NFL,16,16
3609,Manny Lawson\LawsMa20,2013,29,1-22,BUF,NFL,15,15
3610,Ben Leber\LebeBe20,2007,29,3-71,MIN,NFL,16,10
3611,Sean Lee\LeexSe99,2015,29,2-55,DAL,NFL,14,14
3612,Lance Legree\LeGrLa20,2006,29,,NYG,NFL,2,0
3613,Paris Lenon\LenoPa20,2006,29,,DET,NFL,16,16
3614,DeAndre Levy\LevyDe99,2016,29,3-76,DET,NFL,5,3
3615,D.D. Lewis\LewiD.21,2008,29,,SEA,NFL,14,2
3616,Damione Lewis\LewiDa20,2007,29,1-12,CAR,NFL,15,2
3617,Ray Lewis*\LewiRa00,2004,29,1-26,BAL,NFL,15,15
3618,Leonard Little\LittLe00,2003,29,3-65,STL,NFL,12,12
3619,Jody Littleton\LittJo21,2003,29,,DET,NFL,3,0
3620,Curtis Lofton\LoftCu99,2015,29,2-37,OAK,NFL,16,9
3621,Bennie Logan\LogaBe00,2018,29,3-67,TEN,NFL,6,0
3622,Chris Long\LongCh99,2014,29,1-2,STL,NFL,6,6
3623,Star Lotulelei\LotuSt00,2018,29,1-14,BUF,NFL,8,8
3624,Kyle Love\LoveKy00,2015,29,,CAR,NFL,15,2
3625,Rick Lyle\LyleRi20,2000,29,,NYJ,NFL,14,14
3626,Billy Lyon\LyonBi20,2002,29,,GNB,NFL,16,2
3627,Anthony Maddox\MaddAn20,2007,29,4-118,HOU,NFL,16,3
3628,Josh Mallard\MallJo20,2008,29,7-220,CIN,NFL,2,0
3629,Sen'Derrick Marks\MarkSe99,2016,29,2-62,JAX,NFL,16,1
3630,Brandon Marshall\MarsBr01,2018,29,5-142,DEN,NFL,8,6
3631,Lemar Marshall\MarsLe20,2005,29,,WAS,NFL,16,16
3632,Steve Martin\MartSt21,2003,29,5-151,HOU,NFL,14,8
3633,Mike Maslowski\MaslMi20,2003,29,,KAN,NFL,10,10
3634,Eddie Mason\MasoEd20,2001,29,6-178,WAS,NFL,15,1
3635,Ricardo Mathews\MathRi99,2016,29,7-238,PIT,NFL,16,5
3636,Robert Mathis\MathRo20,2010,29,5-138,IND,NFL,16,16
3637,Clay Matthews\MattCl99,2015,29,1-26,GNB,NFL,16,16
3638,Rey Maualuga\MauaRe99,2016,29,2-38,CIN,NFL,14,6
3639,Byron Maxwell\MaxwBy00,2017,29,6-173,2TM,NFL,9,8
3640,Jerod Mayo\MayoJe99,2015,29,1-10,NWE,NFL,16,8
3641,Joe Mays\MaysJo99,2014,29,6-200,KAN,NFL,8,3
3642,Jameel McClain\McClJa01,2014,29,,NYG,NFL,16,14
3643,Terrell McClain\McClTe00,2017,29,3-65,WAS,NFL,12,2
3644,Albert McClellan\McClAl00,2015,29,,BAL,NFL,13,0
3645,Gerald McCoy\McCoGe99,2017,29,1-3,TAM,NFL,15,15
3646,Matt McCoy\McCoMa20,2011,29,2-63,SEA,NFL,4,1
3647,Bobby McCray\McCrBo20,2010,29,7-249,PHI,NFL,1,0
3648,Robert McCune\McCuRo20,2008,29,5-154,BAL,NFL,1,0
3649,Tony McDaniel\McDaTo20,2014,29,,SEA,NFL,16,14
3650,Clinton McDonald\McDoCl99,2016,29,7-249,TAM,NFL,12,12
3651,Ray McDonald\McDoRa99,2013,29,3-97,SFO,NFL,14,14
3652,Anthony McFarland\McFaAn20,2006,29,1-15,2TM,NFL,16,16
3653,Willie McGinest\McGiWi00,2000,29,1-4,NWE,NFL,14,14
3654,Rocky McIntosh\McInRo20,2011,29,2-35,WAS,NFL,15,8
3655,Garrett McIntyre\McInGa00,2013,29,,NYJ,NFL,13,3
3656,Keith McKenzie\McKeKe20,2002,29,7-252,2TM,NFL,8,3
3657,Alvin McKinley\McKiAl20,2007,29,4-120,DEN,NFL,15,10
3658,Brandon McKinney\McKiBr20,2012,29,,IND,NFL,,
3659,Ronald McKinnon\McKiRo21,2002,29,,ARI,NFL,16,16
3660,Steve McLendon\McLeSt00,2015,29,,PIT,NFL,16,10
3661,Pernell McPhee\McPhPe00,2017,29,5-165,CHI,NFL,13,5
3662,Brandon Mebane\MebaBr99,2014,29,3-85,SEA,NFL,9,9
3663,Rob Meier\MeieRo20,2006,29,7-241,JAX,NFL,16,8
3664,Henry Melton\MeltHe99,2015,29,4-105,TAM,NFL,16,1
3665,Terrence Melton\MeltTe20,2006,29,,NOR,NFL,16,0
3666,Roy Miller\MillRo99,2016,29,3-81,JAX,NFL,6,6
3667,Von Miller\MillVo00,2018,29,1-2,DEN,NFL,8,8
3668,Jeremy Mincey\MincJe99,2012,29,6-191,JAX,NFL,16,16
3669,Koa Misi\MisiKo99,2016,29,2-40,MIA,NFL,3,2
3670,Brandon Mitchell\MitcBr20,2004,29,2-59,SEA,NFL,15,0
3671,Earl Mitchell\MitcEa99,2016,29,3-81,MIA,NFL,9,5
3672,Kawika Mitchell\MitcKa20,2008,29,2-47,BUF,NFL,16,15
3673,Keith Mitchell\MitcKe00,2003,29,,JAX,NFL,4,2
3674,Kevin Mitchell\MitcKe21,2000,29,2-53,WAS,NFL,16,0
3675,Marvin Mitchell\MitcMa99,2013,29,7-220,MIN,NFL,16,10
3676,Kenny Mixon\MixoKe20,2004,29,2-49,MIN,NFL,14,14
3677,Arthur Moats\MoatAr00,2017,29,6-178,PIT,NFL,14,0
3678,John Mobley\MoblJo20,2002,29,1-15,DEN,NFL,16,16
3679,Eric Moore\MoorEr21,2010,29,6-186,NWE,NFL,4,3
3680,Marty Moore\MoorMa23,2000,29,7-222,CLE,NFL,16,9
3681,Kindal Moorehead\MoorKi20,2007,29,5-145,CAR,NFL,16,1
3682,Sean Moran\MoraSe20,2002,29,4-120,SFO,NFL,16,0
3683,Dan Morgan\MorgDa99,2007,29,1-11,CAR,NFL,3,3
