Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Y/A,AY/A,ANY/A,Y/G,W,L,T
1078,Vince Young\YounVi00,2008,25,1-3,TEN,NFL,3,1,22,36,61.11,219,1,2,2.8,5.56,64.5,3,13,6.08,4.14,3.49,73.0,1,0,0
1079,Derek Anderson\AndeDe00,2013,30,6-213,CAR,NFL,4,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1080,Derek Anderson\AndeDe00,2011,28,6-213,CAR,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1081,Derek Anderson\AndeDe00,2017,34,6-213,CAR,NFL,3,0,2,8,25.00,17,0,0,0,0.00,39.6,0,0,2.13,2.13,2.13,5.7,,,
1082,Derek Anderson\AndeDe00,2012,29,6-213,CAR,NFL,2,0,4,4,100.00,58,0,0,0,0.00,118.7,0,0,14.50,14.50,14.50,29.0,0,0,0
1083,Derek Anderson\AndeDe00,2015,32,6-213,CAR,NFL,3,0,4,6,66.67,36,0,0,0,0.00,82.6,0,0,6.00,6.00,6.00,12.0,,,
1084,Derek Anderson\AndeDe00,2018,35,6-213,BUF,NFL,2,2,42,70,60.00,465,0,4,0,5.71,56.0,5,33,6.64,4.07,3.36,232.5,0,1,0
1085,Tony Banks\BankTo00,2004,31,2-42,HOU,NFL,5,0,1,2,50.00,16,0,0,0,0.00,77.1,0,0,8.00,8.00,8.00,3.2,0,0,0
1086,Matt Barkley\BarkMa00,2014,24,4-98,PHI,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1087,Matt Barkley\BarkMa00,2013,23,4-98,PHI,NFL,3,0,30,49,61.22,300,0,4,0,8.16,44.6,3,24,6.12,2.45,1.85,100.0,,,
1088,Richard Bartel\BartRi00,2010,27,,ARI,NFL,1,0,16,28,57.14,150,0,1,0,3.57,57.1,2,12,5.36,3.75,3.10,150.0,0,0,0
1089,Brett Basanez\BasaBr00,2006,23,,CAR,NFL,1,0,6,11,54.55,56,0,1,0,9.09,30.9,0,0,5.09,1.00,1.00,56.0,0,0,0
1090,Charlie Batch\BatcCh00,2009,35,2-60,PIT,NFL,1,0,1,2,50.00,17,0,0,0,0.00,79.2,0,0,8.50,8.50,8.50,17.0,0,0,0
1091,Charlie Batch\BatcCh00,2003,29,2-60,PIT,NFL,4,0,4,8,50.00,47,0,0,0,0.00,68.2,1,2,5.88,5.88,5.00,11.8,0,0,0
1092,Charlie Batch\BatcCh00,2011,37,2-60,PIT,NFL,4,1,15,24,62.50,208,0,1,0,4.17,72.9,2,10,8.67,6.79,5.88,52.0,1,0,0
1093,Brock Berlin\BerlBr00,2008,27,,STL,NFL,1,0,1,3,33.33,6,0,0,0,0.00,42.4,0,0,2.00,2.00,2.00,6.0,0,0,0
1094,Brock Berlin\BerlBr00,2007,26,,STL,NFL,1,1,17,28,60.71,153,0,1,0,3.57,60.6,0,0,5.46,3.86,3.86,153.0,0,1,0
1095,Jeff Blake\BlakJe00,2001,31,6-166,NOR,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,0,0,0
1096,Matt Blanchard\BlanMa00,2014,25,,CAR,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1097,Matt Blanchard\BlanMa00,2012,23,,CHI,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1098,Kyle Boller\BollKy00,2011,30,1-19,OAK,NFL,2,1,15,28,53.57,161,0,3,0,10.71,31.1,3,19,5.75,0.93,0.23,80.5,0,1,0
1099,Kyle Boller\BollKy00,2010,29,1-19,OAK,NFL,5,0,2,4,50.00,25,0,1,0,25.00,30.2,1,6,6.25,-5.00,-5.20,5.0,0,0,0
1100,Brooks Bollinger\BollBr00,2006,27,6-200,MIN,NFL,2,0,13,18,72.22,146,0,1,0,5.56,72.9,6,42,8.11,5.61,2.46,73.0,0,0,0
1101,Brooks Bollinger\BollBr00,2004,25,6-200,NYJ,NFL,1,0,5,9,55.56,60,0,0,0,0.00,76.2,1,8,6.67,6.67,5.20,60.0,0,0,0
1102,Todd Bouman\BoumTo00,2004,32,,NOR,NFL,16,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1103,Todd Bouman\BoumTo00,2002,30,,MIN,NFL,1,0,3,6,50.00,85,0,0,0,0.00,95.8,2,22,14.17,14.17,7.88,85.0,0,0,0
1104,Todd Bouman\BoumTo00,2007,35,,STL,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1105,Sam Bradford\BradSa00,2014,27,1-1,STL,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1106,Tom Brady\BradTo00,2000,23,6-199,NWE,NFL,1,0,1,3,33.33,6,0,0,0,0.00,42.4,0,0,2.00,2.00,2.00,6.0,0,0,0
1107,Tom Brady\BradTo00,2008,31,6-199,NWE,NFL,1,1,7,11,63.64,76,0,0,0,0.00,83.9,0,0,6.91,6.91,6.91,76.0,1,0,0
1108,Tom Brandstater\BranTo00,2011,27,6-174,STL,NFL,1,0,0,2,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1109,Quan Bray\BrayQu00,2016,23,,IND,NFL,6,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1110,Tyler Bray\BrayTy00,2014,23,,KAN,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1111,Tyler Bray\BrayTy00,2017,26,,KAN,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1112,Teddy Bridgewater\BridTe00,2018,26,1-32,NOR,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1113,Teddy Bridgewater\BridTe00,2017,25,1-32,MIN,NFL,1,0,0,2,0.00,0,0,1,0,50.00,0.0,0,0,0.00,-22.50,-22.50,0.0,,,
1114,Jacoby Brissett\BrisJa00,2018,25,3-91,IND,NFL,2,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1115,Jacoby Brissett\BrisJa00,2016,23,3-91,NWE,NFL,3,2,34,55,61.82,400,0,0,0,0.00,83.9,6,46,7.27,7.27,5.80,133.3,1,1,0
1116,Bubby Brister\BrisBu00,2000,38,3-67,MIN,NFL,2,0,10,20,50.00,82,0,1,0,5.00,40.0,1,6,4.10,1.85,1.48,41.0,0,0,0
1117,Brian Brohm\BrohBr00,2010,25,2-56,BUF,NFL,1,1,10,23,43.48,106,0,3,0,13.04,17.9,3,5,4.61,-1.26,-1.31,106.0,0,1,0
1118,Brian Brohm\BrohBr00,2009,24,2-56,BUF,NFL,2,1,17,29,58.62,146,0,2,0,6.90,43.2,2,8,5.03,1.93,1.55,73.0,0,1,0
1119,Dave Brown\BrowDa00,2001,31,1-1,ARI,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1120,Levi Brown\BrowLe00,2010,23,7-209,BUF,NFL,1,0,2,3,66.67,24,0,1,0,33.33,51.4,0,0,8.00,-7.00,-7.00,24.0,0,0,0
1121,Travis Brown\BrowTr01,2003,26,,BUF,NFL,2,0,14,18,77.78,160,0,1,0,5.56,80.6,1,7,8.89,6.39,5.68,80.0,0,0,0
1122,Travis Brown\BrowTr01,2000,23,,SEA,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,0,0,0
1123,Mark Brunell\BrunMa00,2008,38,5-118,NOR,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1124,Mark Brunell\BrunMa00,2011,41,5-118,NYJ,NFL,16,0,1,3,33.33,27,0,0,0,0.00,67.4,0,0,9.00,9.00,9.00,1.7,,,
1125,Mark Brunell\BrunMa00,2009,39,5-118,NOR,NFL,16,1,15,30,50.00,102,0,1,0,3.33,44.0,0,0,3.40,1.90,1.90,6.4,0,1,0
1126,Joe Callahan\CallJo00,2017,24,,GNB,NFL,1,0,5,7,71.43,11,0,0,0,0.00,74.1,0,0,1.57,1.57,1.57,11.0,,,
1127,Jason Campbell\CampJa00,2014,33,1-25,CIN,NFL,4,0,11,19,57.89,74,0,0,0,0.00,66.6,1,0,3.89,3.89,3.70,18.5,,,
1128,Rudy Carpenter\CarpRu00,2011,25,,TAM,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1129,David Carr\CarrDa00,2010,31,1-1,SFO,NFL,1,0,5,13,38.46,67,0,1,0,7.69,23.6,1,5,5.15,1.69,1.21,67.0,0,0,0
1130,David Carr\CarrDa00,2012,33,1-1,NYG,NFL,2,0,2,3,66.67,19,0,0,0,0.00,84.0,1,6,6.33,6.33,3.25,9.5,0,0,0
1131,Matt Cassel\CassMa00,2018,36,7-230,DET,NFL,1,0,2,6,33.33,14,0,1,0,16.67,2.8,0,0,2.33,-5.17,-5.17,14.0,,,
1132,Matt Cassel\CassMa00,2007,25,7-230,NWE,NFL,6,0,4,7,57.14,38,0,1,0,14.29,32.7,0,0,5.43,-1.00,-1.00,6.3,0,0,0
1133,Matt Cassel\CassMa00,2006,24,7-230,NWE,NFL,6,0,5,8,62.50,32,0,0,0,0.00,70.8,3,15,4.00,4.00,1.55,5.3,0,0,0
1134,Jimmy Clausen\ClauJi00,2012,25,2-48,CAR,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1135,Kellen Clemens\ClemKe00,2008,25,2-49,NYJ,NFL,2,0,3,5,60.00,26,0,1,0,20.00,34.2,0,0,5.20,-3.80,-3.80,13.0,0,0,0
1136,Kellen Clemens\ClemKe00,2014,31,2-49,SDG,NFL,2,0,1,3,33.33,10,0,0,0,0.00,43.7,1,9,3.33,3.33,0.25,5.0,,,
1137,Kellen Clemens\ClemKe00,2017,34,2-49,LAC,NFL,8,0,6,8,75.00,36,0,1,0,12.50,43.7,0,0,4.50,-1.13,-1.13,4.5,,,
1138,Kellen Clemens\ClemKe00,2006,23,2-49,NYJ,NFL,2,0,0,1,0.00,0,0,0,0,0.00,39.6,4,27,0.00,0.00,-5.40,0.0,0,0,0
1139,Kellen Clemens\ClemKe00,2009,26,2-49,NYJ,NFL,10,1,13,26,50.00,125,0,0,0,0.00,63.8,4,21,4.81,4.81,3.47,12.5,1,0,0
1140,Kellen Clemens\ClemKe00,2012,29,2-49,STL,NFL,2,0,1,3,33.33,39,0,1,0,33.33,42.4,0,0,13.00,-2.00,-2.00,19.5,0,0,
1141,Kellen Clemens\ClemKe00,2010,27,2-49,NYJ,NFL,1,0,1,2,50.00,6,0,0,0,0.00,56.2,0,0,3.00,3.00,3.00,6.0,0,0,0
1142,Kellen Clemens\ClemKe00,2016,33,2-49,SDG,NFL,12,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1143,B.J. Coleman\ColeB.00,2012,24,7-243,GNB,NFL,,,0,0,,0,0,0,,,,0,0,,,,,,,
1144,Kerry Collins\CollKe00,2007,35,1-5,TEN,NFL,6,1,50,82,60.98,531,0,0,0,0.00,79.9,5,42,6.48,6.48,5.62,88.5,1,0,0
1145,Todd Collins\CollTo00,2001,30,2-45,KAN,NFL,1,0,3,4,75.00,40,0,0,0,0.00,106.2,0,0,10.00,10.00,10.00,40.0,0,0,0
1146,Todd Collins\CollTo00,2004,33,2-45,KAN,NFL,2,0,1,5,20.00,42,0,0,0,0.00,62.1,0,0,8.40,8.40,8.40,21.0,0,0,0
1147,Todd Collins\CollTo00,2005,34,2-45,KAN,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1148,Todd Collins\CollTo00,2009,38,2-45,WAS,NFL,3,0,12,23,52.17,144,0,0,0,0.00,71.6,2,11,6.26,6.26,5.32,48.0,0,0,0
1149,Todd Collins\CollTo00,2003,32,2-45,KAN,NFL,5,0,9,12,75.00,74,0,0,0,0.00,90.3,0,0,6.17,6.17,6.17,14.8,0,0,0
1150,Todd Collins\CollTo00,2006,35,2-45,WAS,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1151,Todd Collins\CollTo00,2010,39,2-45,CHI,NFL,2,1,10,27,37.04,68,0,5,0,18.52,5.9,2,15,2.52,-5.81,-5.93,34.0,1,0,0
1152,Scott Covington\CoviSc00,2002,26,7-245,STL,NFL,1,1,2,5,40.00,7,0,0,0,0.00,47.9,2,16,1.40,1.40,-1.29,7.0,1,0,0
1153,Dameyune Craig\CraiDa00,2000,26,,CAR,NFL,4,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1154,Dameyune Craig\CraiDa00,2001,27,,CAR,NFL,2,0,4,8,50.00,34,0,0,0,0.00,61.5,2,15,4.25,4.25,1.90,17.0,0,0,0
1155,Brodie Croyle\CroyBr00,2006,23,3-85,KAN,NFL,2,0,3,7,42.86,23,0,2,0,28.57,11.9,1,10,3.29,-9.57,-9.63,11.5,0,0,0
1156,Brodie Croyle\CroyBr00,2010,27,3-85,KAN,NFL,2,1,8,19,42.11,38,0,1,0,5.26,27.7,4,29,2.00,-0.37,-1.57,19.0,0,1,0
1157,Brodie Croyle\CroyBr00,2008,25,3-85,KAN,NFL,2,2,20,29,68.97,151,0,0,0,0.00,81.2,1,10,5.21,5.21,4.70,75.5,0,2,0
1158,Chase Daniel\DaniCh00,2011,25,,NOR,NFL,16,0,4,5,80.00,29,0,0,0,0.00,90.8,0,0,5.80,5.80,5.80,1.8,,,
1159,Chase Daniel\DaniCh00,2014,28,,KAN,NFL,3,1,16,28,57.14,157,0,0,0,0.00,73.1,4,17,5.61,5.61,4.38,52.3,1,0,0
1160,Chase Daniel\DaniCh00,2017,31,,NOR,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1161,Chase Daniel\DaniCh00,2012,26,,NOR,NFL,16,0,1,1,100.00,10,0,0,0,0.00,108.3,0,0,10.00,10.00,10.00,0.6,0,0,0
1162,Chase Daniel\DaniCh00,2015,29,,KAN,NFL,2,0,2,2,100.00,4,0,0,0,0.00,79.2,0,0,2.00,2.00,2.00,2.0,,,
1163,Chase Daniel\DaniCh00,2018,32,,CHI,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1164,Chase Daniel\DaniCh00,2010,24,,NOR,NFL,13,0,2,3,66.67,16,0,0,0,0.00,79.9,1,10,5.33,5.33,1.50,1.2,0,0,0
1165,Chase Daniel\DaniCh00,2016,30,,PHI,NFL,1,0,1,1,100.00,16,0,0,0,0.00,118.7,0,0,16.00,16.00,16.00,16.0,,,
1166,B.J. Daniels\DaniB.00,2014,26,7-237,SEA,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1167,B.J. Daniels\DaniB.00,2015,27,7-237,2TM,NFL,8,0,1,2,50.00,7,0,0,0,0.00,58.3,0,0,3.50,3.50,3.50,0.9,,,
1168,Rohan Davey\DaveRo01,2002,24,4-117,NWE,NFL,2,0,1,2,50.00,3,0,0,0,0.00,56.2,0,0,1.50,1.50,1.50,1.5,0,0,0
1169,Rohan Davey\DaveRo01,2003,25,4-117,NWE,NFL,1,0,3,7,42.86,31,0,0,0,0.00,56.2,0,0,4.43,4.43,4.43,31.0,0,0,0
1170,Rohan Davey\DaveRo01,2004,26,4-117,NWE,NFL,4,0,4,10,40.00,54,0,0,0,0.00,57.9,0,0,5.40,5.40,5.40,13.5,0,0,0
1171,Austin Davis\DaviAu00,2012,23,,STL,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1172,Austin Davis\DaviAu00,2017,28,,SEA,NFL,3,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1173,Dominique Davis\DaviDo02,2014,25,,IND,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1174,Dominique Davis\DaviDo02,2012,23,,ATL,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,
1175,Dominique Davis\DaviDo02,2013,24,,ATL,NFL,1,0,5,7,71.43,34,0,0,0,0.00,81.8,0,0,4.86,4.86,4.86,34.0,,,
1176,Jake Delhomme\DelhJa00,2002,27,,NOR,NFL,4,0,8,10,80.00,113,0,0,0,0.00,113.7,0,0,11.30,11.30,11.30,28.3,0,0,0
1177,Koy Detmer\DetmKo00,2000,27,7-207,PHI,NFL,16,0,0,1,0.00,0,0,1,0,100.00,0.0,0,0,0.00,-45.00,-45.00,0.0,0,0,0
1178,Koy Detmer\DetmKo00,2003,30,7-207,PHI,NFL,16,0,3,5,60.00,32,0,0,0,0.00,78.7,0,0,6.40,6.40,6.40,2.0,0,0,0
1179,Koy Detmer\DetmKo00,2006,33,7-207,PHI,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1180,Koy Detmer\DetmKo00,2001,28,7-207,PHI,NFL,16,0,5,14,35.71,51,0,1,0,7.14,17.3,1,9,3.64,0.43,-0.20,3.2,0,0,0
1181,Koy Detmer\DetmKo00,2004,31,7-207,PHI,NFL,16,1,18,40,45.00,207,0,2,0,5.00,40.3,2,16,5.18,2.93,2.40,12.9,0,1,0
1182,Koy Detmer\DetmKo00,2005,32,7-207,PHI,NFL,16,0,32,56,57.14,238,0,3,0,5.36,45.1,3,15,4.25,1.84,1.49,14.9,0,0,0
1183,Ty Detmer\DetmTy00,2003,36,9-230,DET,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1184,Dennis Dixon\DixoDe00,2010,25,5-156,PIT,NFL,2,2,22,32,68.75,254,0,1,0,3.13,79.4,5,41,7.94,6.53,4.54,127.0,2,0,0
1185,Dennis Dixon\DixoDe00,2008,23,5-156,PIT,NFL,1,0,1,1,100.00,3,0,0,0,0.00,79.2,0,0,3.00,3.00,3.00,3.0,0,0,0
1186,Dennis Dixon\DixoDe00,2012,27,5-156,BAL,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1187,Dennis Dixon\DixoDe00,2014,29,5-156,ARI,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1188,Joshua Dobbs\DobbJo00,2018,23,4-135,PIT,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1189,Ken Dorsey\DorsKe00,2006,25,7-241,CLE,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,1,7,0.00,0.00,-3.50,0.0,0,0,0
1190,Ken Dorsey\DorsKe00,2007,26,7-241,CLE,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1191,Ken Dorsey\DorsKe00,2008,27,7-241,CLE,NFL,4,3,43,91,47.25,370,0,7,0,7.69,26.4,5,43,4.07,0.60,0.13,92.5,0,3,0
1192,Jeff Driskel\DrisJe00,2018,25,6-207,CIN,NFL,1,0,4,4,100.00,39,0,0,0,0.00,107.3,0,0,9.75,9.75,9.75,39.0,,,
1193,Zac Dysert\DyseZa00,2014,24,7-234,DEN,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1194,Trent Edwards\EdwaTr01,2012,29,3-92,PHI,NFL,1,0,2,2,100.00,14,0,0,0,0.00,95.8,0,0,7.00,7.00,7.00,14.0,0,0,
1195,David Fales\FaleDa00,2016,26,6-183,CHI,NFL,1,0,2,5,40.00,22,0,0,0,0.00,53.7,1,5,4.40,4.40,2.83,22.0,,,
1196,David Fales\FaleDa00,2014,24,6-183,CHI,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1197,Randy Fasani\FasaRa00,2002,24,5-137,CAR,NFL,4,1,15,44,34.09,171,0,4,0,9.09,8.8,7,60,3.89,-0.20,-1.35,42.8,0,1,0
1198,Ryan Fitzpatrick\FitzRy00,2006,24,7-250,STL,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1199,Ryan Fitzpatrick\FitzRy00,2007,25,7-250,CIN,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1200,Doug Flutie\FlutDo00,2002,40,11-285,SDG,NFL,1,0,3,11,27.27,64,0,0,0,0.00,51.3,0,0,5.82,5.82,5.82,64.0,0,0,0
1201,Doug Flutie\FlutDo00,2005,43,11-285,NWE,NFL,5,0,5,10,50.00,29,0,0,0,0.00,56.2,1,13,2.90,2.90,1.45,5.8,0,0,0
1202,Matt Flynn\FlynMa00,2012,27,7-209,SEA,NFL,3,0,5,9,55.56,68,0,0,0,0.00,79.9,0,0,7.56,7.56,7.56,22.7,0,0,0
1203,Matt Flynn\FlynMa00,2008,23,7-209,GNB,NFL,7,0,2,5,40.00,6,0,0,0,0.00,47.9,0,0,1.20,1.20,1.20,0.9,0,0,0
1204,Matt Flynn\FlynMa00,2014,29,7-209,GNB,NFL,7,0,8,16,50.00,66,0,1,0,6.25,34.9,2,12,4.13,1.31,0.50,9.4,,,
1205,Matt Flynn\FlynMa00,2009,24,7-209,GNB,NFL,15,0,7,12,58.33,58,0,1,0,8.33,36.1,1,6,4.83,1.08,0.54,3.9,0,0,0
1206,Gus Frerotte\FrerGu00,2006,35,7-197,STL,NFL,1,0,1,3,33.33,27,0,0,0,0.00,67.4,0,0,9.00,9.00,9.00,27.0,0,0,0
1207,Gus Frerotte\FrerGu00,2004,33,7-197,MIN,NFL,16,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,0,0,0
1208,John Friesz\FrieJo00,2000,33,6-138,NWE,NFL,1,0,11,21,52.38,66,0,1,0,4.76,39.0,3,16,3.14,1.00,0.21,66.0,0,0,0
1209,Charlie Frye\FryeCh00,2007,26,3-67,CLE,NFL,1,1,4,10,40.00,34,0,1,0,10.00,10.0,5,31,3.40,-1.10,-2.80,34.0,0,1,0
1210,Jeff Garcia\GarcJe00,2009,39,,PHI,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1211,Jimmy Garoppolo\GaroJi00,2015,24,2-62,NWE,NFL,5,0,1,4,25.00,6,0,0,0,0.00,39.6,0,0,1.50,1.50,1.50,1.2,,,
1212,Jason Garrett\GarrJa00,2000,34,,NYG,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1213,Jeff George\GeorJe00,2001,34,1-1,WAS,NFL,2,2,23,42,54.76,168,0,3,0,7.14,34.6,6,38,4.00,0.79,-0.10,84.0,0,2,0
1214,Garrett Gilbert\GilbGa01,2014,23,6-214,2TM,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1215,Bruce Gradkowski\GradBr00,2012,29,6-194,CIN,NFL,2,0,5,11,45.45,65,0,0,0,0.00,64.6,0,0,5.91,5.91,5.91,32.5,0,0,0
1216,Bruce Gradkowski\GradBr00,2007,24,6-194,TAM,NFL,4,0,13,24,54.17,130,0,1,0,4.17,52.4,2,14,5.42,3.54,2.73,32.5,0,0,0
1217,Bruce Gradkowski\GradBr00,2014,31,6-194,PIT,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1218,Bruce Gradkowski\GradBr00,2008,25,6-194,CLE,NFL,2,1,7,21,33.33,26,0,3,0,14.29,2.8,4,18,1.24,-5.19,-5.08,13.0,0,1,0
1219,Quinn Gray\GrayQu00,2006,27,,JAX,NFL,2,0,13,22,59.09,166,0,0,0,0.00,82.8,1,11,7.55,7.55,6.74,83.0,0,0,0
1220,Garrett Grayson\GrayGa00,2015,24,3-75,NOR,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1221,Trent Green\GreeTr00,2008,38,8-222,STL,NFL,3,1,38,72,52.78,525,0,6,0,8.33,41.7,6,58,7.29,3.54,2.53,175.0,0,1,0
1222,Ryan Griffin\GrifRy01,2014,25,,NOR,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1223,Rex Grossman\GrosRe00,2009,29,1-22,HOU,NFL,1,0,3,9,33.33,33,0,1,0,11.11,5.6,0,0,3.67,-1.33,-1.33,33.0,0,0,0
1224,Rex Grossman\GrosRe00,2012,32,1-22,WAS,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1225,Matt Gutierrez\GutiMa00,2009,25,,KAN,NFL,1,0,1,1,100.00,3,0,0,0,0.00,79.2,0,0,3.00,3.00,3.00,3.0,0,0,0
1226,Matt Gutierrez\GutiMa00,2007,23,,NWE,NFL,5,0,1,1,100.00,15,0,0,0,0.00,118.7,0,0,15.00,15.00,15.00,3.0,0,0,0
1227,Marques Hagans\HagaMa00,2007,25,5-144,STL,NFL,4,1,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1228,Andy Hall\HallAn00,2005,25,6-185,PHI,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1229,Gibran Hamdan\HamdGi00,2003,22,7-232,WAS,NFL,1,0,1,2,50.00,7,0,0,0,0.00,58.3,1,2,3.50,3.50,1.67,7.0,0,0,0
1230,Joe Hamilton\HamiJo20,2000,23,7-234,TAM,NFL,1,0,0,0,,0,0,0,,,,1,1,,,-1.00,0.0,0,0,0
1231,Caleb Hanie\HaniCa00,2009,24,,CHI,NFL,2,0,3,7,42.86,11,0,1,0,14.29,10.7,0,0,1.57,-4.86,-4.86,5.5,0,0,0
1232,Caleb Hanie\HaniCa00,2012,27,,DEN,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1233,Caleb Hanie\HaniCa00,2010,25,,CHI,NFL,2,0,5,7,71.43,55,0,0,0,0.00,94.3,2,15,7.86,7.86,4.44,27.5,0,0,0
1234,Chandler Harnish\HarnCh00,2014,26,7-253,MIN,NFL,0,,0,0,,0,0,0,,,,0,0,,,,,,,
1235,Chandler Harnish\HarnCh00,2012,24,7-253,IND,NFL,,,0,0,,0,0,0,,,,0,0,,,,,0,0,
1236,Graham Harrell\HarrGr00,2012,27,,GNB,NFL,4,0,2,4,50.00,20,0,0,0,0.00,64.6,0,0,5.00,5.00,5.00,5.0,0,0,
1237,Mark Hartsell\HartMa20,2000,27,,CHI,NFL,1,0,0,1,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,0,0,0
1238,Matt Hasselbeck\HassMa00,2013,38,6-187,IND,NFL,3,0,7,12,58.33,130,0,1,0,8.33,61.1,0,0,10.83,7.08,7.08,43.3,,,
1239,Tim Hasselbeck\HassTi00,2005,27,,NYG,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1240,Tim Hasselbeck\HassTi00,2002,24,,PHI,NFL,2,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1241,Tim Hasselbeck\HassTi00,2007,29,,ARI,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,0,0,0
1242,Taylor Heinicke\HeinTa00,2017,24,,HOU,NFL,1,0,1,1,100.00,10,0,0,0,0.00,108.3,1,16,10.00,10.00,-3.00,10.0,,,
1243,Taylor Heinicke\HeinTa00,2018,25,,CAR,NFL,1,0,1,1,100.00,13,0,0,0,0.00,118.7,0,0,13.00,13.00,13.00,13.0,,,
1244,Chad Henne\HennCh01,2016,31,2-57,JAX,NFL,1,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
1245,Chad Henne\HennCh01,2017,32,2-57,JAX,NFL,2,0,0,2,0.00,0,0,0,0,0.00,39.6,0,0,0.00,0.00,0.00,0.0,,,
1246,Chad Henne\HennCh01,2008,23,2-57,MIA,NFL,3,0,7,12,58.33,67,0,0,0,0.00,74.0,0,0,5.58,5.58,5.58,22.3,0,0,0
1247,Drew Henson\HensDr00,2008,28,6-192,DET,NFL,2,0,1,2,50.00,20,0,0,0,0.00,85.4,3,25,10.00,10.00,-1.00,10.0,0,0,0
1248,Will Herring\HerrWi99,2014,31,5-161,STL,NFL,12,0,0,0,,0,0,0,,,,0,0,,,,0.0,,,
