Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
2801,Ray Lewis*\LewiRa00,2003,28,1-26,BAL,NFL,16,16,Ray Lewis*,RayLewis*28BAL2003,1,174,25-28
2802,Sean Lissemore\LissSe99,2015,28,7-234,SDG,NFL,11,5,Sean Lissemore,SeanLissemore28SDG2015,10,151,25-28
2803,Leonard Little\LittLe00,2002,28,3-65,STL,NFL,16,15,Leonard Little,LeonardLittle28STL2002,6,224,25-28
2804,Corey Liuget\LiugCo00,2018,28,1-18,LAC,NFL,3,0,Corey Liuget,CoreyLiuget28LAC2018,1,91,25-28
2805,Curtis Lofton\LoftCu99,2014,28,2-37,NOR,NFL,16,16,Curtis Lofton,CurtisLofton28NOR2014,5,193,25-28
2806,Bennie Logan\LogaBe00,2017,28,3-67,KAN,NFL,15,12,Bennie Logan,BennieLogan28KAN2017,6,226,25-28
2807,James Logan\LogaJa20,2000,28,NA,SEA,NFL,16,0,James Logan,JamesLogan28SEA2000,Undrafted,Undrafted,25-28
2808,Chris Long\LongCh99,2013,28,1-2,STL,NFL,16,16,Chris Long,ChrisLong28STL2013,1,113,25-28
2809,Star Lotulelei\LotuSt00,2017,28,1-14,CAR,NFL,16,16,Star Lotulelei,StarLotulelei28CAR2017,1,47,25-28
2810,Billy Lyon\LyonBi20,2001,28,NA,GNB,NFL,12,0,Billy Lyon,BillyLyon28GNB2001,Undrafted,Undrafted,25-28
2811,Anthony Maddox\MaddAn20,2006,28,4-118,HOU,NFL,12,9,Anthony Maddox,AnthonyMaddox28HOU2006,7,23,25-28
2812,Josh Mallard\MallJo20,2007,28,7-220,2TM,NFL,11,0,Josh Mallard,JoshMallard282TM2007,10,136,25-28
2813,Wesly Mallard\MallWe20,2006,28,6-188,TAM,NFL,16,0,Wesly Mallard,WeslyMallard28TAM2006,9,100,25-28
2814,Chris Maragos\MaraCh99,2015,28,NA,PHI,NFL,15,2,Chris Maragos,ChrisMaragos28PHI2015,Undrafted,Undrafted,25-28
2815,Sen'Derrick Marks\MarkSe99,2015,28,2-62,JAX,NFL,4,2,Sen'Derrick Marks,Sen'DerrickMarks28JAX2015,5,221,25-28
2816,Brandon Marshall\MarsBr01,2017,28,5-142,DEN,NFL,16,16,Brandon Marshall,BrandonMarshall28DEN2017,8,50,25-28
2817,Lemar Marshall\MarsLe20,2004,28,NA,WAS,NFL,16,14,Lemar Marshall,LemarMarshall28WAS2004,Undrafted,Undrafted,25-28
2818,Steve Martin\MartSt21,2002,28,5-151,NWE,NFL,14,5,Steve Martin,SteveMartin28NWE2002,8,60,25-28
2819,Mike Maslowski\MaslMi20,2002,28,NA,KAN,NFL,16,16,Mike Maslowski,MikeMaslowski28KAN2002,Undrafted,Undrafted,25-28
2820,Eddie Mason\MasoEd20,2000,28,6-178,WAS,NFL,16,2,Eddie Mason,EddieMason28WAS2000,9,89,25-28
2821,Ricardo Mathews\MathRi99,2015,28,7-238,SDG,NFL,16,7,Ricardo Mathews,RicardoMathews28SDG2015,10,155,25-28
2822,Robert Mathis\MathRo20,2009,28,5-138,IND,NFL,14,9,Robert Mathis,RobertMathis28IND2009,8,45,25-28
2823,Clay Matthews\MattCl99,2014,28,1-26,GNB,NFL,16,16,Clay Matthews,ClayMatthews28GNB2014,1,174,25-28
2824,Rey Maualuga\MauaRe99,2015,28,2-38,CIN,NFL,15,14,Rey Maualuga,ReyMaualuga28CIN2015,5,194,25-28
2825,Josh Mauga\MaugJo00,2015,28,NA,KAN,NFL,14,14,Josh Mauga,JoshMauga28KAN2015,Undrafted,Undrafted,25-28
2826,Jerod Mayo\MayoJe99,2014,28,1-10,NWE,NFL,6,6,Jerod Mayo,JerodMayo28NWE2014,1,3,25-28
2827,Joe Mays\MaysJo99,2013,28,6-200,HOU,NFL,14,13,Joe Mays,JoeMays28HOU2013,9,115,25-28
2828,Ryan McBean\McBeRy99,2012,28,4-132,BAL,NFL,0,NA,Ryan McBean,RyanMcBean28BAL2012,7,39,25-28
2829,John McCargo\McCaJo22,2011,28,1-26,TAM,NFL,4,0,John McCargo,JohnMcCargo28TAM2011,1,174,25-28
2830,Jameel McClain\McClJa01,2013,28,NA,BAL,NFL,10,10,Jameel McClain,JameelMcClain28BAL2013,Undrafted,Undrafted,25-28
2831,Terrell McClain\McClTe00,2016,28,3-65,DAL,NFL,15,15,Terrell McClain,TerrellMcClain28DAL2016,6,224,25-28
2832,Albert McClellan\McClAl00,2014,28,NA,BAL,NFL,16,0,Albert McClellan,AlbertMcClellan28BAL2014,Undrafted,Undrafted,25-28
2833,Darrell McClover\McClDa21,2009,28,7-213,CHI,NFL,13,0,Darrell McClover,DarrellMcClover28CHI2009,10,128,25-28
2834,Gerald McCoy\McCoGe99,2016,28,1-3,TAM,NFL,15,15,Gerald McCoy,GeraldMcCoy28TAM2016,1,182,25-28
2835,Matt McCoy\McCoMa20,2010,28,2-63,SEA,NFL,14,0,Matt McCoy,MattMcCoy28SEA2010,5,222,25-28
2836,Bobby McCray\McCrBo20,2009,28,7-249,NOR,NFL,16,0,Bobby McCray,BobbyMcCray28NOR2009,10,167,25-28
2837,Lerentee McCray\McCrLe01,2018,28,NA,JAX,NFL,8,0,Lerentee McCray,LerenteeMcCray28JAX2018,Undrafted,Undrafted,25-28
2838,Robert McCune\McCuRo20,2007,28,5-154,BAL,NFL,2,0,Robert McCune,RobertMcCune28BAL2007,8,63,25-28
2839,Tony McDaniel\McDaTo20,2013,28,NA,SEA,NFL,16,15,Tony McDaniel,TonyMcDaniel28SEA2013,Undrafted,Undrafted,25-28
2840,Clinton McDonald\McDoCl99,2015,28,7-249,TAM,NFL,6,6,Clinton McDonald,ClintonMcDonald28TAM2015,10,167,25-28
2841,Ray McDonald\McDoRa99,2012,28,3-97,SFO,NFL,16,16,Ray McDonald,RayMcDonald28SFO2012,6,259,25-28
2842,Jerome McDougle\McDoJe20,2006,28,1-15,PHI,NFL,14,0,Jerome McDougle,JeromeMcDougle28PHI2006,1,58,25-28
2843,Marshall McFadden\McFaMa00,2014,28,NA,STL,NFL,5,0,Marshall McFadden,MarshallMcFadden28STL2014,Undrafted,Undrafted,25-28
2844,Anthony McFarland\McFaAn20,2005,28,1-15,TAM,NFL,15,15,Anthony McFarland,AnthonyMcFarland28TAM2005,1,58,25-28
2845,Rocky McIntosh\McInRo20,2010,28,2-35,WAS,NFL,15,15,Rocky McIntosh,RockyMcIntosh28WAS2010,5,191,25-28
2846,Garrett McIntyre\McInGa00,2012,28,NA,NYJ,NFL,16,4,Garrett McIntyre,GarrettMcIntyre28NYJ2012,Undrafted,Undrafted,25-28
2847,Keith McKenzie\McKeKe20,2001,28,7-252,CLE,NFL,7,6,Keith McKenzie,KeithMcKenzie28CLE2001,10,171,25-28
2848,Alvin McKinley\McKiAl20,2006,28,4-120,CLE,NFL,14,14,Alvin McKinley,AlvinMcKinley28CLE2006,7,26,25-28
2849,Brandon McKinney\McKiBr20,2011,28,NA,BAL,NFL,12,0,Brandon McKinney,BrandonMcKinney28BAL2011,Undrafted,Undrafted,25-28
2850,Ronald McKinnon\McKiRo21,2001,28,NA,ARI,NFL,16,16,Ronald McKinnon,RonaldMcKinnon28ARI2001,Undrafted,Undrafted,25-28
2851,Steve McLendon\McLeSt00,2014,28,NA,PIT,NFL,12,11,Steve McLendon,SteveMcLendon28PIT2014,Undrafted,Undrafted,25-28
2852,Josh McNary\McNaJo00,2016,28,NA,IND,NFL,16,3,Josh McNary,JoshMcNary28IND2016,Undrafted,Undrafted,25-28
2853,Pernell McPhee\McPhPe00,2016,28,5-165,CHI,NFL,9,0,Pernell McPhee,PernellMcPhee28CHI2016,8,75,25-28
2854,Steven Means\MeanSt00,2018,28,5-147,ATL,NFL,4,1,Steven Means,StevenMeans28ATL2018,8,55,25-28
2855,Brandon Mebane\MebaBr99,2013,28,3-85,SEA,NFL,16,16,Brandon Mebane,BrandonMebane28SEA2013,6,246,25-28
2856,Rob Meier\MeieRo20,2005,28,7-241,JAX,NFL,16,2,Rob Meier,RobMeier28JAX2005,10,159,25-28
2857,Henry Melton\MeltHe99,2014,28,4-105,DAL,NFL,16,3,Henry Melton,HenryMelton28DAL2014,7,9,25-28
2858,Terrence Melton\MeltTe20,2005,28,NA,NOR,NFL,15,2,Terrence Melton,TerrenceMelton28NOR2005,Undrafted,Undrafted,25-28
2859,Whitney Mercilus\MercWh00,2018,28,1-26,HOU,NFL,8,5,Whitney Mercilus,WhitneyMercilus28HOU2018,1,174,25-28
2860,Phillip Merling\MerlPh99,2013,28,2-32,WAS,NFL,3,0,Phillip Merling,PhillipMerling28WAS2013,5,187,25-28
2861,Shawne Merriman\MerrSh99,2012,28,1-12,BUF,NFL,10,1,Shawne Merriman,ShawneMerriman28BUF2012,1,25,25-28
2862,Jamir Miller\MillJa01,2001,28,1-10,CLE,NFL,16,16,Jamir Miller,JamirMiller28CLE2001,1,3,25-28
2863,Roy Miller\MillRo99,2015,28,3-81,JAX,NFL,16,16,Roy Miller,RoyMiller28JAX2015,6,242,25-28
2864,Von Miller\MillVo00,2017,28,1-2,DEN,NFL,16,16,Von Miller,VonMiller28DEN2017,1,113,25-28
2865,Jeremy Mincey\MincJe99,2011,28,6-191,JAX,NFL,16,16,Jeremy Mincey,JeremyMincey28JAX2011,9,104,25-28
2866,Barkevious Mingo\MingBa00,2018,28,1-6,SEA,NFL,7,7,Barkevious Mingo,BarkeviousMingo28SEA2018,1,218,25-28
2867,Kevin Minter\MintKe00,2018,28,2-45,TAM,NFL,1,0,Kevin Minter,KevinMinter28TAM2018,5,202,25-28
2868,Koa Misi\MisiKo99,2015,28,2-40,MIA,NFL,13,13,Koa Misi,KoaMisi28MIA2015,5,197,25-28
2869,Brandon Mitchell\MitcBr20,2003,28,2-59,SEA,NFL,14,6,Brandon Mitchell,BrandonMitchell28SEA2003,5,217,25-28
2870,Earl Mitchell\MitcEa99,2015,28,3-81,MIA,NFL,12,12,Earl Mitchell,EarlMitchell28MIA2015,6,242,25-28
2871,Kawika Mitchell\MitcKa20,2007,28,2-47,NYG,NFL,16,16,Kawika Mitchell,KawikaMitchell28NYG2007,5,204,25-28
2872,Keith Mitchell\MitcKe00,2002,28,NA,HOU,NFL,11,7,Keith Mitchell,KeithMitchell28HOU2002,Undrafted,Undrafted,25-28
2873,Marvin Mitchell\MitcMa99,2012,28,7-220,MIN,NFL,11,1,Marvin Mitchell,MarvinMitchell28MIN2012,10,136,25-28
2874,Kenny Mixon\MixoKe20,2003,28,2-49,MIN,NFL,16,16,Kenny Mixon,KennyMixon28MIN2003,5,206,25-28
2875,Fili Moala\MoalFi99,2013,28,2-56,IND,NFL,16,6,Fili Moala,FiliMoala28IND2013,5,214,25-28
2876,Arthur Moats\MoatAr00,2016,28,6-178,PIT,NFL,16,5,Arthur Moats,ArthurMoats28PIT2016,9,89,25-28
2877,John Mobley\MoblJo20,2001,28,1-15,DEN,NFL,16,16,John Mobley,JohnMobley28DEN2001,1,58,25-28
2878,Mario Monds\MondMa20,2004,28,6-186,MIA,NFL,5,0,Mario Monds,MarioMonds28MIA2004,9,98,25-28
2879,Brandon Moore\MoorBr22,2007,28,NA,SFO,NFL,16,1,Brandon Moore,BrandonMoore28SFO2007,Undrafted,Undrafted,25-28
2880,Zach Moore\MoorZa00,2018,28,6-198,ARI,NFL,8,0,Zach Moore,ZachMoore28ARI2018,9,111,25-28
2881,Kindal Moorehead\MoorKi20,2006,28,5-145,CAR,NFL,16,0,Kindal Moorehead,KindalMoorehead28CAR2006,8,53,25-28
2882,Sean Moran\MoraSe20,2001,28,4-120,STL,NFL,16,1,Sean Moran,SeanMoran28STL2001,7,26,25-28
2883,Dan Morgan\MorgDa99,2006,28,1-11,CAR,NFL,1,1,Dan Morgan,DanMorgan28CAR2006,1,14,25-28
2884,Derrick Morgan\MorgDe99,2017,28,1-16,TEN,NFL,14,14,Derrick Morgan,DerrickMorgan28TEN2017,1,69,25-28
2885,Mike Morgan\MorgMi00,2016,28,NA,SEA,NFL,9,3,Mike Morgan,MikeMorgan28SEA2016,Undrafted,Undrafted,25-28
2886,Rob Morris\MorrRo20,2003,28,1-28,IND,NFL,16,16,Rob Morris,RobMorris28IND2003,1,179,25-28
2887,Kirk Morrison\MorrKi20,2010,28,3-78,JAX,NFL,16,16,Kirk Morrison,KirkMorrison28JAX2010,6,238,25-28
2888,Mike Morton\MortMi20,2000,28,4-118,GNB,NFL,16,0,Mike Morton,MikeMorton28GNB2000,7,23,25-28
2889,C.J. Mosley\MoslC.20,2011,28,6-191,JAX,NFL,15,3,C.J. Mosley,C.J.Mosley28JAX2011,9,104,25-28
2890,Daniel Muir\MuirDa20,2011,28,NA,IND,NFL,4,2,Daniel Muir,DanielMuir28IND2011,Undrafted,Undrafted,25-28
2891,Trent Murphy\MurpTr00,2018,28,2-47,BUF,NFL,7,6,Trent Murphy,TrentMurphy28BUF2018,5,204,25-28
2892,Michael Myers\MyerMi20,2004,28,4-100,CLE,NFL,16,7,Michael Myers,MichaelMyers28CLE2004,7,4,25-28
2893,Hannibal Navies\NaviHa20,2005,28,4-100,CIN,NFL,15,1,Hannibal Navies,HannibalNavies28CIN2005,7,4,25-28
2894,Mike Neal\NealMi99,2015,28,2-56,GNB,NFL,16,15,Mike Neal,MikeNeal28GNB2015,5,214,25-28
2895,Ryan Nece\NeceRy20,2007,28,NA,TAM,NFL,15,0,Ryan Nece,RyanNece28TAM2007,Undrafted,Undrafted,25-28
2896,Jim Nelson\NelsJi20,2003,28,NA,IND,NFL,7,0,Jim Nelson,JimNelson28IND2003,Undrafted,Undrafted,25-28
2897,Keith Newman\NewmKe20,2005,28,4-119,MIN,NFL,13,10,Keith Newman,KeithNewman28MIN2005,7,24,25-28
2898,Haloti Ngata\NgatHa20,2012,28,1-12,BAL,NFL,14,14,Haloti Ngata,HalotiNgata28BAL2012,1,25,25-28
2899,Dat Nguyen\NguyDa20,2003,28,3-85,DAL,NFL,16,16,Dat Nguyen,DatNguyen28DAL2003,6,246,25-28
2900,Stephen Nicholas\NichSt99,2011,28,4-109,ATL,NFL,10,8,Stephen Nicholas,StephenNicholas28ATL2011,7,13,25-28
2901,Rob Ninkovich\NinkRo20,2012,28,5-135,NWE,NFL,16,16,Rob Ninkovich,RobNinkovich28NWE2012,8,42,25-28
2902,John Nix\NixxJo20,2004,28,7-240,ARI,NFL,1,0,John Nix,JohnNix28ARI2004,10,158,25-28
2903,Brandon Noble\NoblBr20,2002,28,NA,DAL,NFL,16,16,Brandon Noble,BrandonNoble28DAL2002,Undrafted,Undrafted,25-28
2904,Chukie Nwokorie\NwokCh20,2003,28,NA,GNB,NFL,14,0,Chukie Nwokorie,ChukieNwokorie28GNB2003,Undrafted,Undrafted,25-28
2905,Mark Nzeocha\NzeoMa00,2018,28,7-236,SFO,NFL,9,1,Mark Nzeocha,MarkNzeocha28SFO2018,10,153,25-28
2906,Antwan Odom\OdomAn20,2009,28,2-57,CIN,NFL,6,6,Antwan Odom,AntwanOdom28CIN2009,5,215,25-28
2907,Jared Odrick\OdriJa99,2015,28,1-28,JAX,NFL,16,16,Jared Odrick,JaredOdrick28JAX2015,1,179,25-28
2908,Eric Ogbogu\OgboEr20,2003,28,6-163,DAL,NFL,16,3,Eric Ogbogu,EricOgbogu28DAL2003,9,73,25-28
2909,Adewale Ogunleye\OgunAd00,2005,28,NA,CHI,NFL,15,15,Adewale Ogunleye,AdewaleOgunleye28CHI2005,Undrafted,Undrafted,25-28
2910,Chike Okeafor\OkeaCh20,2004,28,3-89,SEA,NFL,16,16,Chike Okeafor,ChikeOkeafor28SEA2004,6,250,25-28
2911,Igor Olshansky\OlshIg20,2010,28,2-35,DAL,NFL,16,14,Igor Olshansky,IgorOlshansky28DAL2010,5,191,25-28
2912,Kenny Onatolu\OnatKe00,2010,28,NA,MIN,NFL,16,0,Kenny Onatolu,KennyOnatolu28MIN2010,Undrafted,Undrafted,25-28
2913,Brian Orakpo\OrakBr99,2014,28,1-13,WAS,NFL,7,7,Brian Orakpo,BrianOrakpo28WAS2014,1,36,25-28
2914,Brad Ottis\OttiBr20,2000,28,2-56,ARI,NFL,15,11,Brad Ottis,BradOttis28ARI2000,5,214,25-28
2915,Rich Owens\OwenRi20,2000,28,5-152,MIA,NFL,12,3,Rich Owens,RichOwens28MIA2000,8,61,25-28
2916,Calvin Pace\PaceCa20,2008,28,1-18,NYJ,NFL,16,16,Calvin Pace,CalvinPace28NYJ2008,1,91,25-28
2917,Stephen Paea\PaeaSt00,2016,28,2-53,CLE,NFL,13,1,Stephen Paea,StephenPaea28CLE2016,5,211,25-28
2918,Ashlee Palmer\PalmAs99,2014,28,NA,DET,NFL,16,5,Ashlee Palmer,AshleePalmer28DET2014,Undrafted,Undrafted,25-28
2919,Nate Palmer\PalmNa01,2017,28,6-193,TEN,NFL,10,0,Nate Palmer,NatePalmer28TEN2017,9,106,25-28
2920,Juqua Parker\ThomJu20,2006,28,NA,PHI,NFL,16,1,Juqua Parker,JuquaParker28PHI2006,Undrafted,Undrafted,25-28
2921,Riddick Parker\ParkRi21,2000,28,NA,SEA,NFL,16,16,Riddick Parker,RiddickParker28SEA2000,Undrafted,Undrafted,25-28
2922,Mike Patterson\PattMi20,2011,28,1-31,PHI,NFL,15,15,Mike Patterson,MikePatterson28PHI2011,1,186,25-28
2923,Scott Paxson\PaxsSc20,2011,28,NA,CLE,NFL,16,0,Scott Paxson,ScottPaxson28CLE2011,Undrafted,Undrafted,25-28
2924,Seth Payne\PaynSe20,2003,28,4-114,HOU,NFL,2,2,Seth Payne,SethPayne28HOU2003,7,19,25-28
2925,Spencer Paysinger\PaysSp00,2016,28,NA,MIA,NFL,15,3,Spencer Paysinger,SpencerPaysinger28MIA2016,Undrafted,Undrafted,25-28
2926,Antwan Peek\PeekAn20,2007,28,3-67,CLE,NFL,14,5,Antwan Peek,AntwanPeek28CLE2007,6,226,25-28
2927,Domata Peko\PekoDo20,2012,28,4-123,CIN,NFL,16,16,Domata Peko,DomataPeko28CIN2012,7,29,25-28
2928,Julius Peppers\PeppJu99,2008,28,1-2,CAR,NFL,16,16,Julius Peppers,JuliusPeppers28CAR2008,1,113,25-28
2929,Nick Perry\PerrNi00,2018,28,1-28,GNB,NFL,7,7,Nick Perry,NickPerry28GNB2018,1,179,25-28
2930,Christian Peter\PeteCh20,2000,28,5-149,NYG,NFL,16,15,Christian Peter,ChristianPeter28NYG2000,8,57,25-28
2931,Brian Peters\PeteBr00,2016,28,NA,HOU,NFL,12,0,Brian Peters,BrianPeters28HOU2016,Undrafted,Undrafted,25-28
2932,Corey Peters\PeteCo00,2016,28,3-83,ARI,NFL,15,14,Corey Peters,CoreyPeters28ARI2016,6,244,25-28
2933,Julian Peterson\PeteJu00,2006,28,1-16,SEA,NFL,16,16,Julian Peterson,JulianPeterson28SEA2006,1,69,25-28
2934,Kenny Peterson\PeteKe21,2006,28,3-79,DEN,NFL,3,0,Kenny Peterson,KennyPeterson28DEN2006,6,239,25-28
2935,Mike Peterson\PeteMi20,2004,28,2-36,JAX,NFL,16,16,Mike Peterson,MikePeterson28JAX2004,5,192,25-28
2936,Shaun Phillips\PhilSh20,2009,28,4-98,SDG,NFL,16,16,Shaun Phillips,ShaunPhillips28SDG2009,7,260,25-28
2937,Ryan Pickett\PickRy20,2007,28,1-29,GNB,NFL,14,14,Ryan Pickett,RyanPickett28GNB2007,1,180,25-28
2938,Antonio Pierce\PierAn20,2006,28,NA,NYG,NFL,16,16,Antonio Pierce,AntonioPierce28NYG2006,Undrafted,Undrafted,25-28
2939,Jason Pierre-Paul\PierJa99,2017,28,1-15,NYG,NFL,16,16,Jason Pierre-Paul,JasonPierre-Paul28NYG2017,1,58,25-28
2940,Ropati Pitoitua\PitoRo00,2013,28,NA,TEN,NFL,16,13,Ropati Pitoitua,RopatiPitoitua28TEN2013,Undrafted,Undrafted,25-28
2941,Kavika Pittman\PittKa20,2002,28,2-37,DEN,NFL,16,15,Kavika Pittman,KavikaPittman28DEN2002,5,193,25-28
2942,Dontari Poe\PoexDo00,2018,28,1-11,CAR,NFL,7,7,Dontari Poe,DontariPoe28CAR2018,1,14,25-28
2943,DaShon Polk\PolkDa20,2005,28,7-251,HOU,NFL,16,11,DaShon Polk,DaShonPolk28HOU2005,10,170,25-28
2944,Brady Poppinga\PoppBr20,2007,28,4-125,GNB,NFL,16,15,Brady Poppinga,BradyPoppinga28GNB2007,7,31,25-28
2945,Joey Porter\PortJo00,2005,28,3-73,PIT,NFL,16,16,Joey Porter,JoeyPorter28PIT2005,6,233,25-28
2946,Jeff Posey\PoseJe20,2003,28,NA,BUF,NFL,16,16,Jeff Posey,JeffPosey28BUF2003,Undrafted,Undrafted,25-28
2947,Paul Posluszny\PoluPa99,2012,28,2-34,JAX,NFL,16,16,Paul Posluszny,PaulPosluszny28JAX2012,5,190,25-28
2948,Sione Pouha\PouhSi20,2007,28,3-88,NYJ,NFL,16,1,Sione Pouha,SionePouha28NYJ2007,6,249,25-28
2949,Carl Powell\PoweCa20,2002,28,5-156,WAS,NFL,15,4,Carl Powell,CarlPowell28WAS2002,8,65,25-28
2950,Eric Powell\PoweEr99,2007,28,NA,BUF,NFL,1,0,Eric Powell,EricPowell28BUF2007,Undrafted,Undrafted,25-28
2951,Pierson Prioleau\PrioPi20,2005,28,4-110,WAS,NFL,15,6,Pierson Prioleau,PiersonPrioleau28WAS2005,7,15,25-28
2952,Trevor Pryce\PrycTr00,2003,28,1-28,DEN,NFL,16,16,Trevor Pryce,TrevorPryce28DEN2003,1,179,25-28
2953,Robert Quinn\QuinRo00,2018,28,1-14,MIA,NFL,8,8,Robert Quinn,RobertQuinn28MIA2018,1,47,25-28
2954,Wali Rainer\RainWa20,2005,28,4-124,DET,NFL,16,5,Wali Rainer,WaliRainer28DET2005,7,30,25-28
2955,B.J. Raji\RajiBJ99,2014,28,1-9,GNB,NFL,0,NA,B.J. Raji,B.J.Raji28GNB2014,1,251,25-28
2956,Derrick Ransom\RansDe20,2004,28,6-181,JAX,NFL,10,0,Derrick Ransom,DerrickRansom28JAX2004,9,93,25-28
2957,Jay Ratliff\RatlJa20,2009,28,7-224,DAL,NFL,16,16,Jay Ratliff,JayRatliff28DAL2009,10,140,25-28
2958,Montae Reagor\ReagMo20,2005,28,2-58,IND,NFL,13,12,Montae Reagor,MontaeReagor28IND2005,5,216,25-28
2959,Cory Redding\ReddCo20,2008,28,3-66,DET,NFL,13,13,Cory Redding,CoryRedding28DET2008,6,225,25-28
2960,Brooks Reed\ReedBr00,2015,28,2-42,ATL,NFL,13,5,Brooks Reed,BrooksReed28ATL2015,5,199,25-28
2961,James Reed\ReedJa21,2005,28,7-206,NYJ,NFL,16,15,James Reed,JamesReed28NYJ2005,10,120,25-28
2962,Ike Reese\ReesIk99,2001,28,5-142,PHI,NFL,16,0,Ike Reese,IkeReese28PHI2001,8,50,25-28
2963,Trevor Reilly\ReilTr00,2016,28,7-233,MIA,NFL,2,0,Trevor Reilly,TrevorReilly28MIA2016,10,150,25-28
2964,Vincent Rey\ReyxVi00,2015,28,NA,CIN,NFL,16,8,Vincent Rey,VincentRey28CIN2015,Undrafted,Undrafted,25-28
2965,LaRoy Reynolds\ReynLa00,2018,28,NA,PHI,NFL,8,0,LaRoy Reynolds,LaRoyReynolds28PHI2018,Undrafted,Undrafted,25-28
2966,Simeon Rice\RiceSi00,2002,28,1-3,TAM,NFL,16,16,Simeon Rice,SimeonRice28TAM2002,1,182,25-28
2967,Sheldon Richardson\RichSh00,2018,28,1-13,MIN,NFL,8,8,Sheldon Richardson,SheldonRichardson28MIN2018,1,36,25-28
2968,Perry Riley\RilePe00,2016,28,4-103,OAK,NFL,11,11,Perry Riley,PerryRiley28OAK2016,7,7,25-28
2969,Keith Rivers\RiveKe99,2014,28,1-9,BUF,NFL,12,3,Keith Rivers,KeithRivers28BUF2014,1,251,25-28
2970,Nick Roach\RoacNi99,2013,28,NA,OAK,NFL,16,16,Nick Roach,NickRoach28OAK2013,Undrafted,Undrafted,25-28
2971,Fred Robbins\RobbFr20,2005,28,2-55,NYG,NFL,16,6,Fred Robbins,FredRobbins28NYG2005,5,213,25-28
2972,Craig Robertson\RobeCr00,2016,28,NA,NOR,NFL,15,15,Craig Robertson,CraigRobertson28NOR2016,Undrafted,Undrafted,25-28
2973,Bryan Robinson\RobiBr20,2002,28,NA,CHI,NFL,15,13,Bryan Robinson,BryanRobinson28CHI2002,Undrafted,Undrafted,25-28
2974,Derreck Robinson\RobiDe21,2010,28,NA,CLE,NFL,14,0,Derreck Robinson,DerreckRobinson28CLE2010,Undrafted,Undrafted,25-28
2975,Keenan Robinson\RobiKe01,2017,28,4-119,NYG,NFL,6,3,Keenan Robinson,KeenanRobinson28NYG2017,7,24,25-28
2976,Brian Robison\RobiBr98,2011,28,4-102,MIN,NFL,16,16,Brian Robison,BrianRobison28MIN2011,7,6,25-28
2977,Shaun Rogers\RogeSh99,2007,28,2-61,DET,NFL,16,16,Shaun Rogers,ShaunRogers28DET2007,5,220,25-28
2978,Tyrone Rogers\RogeTy20,2002,28,NA,CLE,NFL,14,5,Tyrone Rogers,TyroneRogers28CLE2002,Undrafted,Undrafted,25-28
2979,Adrian Ross\RossAd20,2003,28,NA,CIN,NFL,15,12,Adrian Ross,AdrianRoss28CIN2003,Undrafted,Undrafted,25-28
2980,Matt Roth\RothMa20,2010,28,2-46,CLE,NFL,16,16,Matt Roth,MattRoth28CLE2010,5,203,25-28
2981,Orpheus Roye\RoyeOr20,2001,28,6-200,CLE,NFL,12,10,Orpheus Roye,OrpheusRoye28CLE2001,9,115,25-28
2982,Ahtyba Rubin\RubiAh99,2014,28,6-190,CLE,NFL,13,11,Ahtyba Rubin,AhtybaRubin28CLE2014,9,103,25-28
2983,Frostee Rucker\RuckFr99,2011,28,3-91,CIN,NFL,16,11,Frostee Rucker,FrosteeRucker28CIN2011,6,253,25-28
2984,Mike Rucker\RuckMi20,2003,28,2-38,CAR,NFL,14,14,Mike Rucker,MikeRucker28CAR2003,5,194,25-28
2985,Orlando Ruff\RuffOr20,2004,28,NA,NOR,NFL,14,8,Orlando Ruff,OrlandoRuff28NOR2004,Undrafted,Undrafted,25-28
2986,Steve Russ\RussSt20,2000,28,7-218,DEN,NFL,2,0,Steve Russ,SteveRuss28DEN2000,10,133,25-28
2987,Twan Russell\RussTw20,2002,28,5-148,MIA,NFL,3,0,Twan Russell,TwanRussell28MIA2002,8,56,25-28
2988,Barrett Ruud\RuudBa20,2011,28,2-36,TEN,NFL,9,9,Barrett Ruud,BarrettRuud28TEN2011,5,192,25-28
2989,DeMeco Ryans\RyanDe20,2012,28,2-33,PHI,NFL,16,16,DeMeco Ryans,DeMecoRyans28PHI2012,5,189,25-28
2990,Joe Salave'a\SalaJo20,2003,28,4-107,SDG,NFL,9,1,Joe Salave'a,JoeSalave'a28SDG2003,7,11,25-28
2991,Terdell Sands\SandTe20,2007,28,7-243,OAK,NFL,16,11,Terdell Sands,TerdellSands28OAK2007,10,161,25-28
2992,Ricky Sapp\SappRi99,2014,28,5-134,HOU,NFL,3,0,Ricky Sapp,RickySapp28HOU2014,8,41,25-28
2993,Warren Sapp*\SappWa00,2000,28,1-12,TAM,NFL,16,15,Warren Sapp*,WarrenSapp*28TAM2000,1,25,25-28
2994,Craig Sauer\SaueCr20,2000,28,6-188,MIN,NFL,9,0,Craig Sauer,CraigSauer28MIN2000,9,100,25-28
2995,Josh Savage\SavaJo20,2008,28,NA,NOR,NFL,3,0,Josh Savage,JoshSavage28NOR2008,Undrafted,Undrafted,25-28
2996,Rich Scanlon\ScanRi20,2008,28,NA,NYG,NFL,1,0,Rich Scanlon,RichScanlon28NYG2008,Undrafted,Undrafted,25-28
