Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
1367,David Akers\akersdav01,2013,39,NA,DET,NFL,16,0,David Akers,DavidAkers39DET2013,Undrafted,Undrafted,32+
1368,Bryan Barker\BarkBr20,2003,39,NA,WAS,NFL,16,0,Bryan Barker,BryanBarker39WAS2003,Undrafted,Undrafted,32+
1369,Darren Bennett\BennDa20,2004,39,NA,MIN,NFL,15,0,Darren Bennett,DarrenBennett39MIN2004,Undrafted,Undrafted,32+
1370,Matt Bryant\bryanmat01,2014,39,NA,ATL,NFL,16,0,Matt Bryant,MattBryant39ATL2014,Undrafted,Undrafted,32+
1371,John Carney\carnejoh01,2003,39,NA,NOR,NFL,16,0,John Carney,JohnCarney39NOR2003,Undrafted,Undrafted,32+
1372,Phil Dawson\dawsophi01,2014,39,NA,SFO,NFL,16,0,Phil Dawson,PhilDawson39SFO2014,Undrafted,Undrafted,32+
1373,Jason Elam\elamxjas01,2009,39,3-70,ATL,NFL,11,0,Jason Elam,JasonElam39ATL2009,5,71,32+
1374,Jeff Feagles\FeagJe20,2005,39,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles39NYG2005,Undrafted,Undrafted,32+
1375,Ben Graham\GrahBe20,2012,39,NA,DET,NFL,3,0,Ben Graham,BenGraham39DET2012,Undrafted,Undrafted,32+
1376,Jason Hanson\hansojas01,2009,39,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson39DET2009,4,65,32+
1377,Lee Johnson\johnslee01,2000,39,5-138,NWE,NFL,16,0,Lee Johnson,LeeJohnson39NWE2000,7,10,32+
1378,John Kasay\kasayjoh01,2008,39,4-98,CAR,NFL,16,0,John Kasay,JohnKasay39CAR2008,6,81,32+
1379,Sean Landeta\LandSe20,2001,39,NA,PHI,NFL,16,0,Sean Landeta,SeanLandeta39PHI2001,Undrafted,Undrafted,32+
1380,Shane Lechler\LechSh20,2015,39,5-142,HOU,NFL,16,0,Shane Lechler,ShaneLechler39HOU2015,7,11,32+
1381,Olindo Mare\marexoli01,2012,39,NA,CHI,NFL,3,0,Olindo Mare,OlindoMare39CHI2012,Undrafted,Undrafted,32+
1382,Saverio Rocca\RoccSa20,2012,39,NA,WAS,NFL,16,0,Saverio Rocca,SaverioRocca39WAS2012,Undrafted,Undrafted,32+
1383,Matt Stover\stovemat01,2007,39,12-329,BAL,NFL,16,0,Matt Stover,MattStover39BAL2007,3,63,32+
1384,Matt Turk\TurkMa20,2007,39,NA,HOU,NFL,16,0,Matt Turk,MattTurk39HOU2007,Undrafted,Undrafted,32+
1385,Adam Vinatieri\vinatada01,2011,39,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri39IND2011,Undrafted,Undrafted,32+
1386,Morten Andersen*\andermor01,2000,40,4-86,ATL,NFL,16,0,Morten Andersen*,MortenAndersen*40ATL2000,6,76,32+
1387,Bryan Barker\BarkBr20,2004,40,NA,GNB,NFL,16,0,Bryan Barker,BryanBarker40GNB2004,Undrafted,Undrafted,32+
1388,Darren Bennett\BennDa20,2005,40,NA,MIN,NFL,1,0,Darren Bennett,DarrenBennett40MIN2005,Undrafted,Undrafted,32+
1389,Matt Bryant\bryanmat01,2015,40,NA,ATL,NFL,11,0,Matt Bryant,MattBryant40ATL2015,Undrafted,Undrafted,32+
1390,John Carney\carnejoh01,2004,40,NA,NOR,NFL,16,0,John Carney,JohnCarney40NOR2004,Undrafted,Undrafted,32+
1391,Phil Dawson\dawsophi01,2015,40,NA,SFO,NFL,16,0,Phil Dawson,PhilDawson40SFO2015,Undrafted,Undrafted,32+
1392,Jeff Feagles\FeagJe20,2006,40,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles40NYG2006,Undrafted,Undrafted,32+
1393,Jason Hanson\hansojas01,2010,40,2-56,DET,NFL,8,0,Jason Hanson,JasonHanson40DET2010,4,65,32+
1394,Sebastian Janikowski\janikseb01,2018,40,1-17,SEA,NFL,7,0,Sebastian Janikowski,SebastianJanikowski40SEA2018,1,24,32+
1395,Lee Johnson\johnslee01,2001,40,5-138,2TM,NFL,9,0,Lee Johnson,LeeJohnson402TM2001,7,10,32+
1396,John Kasay\kasayjoh01,2009,40,4-98,CAR,NFL,16,0,John Kasay,JohnKasay40CAR2009,6,81,32+
1397,Sean Landeta\LandSe20,2002,40,NA,PHI,NFL,12,0,Sean Landeta,SeanLandeta40PHI2002,Undrafted,Undrafted,32+
1398,Shane Lechler\LechSh20,2016,40,5-142,HOU,NFL,16,0,Shane Lechler,ShaneLechler40HOU2016,7,11,32+
1399,Saverio Rocca\RoccSa20,2013,40,NA,WAS,NFL,16,0,Saverio Rocca,SaverioRocca40WAS2013,Undrafted,Undrafted,32+
1400,Matt Stover\stovemat01,2008,40,12-329,BAL,NFL,16,0,Matt Stover,MattStover40BAL2008,3,63,32+
1401,Matt Turk\TurkMa20,2008,40,NA,HOU,NFL,16,0,Matt Turk,MattTurk40HOU2008,Undrafted,Undrafted,32+
1402,Adam Vinatieri\vinatada01,2012,40,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri40IND2012,Undrafted,Undrafted,32+
1403,Morten Andersen*\andermor01,2001,41,4-86,NYG,NFL,16,0,Morten Andersen*,MortenAndersen*41NYG2001,6,76,32+
1404,Gary Anderson\andergar02,2000,41,7-171,MIN,NFL,16,0,Gary Anderson,GaryAnderson41MIN2000,9,25,32+
1405,Bryan Barker\BarkBr20,2005,41,NA,STL,NFL,11,0,Bryan Barker,BryanBarker41STL2005,Undrafted,Undrafted,32+
1406,Matt Bryant\bryanmat01,2016,41,NA,ATL,NFL,16,0,Matt Bryant,MattBryant41ATL2016,Undrafted,Undrafted,32+
1407,John Carney\carnejoh01,2005,41,NA,NOR,NFL,16,0,John Carney,JohnCarney41NOR2005,Undrafted,Undrafted,32+
1408,Phil Dawson\dawsophi01,2016,41,NA,SFO,NFL,16,0,Phil Dawson,PhilDawson41SFO2016,Undrafted,Undrafted,32+
1409,Jeff Feagles\FeagJe20,2007,41,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles41NYG2007,Undrafted,Undrafted,32+
1410,Jason Hanson\hansojas01,2011,41,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson41DET2011,4,65,32+
1411,Lee Johnson\johnslee01,2002,41,5-138,PHI,NFL,2,0,Lee Johnson,LeeJohnson41PHI2002,7,10,32+
1412,John Kasay\kasayjoh01,2010,41,4-98,CAR,NFL,16,0,John Kasay,JohnKasay41CAR2010,6,81,32+
1413,Sean Landeta\LandSe20,2003,41,NA,STL,NFL,16,0,Sean Landeta,SeanLandeta41STL2003,Undrafted,Undrafted,32+
1414,Shane Lechler\LechSh20,2017,41,5-142,HOU,NFL,16,0,Shane Lechler,ShaneLechler41HOU2017,7,11,32+
1415,Matt Stover\stovemat01,2009,41,12-329,IND,NFL,10,0,Matt Stover,MattStover41IND2009,3,63,32+
1416,Matt Turk\TurkMa20,2009,41,NA,HOU,NFL,16,0,Matt Turk,MattTurk41HOU2009,Undrafted,Undrafted,32+
1417,Adam Vinatieri\vinatada01,2013,41,NA,IND,NFL,15,0,Adam Vinatieri,AdamVinatieri41IND2013,Undrafted,Undrafted,32+
1418,Morten Andersen*\andermor01,2002,42,4-86,KAN,NFL,14,0,Morten Andersen*,MortenAndersen*42KAN2002,6,76,32+
1419,Gary Anderson\andergar02,2001,42,7-171,MIN,NFL,16,0,Gary Anderson,GaryAnderson42MIN2001,9,25,32+
1420,Matt Bryant\bryanmat01,2017,42,NA,ATL,NFL,16,0,Matt Bryant,MattBryant42ATL2017,Undrafted,Undrafted,32+
1421,John Carney\carnejoh01,2006,42,NA,NOR,NFL,16,0,John Carney,JohnCarney42NOR2006,Undrafted,Undrafted,32+
1422,Phil Dawson\dawsophi01,2017,42,NA,ARI,NFL,16,0,Phil Dawson,PhilDawson42ARI2017,Undrafted,Undrafted,32+
1423,Jeff Feagles\FeagJe20,2008,42,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles42NYG2008,Undrafted,Undrafted,32+
1424,Jason Hanson\hansojas01,2012,42,2-56,DET,NFL,16,0,Jason Hanson,JasonHanson42DET2012,4,65,32+
1425,John Kasay\kasayjoh01,2011,42,4-98,NOR,NFL,16,0,John Kasay,JohnKasay42NOR2011,6,81,32+
1426,Sean Landeta\LandSe20,2004,42,NA,STL,NFL,10,0,Sean Landeta,SeanLandeta42STL2004,Undrafted,Undrafted,32+
1427,Matt Turk\TurkMa20,2010,42,NA,HOU,NFL,16,0,Matt Turk,MattTurk42HOU2010,Undrafted,Undrafted,32+
1428,Adam Vinatieri\vinatada01,2014,42,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri42IND2014,Undrafted,Undrafted,32+
1429,Morten Andersen*\andermor01,2003,43,4-86,KAN,NFL,16,0,Morten Andersen*,MortenAndersen*43KAN2003,6,76,32+
1430,Gary Anderson\andergar02,2002,43,7-171,MIN,NFL,14,0,Gary Anderson,GaryAnderson43MIN2002,9,25,32+
1431,Matt Bryant\bryanmat01,2018,43,NA,ATL,NFL,6,0,Matt Bryant,MattBryant43ATL2018,Undrafted,Undrafted,32+
1432,John Carney\carnejoh01,2007,43,NA,2TM,NFL,13,0,John Carney,JohnCarney432TM2007,Undrafted,Undrafted,32+
1433,Phil Dawson\dawsophi01,2018,43,NA,ARI,NFL,8,0,Phil Dawson,PhilDawson43ARI2018,Undrafted,Undrafted,32+
1434,Jeff Feagles\FeagJe20,2009,43,NA,NYG,NFL,16,0,Jeff Feagles,JeffFeagles43NYG2009,Undrafted,Undrafted,32+
1435,Doug Flutie\FlutDo00,2005,43,11-285,NWE,NFL,5,0,Doug Flutie,DougFlutie43NWE2005,2,62,32+
1436,Sean Landeta\LandSe20,2005,43,NA,PHI,NFL,5,0,Sean Landeta,SeanLandeta43PHI2005,Undrafted,Undrafted,32+
1437,Matt Turk\TurkMa20,2011,43,NA,2TM,NFL,9,0,Matt Turk,MattTurk432TM2011,Undrafted,Undrafted,32+
1438,Adam Vinatieri\vinatada01,2015,43,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri43IND2015,Undrafted,Undrafted,32+
1439,Morten Andersen*\andermor01,2004,44,4-86,MIN,NFL,16,0,Morten Andersen*,MortenAndersen*44MIN2004,6,76,32+
1440,Gary Anderson\andergar02,2003,44,7-171,TEN,NFL,15,0,Gary Anderson,GaryAnderson44TEN2003,9,25,32+
1441,John Carney\carnejoh01,2008,44,NA,NYG,NFL,15,0,John Carney,JohnCarney44NYG2008,Undrafted,Undrafted,32+
1442,Eddie Murray\murraedd01,2000,44,7-166,WAS,NFL,6,0,Eddie Murray,EddieMurray44WAS2000,9,21,32+
1443,Adam Vinatieri\vinatada01,2016,44,NA,IND,NFL,16,0,Adam Vinatieri,AdamVinatieri44IND2016,Undrafted,Undrafted,32+
1444,Gary Anderson\andergar02,2004,45,7-171,TEN,NFL,15,0,Gary Anderson,GaryAnderson45TEN2004,9,25,32+
1445,John Carney\carnejoh01,2009,45,NA,NOR,NFL,11,0,John Carney,JohnCarney45NOR2009,Undrafted,Undrafted,32+
1446,Adam Vinatieri\vinatada01,2017,45,NA,IND,NFL,15,0,Adam Vinatieri,AdamVinatieri45IND2017,Undrafted,Undrafted,32+
1447,Morten Andersen*\andermor01,2006,46,4-86,ATL,NFL,14,0,Morten Andersen*,MortenAndersen*46ATL2006,6,76,32+
1448,John Carney\carnejoh01,2010,46,NA,NOR,NFL,2,0,John Carney,JohnCarney46NOR2010,Undrafted,Undrafted,32+
1449,Adam Vinatieri\vinatada01,2018,46,NA,IND,NFL,8,0,Adam Vinatieri,AdamVinatieri46IND2018,Undrafted,Undrafted,32+
1450,Morten Andersen*\andermor01,2007,47,4-86,ATL,NFL,14,0,Morten Andersen*,MortenAndersen*47ATL2007,6,76,32+
