key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
TerenceGarvin25WAS2016,Terence Garvin,2016,dl_lb,25,25-28,WAS,Undrafted,Undrafted,16,0
ShamielGary25MIA2015,Shamiel Gary,2015,dl_lb,25,25-28,MIA,Undrafted,Undrafted,6,1
CurtisGatewood25ARI2010,Curtis Gatewood,2010,dl_lb,25,25-28,ARI,Undrafted,Undrafted,1,0
AkbarGbaja-Biamila25OAK2004,Akbar Gbaja-Biamila,2004,dl_lb,25,25-28,OAK,Undrafted,Undrafted,14,0
KabeerGbaja-Biamila25GNB2002,Kabeer Gbaja-Biamila,2002,dl_lb,25,25-28,GNB,8,57,15,11
CliftonGeathers25IND2012,Clifton Geathers,2012,dl_lb,25,25-28,IND,9,98,8,0
RobertGeathers25CIN2008,Robert Geathers,2008,dl_lb,25,25-28,CIN,7,22,11,11
JeremiahGeorge25IND2017,Jeremiah George,2017,dl_lb,25,25-28,IND,8,63,16,1
WilliamGholston25TAM2016,William Gholston,2016,dl_lb,25,25-28,TAM,7,32,14,14
GaryGibson25CAR2007,Gary Gibson,2007,dl_lb,25,25-28,CAR,Undrafted,Undrafted,1,0
ThaddeusGibson25TEN2012,Thaddeus Gibson,2012,dl_lb,25,25-28,TEN,7,21,0,NA
WallaceGilberry25KAN2009,Wallace Gilberry,2009,dl_lb,25,25-28,KAN,Undrafted,Undrafted,16,0
ReggieGilbert25GNB2018,Reggie Gilbert,2018,dl_lb,25,25-28,GNB,Undrafted,Undrafted,7,0
TonyGilbert25JAX2004,Tony Gilbert,2004,dl_lb,25,25-28,JAX,9,125,16,0
ChrisGizzi25GNB2000,Chris Gizzi,2000,dl_lb,25,25-28,GNB,Undrafted,Undrafted,11,0
RyanGlasgow25CIN2018,Ryan Glasgow,2018,dl_lb,25,25-28,CIN,7,45,3,0
JasonGlenn25NYJ2004,Jason Glenn,2004,dl_lb,25,25-28,NYJ,9,84,10,0
PhilGlover25IND2000,Phil Glover,2000,dl_lb,25,25-28,IND,10,138,9,0
JuniorGlymph25ATL2005,Junior Glymph,2005,dl_lb,25,25-28,ATL,Undrafted,Undrafted,3,0
ChrisGocong25PHI2008,Chris Gocong,2008,dl_lb,25,25-28,PHI,6,231,16,12
TravisGoethel25OAK2012,Travis Goethel,2012,dl_lb,25,25-28,OAK,9,103,8,0
JonathanGoff25NYG2010,Jonathan Goff,2010,dl_lb,25,25-28,NYG,8,75,16,16
IanGold25DEN2003,Ian Gold,2003,dl_lb,25,25-28,DEN,5,197,6,6
JackGolden25TAM2002,Jack Golden,2002,dl_lb,25,25-28,TAM,Undrafted,Undrafted,13,0
MarkusGolden25ARI2018,Markus Golden,2018,dl_lb,25,25-28,ARI,5,216,5,5
KedricGolston25WAS2008,Kedric Golston,2008,dl_lb,25,25-28,WAS,9,109,13,12
NajeeGoode25PHI2014,Najee Goode,2014,dl_lb,25,25-28,PHI,8,48,1,0
TavaresGooden25BAL2009,Tavares Gooden,2009,dl_lb,25,25-28,BAL,6,231,12,12
MalliciahGoodman25ATL2015,Malliciah Goodman,2015,dl_lb,25,25-28,ATL,7,33,4,0
B.J.Goodson25NYG2018,B.J. Goodson,2018,dl_lb,25,25-28,NYG,7,13,8,7
AdamGotsis25DEN2017,Adam Gotsis,2017,dl_lb,25,25-28,DEN,5,222,16,13
JermaineGrace25SEA2018,Jermaine Grace,2018,dl_lb,25,25-28,SEA,Undrafted,Undrafted,1,0
BrandonGraham25PHI2013,Brandon Graham,2013,dl_lb,25,25-28,PHI,1,36,16,0
CharlesGrant25NOR2003,Charles Grant,2003,dl_lb,25,25-28,NOR,1,168,16,16
CurtisGrant25NYG2017,Curtis Grant,2017,dl_lb,25,25-28,NYG,Undrafted,Undrafted,10,0
DeLawrenceGrant25OAK2004,DeLawrence Grant,2004,dl_lb,25,25-28,OAK,6,250,9,9
ErnestGrant25MIA2001,Ernest Grant,2001,dl_lb,25,25-28,MIA,9,77,11,3
LarryGrant25STL2010,Larry Grant,2010,dl_lb,25,25-28,STL,10,129,16,8
OrantesGrant252TM2003,Orantes Grant,2003,dl_lb,25,25-28,2TM,10,134,2,0
BobbyGray25CHI2003,Bobby Gray,2003,dl_lb,25,25-28,CHI,8,48,16,9
BarrettGreen25DET2002,Barrett Green,2002,dl_lb,25,25-28,DET,5,208,15,14
BrandonGreen25STL2005,Brandon Green,2005,dl_lb,25,25-28,STL,9,87,16,1
HowardGreen25NOR2004,Howard Green,2004,dl_lb,25,25-28,NOR,9,103,14,12
JamaalGreen25CHI2005,Jamaal Green,2005,dl_lb,25,25-28,CHI,7,38,1,0
JarvisGreen25NWE2004,Jarvis Green,2004,dl_lb,25,25-28,NWE,7,32,16,1
LouisGreen25DEN2004,Louis Green,2004,dl_lb,25,25-28,DEN,Undrafted,Undrafted,6,0
MichaelGreen25CHI2001,Michael Green,2001,dl_lb,25,25-28,CHI,10,173,16,2
RoderickGreen25SFO2007,Roderick Green,2007,dl_lb,25,25-28,SFO,8,62,7,0
KhaseemGreene25CHI2014,Khaseem Greene,2014,dl_lb,25,25-28,CHI,7,22,10,2
ChadGreenway25MIN2008,Chad Greenway,2008,dl_lb,25,25-28,MIN,1,80,16,15
CoryGreenwood25KAN2010,Cory Greenwood,2010,dl_lb,25,25-28,KAN,Undrafted,Undrafted,16,0
MorlonGreenwood25MIA2003,Morlon Greenwood,2003,dl_lb,25,25-28,MIA,6,249,16,11
KellyGregg25BAL2001,Kelly Gregg,2001,dl_lb,25,25-28,BAL,9,84,8,1
DamianGregory25CLE2002,Damian Gregory,2002,dl_lb,25,25-28,CLE,Undrafted,Undrafted,1,0
NickGreisen25NYG2004,Nick Greisen,2004,dl_lb,25,25-28,NYG,8,61,15,7
EversonGriffen25MIN2012,Everson Griffen,2012,dl_lb,25,25-28,MIN,7,4,16,1
CorneliusGriffin25NYG2001,Cornelius Griffin,2001,dl_lb,25,25-28,NYG,5,199,16,16
KrisGriffin25KAN2006,Kris Griffin,2006,dl_lb,25,25-28,KAN,Undrafted,Undrafted,16,0
BoomerGrigsby25KAN2006,Boomer Grigsby,2006,dl_lb,25,25-28,KAN,8,45,15,0
NicholasGrigsby25NWE2017,Nicholas Grigsby,2017,dl_lb,25,25-28,NWE,Undrafted,Undrafted,5,0
GeneoGrissom25NWE2017,Geneo Grissom,2017,dl_lb,25,25-28,NWE,6,259,8,0
QuentinGroves25JAX2009,Quentin Groves,2009,dl_lb,25,25-28,JAX,5,210,16,7
LetroyGuion25MIN2012,Letroy Guion,2012,dl_lb,25,25-28,MIN,8,61,15,15
JohnAbraham30ATL2008,John Abraham,2008,dl_lb,30,29-32,ATL,1,36,16,16
SamAcho30CHI2018,Sam Acho,2018,dl_lb,30,29-32,CHI,7,7,4,0
AnthonyAdams30CHI2010,Anthony Adams,2010,dl_lb,30,29-32,CHI,5,215,16,16
SamAdams30BUF2003,Sam Adams,2003,dl_lb,30,29-32,BUF,1,240,15,15
MarioAddison30CAR2017,Mario Addison,2017,dl_lb,30,29-32,CAR,Undrafted,Undrafted,16,16
ChidiAhanotu30TAM2000,Chidi Ahanotu,2000,dl_lb,30,29-32,TAM,9,53,16,16
ElijahAlexander30OAK2000,Elijah Alexander,2000,dl_lb,30,29-32,OAK,2,173,16,16
LorenzoAlexander30ARI2013,Lorenzo Alexander,2013,dl_lb,30,29-32,ARI,Undrafted,Undrafted,3,3
JaredAllen30MIN2012,Jared Allen,2012,dl_lb,30,29-32,MIN,7,32,16,16
TysonAlualu30PIT2017,Tyson Alualu,2017,dl_lb,30,29-32,PIT,1,3,16,5
KenAmato30TEN2007,Ken Amato,2007,dl_lb,30,29-32,TEN,Undrafted,Undrafted,7,0
JamesAnderson30CHI2013,James Anderson,2013,dl_lb,30,29-32,CHI,6,249,16,16
JessieArmstead30NYG2000,Jessie Armstead,2000,dl_lb,30,29-32,NYG,11,121,16,16
GenoAtkins30CIN2018,Geno Atkins,2018,dl_lb,30,29-32,CIN,7,26,8,8
CliffAvril30SEA2016,Cliff Avril,2016,dl_lb,30,29-32,SEA,6,254,16,16
BrendonAyanbadejo30CHI2006,Brendon Ayanbadejo,2006,dl_lb,30,29-32,CHI,Undrafted,Undrafted,16,1
RobertAyers30NYG2015,Robert Ayers,2015,dl_lb,30,29-32,NYG,1,91,12,11
AkinAyodele30MIA2009,Akin Ayodele,2009,dl_lb,30,29-32,MIA,6,250,16,15
JasonBabin30TEN2010,Jason Babin,2010,dl_lb,30,29-32,TEN,1,178,16,16
JonathanBabineaux30ATL2011,Jonathan Babineaux,2011,dl_lb,30,29-32,ATL,5,217,13,13
BrandonBair30PHI2014,Brandon Bair,2014,dl_lb,30,29-32,PHI,Undrafted,Undrafted,16,0
ChrisBaker30TAM2017,Chris Baker,2017,dl_lb,30,29-32,TAM,Undrafted,Undrafted,15,14
DaveBall30TEN2011,Dave Ball,2011,dl_lb,30,29-32,TEN,8,40,14,8
MichaelBankston30CIN2000,Michael Bankston,2000,dl_lb,30,29-32,CIN,7,4,16,14
JustinBannan30BAL2009,Justin Bannan,2009,dl_lb,30,29-32,BAL,8,46,16,2
TullyBanta-Cain30NWE2010,Tully Banta-Cain,2010,dl_lb,30,29-32,NWE,10,156,15,6
ShawnBarber30KAN2005,Shawn Barber,2005,dl_lb,30,29-32,KAN,7,18,3,0
AntwanBarnes30NYJ2014,Antwan Barnes,2014,dl_lb,30,29-32,NYJ,7,41,5,0
NickBarnett30BUF2011,Nick Barnett,2011,dl_lb,30,29-32,BUF,1,180,16,16
MichealBarrow30NYG2000,Micheal Barrow,2000,dl_lb,30,29-32,NYG,5,204,15,15
EricBarton30NYJ2007,Eric Barton,2007,dl_lb,30,29-32,NYJ,8,54,16,15
ConnorBarwin30PHI2016,Connor Barwin,2016,dl_lb,30,29-32,PHI,5,203,16,16
JonBeason30NYG2015,Jon Beason,2015,dl_lb,30,29-32,NYG,1,168,5,4
MontyBeisel30ARI2008,Monty Beisel,2008,dl_lb,30,29-32,ARI,7,11,16,0
MichaelBennett30SEA2015,Michael Bennett,2015,dl_lb,30,29-32,SEA,Undrafted,Undrafted,16,16
KevinBentley30HOU2009,Kevin Bentley,2009,dl_lb,30,29-32,HOU,7,5,16,0
RockyBernard30NYG2009,Rocky Bernard,2009,dl_lb,30,29-32,NYG,8,54,15,0
BertrandBerry30ARI2005,Bertrand Berry,2005,dl_lb,30,29-32,ARI,6,247,8,8
KroyBiermann30ATL2015,Kroy Biermann,2015,dl_lb,30,29-32,ATL,8,63,16,0
DesmondBishop302TM2014,Desmond Bishop,2014,dl_lb,30,29-32,2TM,9,105,2,0
ChaseBlackburn30CAR2013,Chase Blackburn,2013,dl_lb,30,29-32,CAR,Undrafted,Undrafted,13,7
MichaelBoley30NYG2012,Michael Boley,2012,dl_lb,30,29-32,NYG,8,70,16,11
AlfonsoBoone30CHI2006,Alfonso Boone,2006,dl_lb,30,29-32,CHI,10,172,12,4
JoeBowden30DAL2000,Joe Bowden,2000,dl_lb,30,29-32,DAL,8,40,16,0
StephenBowen30WAS2014,Stephen Bowen,2014,dl_lb,30,29-32,WAS,Undrafted,Undrafted,8,3
DavidBowens30NYJ2007,David Bowens,2007,dl_lb,30,29-32,NYJ,8,67,16,2
TimBowens30MIA2003,Tim Bowens,2003,dl_lb,30,29-32,MIA,1,114,13,13
BrantBoyer30CLE2001,Brant Boyer,2001,dl_lb,30,29-32,CLE,9,88,16,2
GaryBrackett30IND2010,Gary Brackett,2010,dl_lb,30,29-32,IND,Undrafted,Undrafted,12,12
BryanBraman30PHI2017,Bryan Braman,2017,dl_lb,30,29-32,PHI,Undrafted,Undrafted,3,0
AlanBranch30NWE2014,Alan Branch,2014,dl_lb,30,29-32,NWE,5,189,8,2
ChadBratzke30IND2001,Chad Bratzke,2001,dl_lb,30,29-32,IND,8,64,15,15
TylerBrayton30CAR2009,Tyler Brayton,2009,dl_lb,30,29-32,CAR,1,187,15,15
LanceBriggs30CHI2010,Lance Briggs,2010,dl_lb,30,29-32,CHI,6,227,15,15
JasperBrinkley30NYG2015,Jasper Brinkley,2015,dl_lb,30,29-32,NYG,8,59,15,9
RaheemBrock30IND2008,Raheem Brock,2008,dl_lb,30,29-32,IND,10,155,16,15
KeithBrooking30ATL2005,Keith Brooking,2005,dl_lb,30,29-32,ATL,1,25,16,16
AhmadBrooks30SFO2014,Ahmad Brooks,2014,dl_lb,30,29-32,SFO,6,1,13,13
DerrickBrooks*30TAM2003,Derrick Brooks*,2003,dl_lb,30,29-32,TAM,1,179,16,16
JamalBrooks30STL2006,Jamal Brooks,2006,dl_lb,30,29-32,STL,Undrafted,Undrafted,7,0
AlexBrown30CHI2009,Alex Brown,2009,dl_lb,30,29-32,CHI,7,8,16,16
ChadBrown30SEA2000,Chad Brown,2000,dl_lb,30,29-32,SEA,5,201,16,16
GilbertBrown30GNB2001,Gilbert Brown,2001,dl_lb,30,29-32,GNB,6,239,11,11
MikeBrown30CHI2008,Mike Brown,2008,dl_lb,30,29-32,CHI,5,195,15,15
TonyBrown30TEN2010,Tony Brown,2010,dl_lb,30,29-32,TEN,Undrafted,Undrafted,11,11
JohnBrowning30KAN2003,John Browning,2003,dl_lb,30,29-32,KAN,6,227,16,16
TedyBruschi30NWE2003,Tedy Bruschi,2003,dl_lb,30,29-32,NWE,6,247,16,16
DesmondBryant30CLE2015,Desmond Bryant,2015,dl_lb,30,29-32,CLE,Undrafted,Undrafted,14,14
RedBryant30JAX2014,Red Bryant,2014,dl_lb,30,29-32,JAX,7,27,16,16
BrentsonBuckner30CAR2001,Brentson Buckner,2001,dl_lb,30,29-32,CAR,5,208,16,10
KeithBulluck30TEN2007,Keith Bulluck,2007,dl_lb,30,29-32,TEN,1,183,16,16
BrodrickBunkley30NOR2013,Brodrick Bunkley,2013,dl_lb,30,29-32,NOR,1,47,12,10
DerrickBurgess30OAK2008,Derrick Burgess,2008,dl_lb,30,29-32,OAK,6,222,10,10
KevinBurnett30MIA2012,Kevin Burnett,2012,dl_lb,30,29-32,MIA,5,199,16,16
KeithBurns30DEN2002,Keith Burns,2002,dl_lb,30,29-32,DEN,10,125,16,1
JohnBurrough30STL2002,John Burrough,2002,dl_lb,30,29-32,STL,10,163,1,0
GlennCadrez30DEN2000,Glenn Cadrez,2000,dl_lb,30,29-32,DEN,9,63,16,3
MikeCaldwell30PHI2001,Mike Caldwell,2001,dl_lb,30,29-32,PHI,6,244,16,16
CalaisCampbell30ARI2016,Calais Campbell,2016,dl_lb,30,29-32,ARI,5,208,16,16
KharyCampbell30HOU2009,Khary Campbell,2009,dl_lb,30,29-32,HOU,Undrafted,Undrafted,1,0
ChrisCanty30NYG2012,Chris Canty,2012,dl_lb,30,29-32,NYG,7,39,9,9
AndreCarter30WAS2009,Andre Carter,2009,dl_lb,30,29-32,WAS,1,229,16,16
BruceCarter30ATL2018,Bruce Carter,2018,dl_lb,30,29-32,ATL,5,197,4,0
KevinCarter30TEN2003,Kevin Carter,2003,dl_lb,30,29-32,TEN,1,218,16,16
JonathanCasillas30NYG2017,Jonathan Casillas,2017,dl_lb,30,29-32,NYG,Undrafted,Undrafted,8,8
JacquesCesaire30SDG2010,Jacques Cesaire,2010,dl_lb,30,29-32,SDG,Undrafted,Undrafted,16,16
MattChatham30NYJ2007,Matt Chatham,2007,dl_lb,30,29-32,NYJ,Undrafted,Undrafted,9,0
JohnChick30JAX2012,John Chick,2012,dl_lb,30,29-32,JAX,Undrafted,Undrafted,8,0
VinnyCiurciu30DET2010,Vinny Ciurciu,2010,dl_lb,30,29-32,DET,Undrafted,Undrafted,10,0
KendrickClancy30NOR2008,Kendrick Clancy,2008,dl_lb,30,29-32,NOR,6,232,14,14
DannyClark30HOU2007,Danny Clark,2007,dl_lb,30,29-32,HOU,10,163,13,8
AdrianClayborn30NWE2018,Adrian Clayborn,2018,dl_lb,30,29-32,NWE,1,114,8,1
CharlieClemons30NOR2002,Charlie Clemons,2002,dl_lb,30,29-32,NOR,Undrafted,Undrafted,16,15
ChrisClemons30SEA2011,Chris Clemons,2011,dl_lb,30,29-32,SEA,Undrafted,Undrafted,16,16
DuaneClemons30CIN2004,Duane Clemons,2004,dl_lb,30,29-32,CIN,1,69,14,14
DexterCoakley30DAL2002,Dexter Coakley,2002,dl_lb,30,29-32,DAL,6,224,16,16
BarryCofield30WAS2014,Barry Cofield,2014,dl_lb,30,29-32,WAS,7,30,8,3
ColinCole30SEA2010,Colin Cole,2010,dl_lb,30,29-32,SEA,Undrafted,Undrafted,11,11
TrentCole30PHI2012,Trent Cole,2012,dl_lb,30,29-32,PHI,8,54,16,16
KenyonColeman30CLE2009,Kenyon Coleman,2009,dl_lb,30,29-32,CLE,8,55,13,13
RoderickColeman30ATL2006,Roderick Coleman,2006,dl_lb,30,29-32,ATL,8,62,15,15
ToddCollins30STL2000,Todd Collins,2000,dl_lb,30,29-32,STL,6,223,14,11
RoseveltColvin30NWE2007,Rosevelt Colvin,2007,dl_lb,30,29-32,NWE,7,16,11,10
ChrisCooper30ARI2007,Chris Cooper,2007,dl_lb,30,29-32,ARI,9,96,12,0
StephenCooper30SDG2009,Stephen Cooper,2009,dl_lb,30,29-32,SDG,Undrafted,Undrafted,16,16
JohnCopeland30CIN2000,John Copeland,2000,dl_lb,30,29-32,CIN,1,207,16,16
TerryCousin30JAX2005,Terry Cousin,2005,dl_lb,30,29-32,JAX,Undrafted,Undrafted,16,5
SamCowart30MIN2005,Sam Cowart,2005,dl_lb,30,29-32,MIN,5,195,15,14
JackCrawford30ATL2018,Jack Crawford,2018,dl_lb,30,29-32,ATL,8,67,7,3
DonteCurry30CAR2008,Donte Curry,2008,dl_lb,30,29-32,CAR,Undrafted,Undrafted,13,0
VinnyCurry30TAM2018,Vinny Curry,2018,dl_lb,30,29-32,TAM,5,217,5,5
BrianCushing30HOU2017,Brian Cushing,2017,dl_lb,30,29-32,HOU,1,58,5,5
LionalDalton30KAN2005,Lional Dalton,2005,dl_lb,30,29-32,KAN,Undrafted,Undrafted,16,14
PhillipDaniels30CHI2003,Phillip Daniels,2003,dl_lb,30,29-32,CHI,7,261,16,16
KarlosDansby30MIA2011,Karlos Dansby,2011,dl_lb,30,29-32,MIA,5,189,16,16
ChartricDarby30SEA2005,Chartric Darby,2005,dl_lb,30,29-32,SEA,Undrafted,Undrafted,14,14
JamesDarling30ARI2004,James Darling,2004,dl_lb,30,29-32,ARI,5,215,15,15
AndraDavis30CLE2008,Andra Davis,2008,dl_lb,30,29-32,CLE,8,49,16,16
DonDavis30STL2002,Don Davis,2002,dl_lb,30,29-32,STL,Undrafted,Undrafted,16,7
RussellDavis30ARI2005,Russell Davis,2005,dl_lb,30,29-32,ARI,5,205,3,3
ThomasDavis30CAR2013,Thomas Davis,2013,dl_lb,30,29-32,CAR,1,47,16,16
RyanDenney30BUF2007,Ryan Denney,2007,dl_lb,30,29-32,BUF,5,220,7,2
MikeDeVito30KAN2014,Mike DeVito,2014,dl_lb,30,29-32,KAN,Undrafted,Undrafted,1,1
JaredDeVries30DET2006,Jared DeVries,2006,dl_lb,30,29-32,DET,6,230,14,9
Na'ilDiggs30CAR2008,Na'il Diggs,2008,dl_lb,30,29-32,CAR,7,260,16,16
TimDobbins30HOU2012,Tim Dobbins,2012,dl_lb,30,29-32,HOU,8,60,14,6
DarnellDockett30ARI2011,Darnell Dockett,2011,dl_lb,30,29-32,ARI,6,223,16,16
KevinDogins30CHI2002,Kevin Dogins,2002,dl_lb,30,29-32,CHI,Undrafted,Undrafted,15,8
GlennDorsey30SFO2015,Glenn Dorsey,2015,dl_lb,30,29-32,SFO,1,207,10,7
HughDouglas30PHI2001,Hugh Douglas,2001,dl_lb,30,29-32,PHI,1,69,15,15
MarquesDouglas30SFO2007,Marques Douglas,2007,dl_lb,30,29-32,SFO,Undrafted,Undrafted,16,16
LegerDouzable30BUF2016,Leger Douzable,2016,dl_lb,30,29-32,BUF,Undrafted,Undrafted,16,5
ChrisDraft30CAR2006,Chris Draft,2006,dl_lb,30,29-32,CAR,9,66,16,16
ShaneDronett30ATL2001,Shane Dronett,2001,dl_lb,30,29-32,ATL,5,212,15,15
ElvisDumervil30BAL2014,Elvis Dumervil,2014,dl_lb,30,29-32,BAL,7,32,16,2
Jo-LonnDunbar30NOR2015,Jo-Lonn Dunbar,2015,dl_lb,30,29-32,NOR,Undrafted,Undrafted,3,1
JustinDurant30ATL2015,Justin Durant,2015,dl_lb,30,29-32,ATL,5,205,13,12
NickEason30PIT2010,Nick Eason,2010,dl_lb,30,29-32,PIT,7,19,16,5
ChadEaton30SEA2002,Chad Eaton,2002,dl_lb,30,29-32,SEA,10,159,16,16
DonnieEdwards30SDG2003,Donnie Edwards,2003,dl_lb,30,29-32,SDG,7,260,16,16
DwanEdwards30BUF2011,Dwan Edwards,2011,dl_lb,30,29-32,BUF,5,209,16,13
RonEdwards30KAN2009,Ron Edwards,2009,dl_lb,30,29-32,KAN,6,236,16,14
IsaiahEkejiuba30DET2011,Isaiah Ekejiuba,2011,dl_lb,30,29-32,DET,Undrafted,Undrafted,3,0
EbenezerEkuban30DEN2006,Ebenezer Ekuban,2006,dl_lb,30,29-32,DEN,1,114,15,15
DannellEllerbe30NOR2015,Dannell Ellerbe,2015,dl_lb,30,29-32,NOR,Undrafted,Undrafted,6,4
GregEllis30DAL2005,Greg Ellis,2005,dl_lb,30,29-32,DAL,1,240,16,13
ShaunEllis30NYJ2007,Shaun Ellis,2007,dl_lb,30,29-32,NYJ,1,25,16,16
LutherElliss30DET2003,Luther Elliss,2003,dl_lb,30,29-32,DET,1,114,5,0
CarlosEmmons30PHI2003,Carlos Emmons,2003,dl_lb,30,29-32,PHI,10,160,15,15
JohnEngelberger30DEN2006,John Engelberger,2006,dl_lb,30,29-32,DEN,5,191,16,1
DemetricEvans30SFO2009,Demetric Evans,2009,dl_lb,30,29-32,SFO,Undrafted,Undrafted,14,0
FredEvans30MIN2013,Fred Evans,2013,dl_lb,30,29-32,MIN,10,127,14,3
JoshEvans30NYJ2002,Josh Evans,2002,dl_lb,30,29-32,NYJ,Undrafted,Undrafted,16,16
TroyEvans30NOR2007,Troy Evans,2007,dl_lb,30,29-32,NOR,Undrafted,Undrafted,16,0
JamesFarrior30PIT2005,James Farrior,2005,dl_lb,30,29-32,PIT,1,240,14,14
HeathFarwell30SEA2011,Heath Farwell,2011,dl_lb,30,29-32,SEA,Undrafted,Undrafted,11,0
GregFavors30JAX2004,Greg Favors,2004,dl_lb,30,29-32,JAX,7,26,15,11
JasonFerguson30NYJ2004,Jason Ferguson,2004,dl_lb,30,29-32,NYJ,10,145,16,14
MarkFields30CAR2002,Mark Fields,2002,dl_lb,30,29-32,CAR,1,36,15,15
RonaldFields30CAR2011,Ronald Fields,2011,dl_lb,30,29-32,CAR,8,44,6,0
BryceFisher302TM2007,Bryce Fisher,2007,dl_lb,30,29-32,2TM,10,166,10,0
JasonFisk30SDG2002,Jason Fisk,2002,dl_lb,30,29-32,SDG,10,161,16,13
JimFlanigan30GNB2001,Jim Flanigan,2001,dl_lb,30,29-32,GNB,6,234,16,8
LondonFletcher30BUF2005,London Fletcher,2005,dl_lb,30,29-32,BUF,Undrafted,Undrafted,16,16
AndreFluellen30DET2015,Andre Fluellen,2015,dl_lb,30,29-32,DET,6,248,4,1
SteveFoley30SDG2005,Steve Foley,2005,dl_lb,30,29-32,SDG,6,235,13,13
AlbertFontenot30SDG2000,Albert Fontenot,2000,dl_lb,30,29-32,SDG,7,17,15,15
LarryFoote30PIT2010,Larry Foote,2010,dl_lb,30,29-32,PIT,7,34,16,0
HenryFord30TEN2001,Henry Ford,2001,dl_lb,30,29-32,TEN,1,174,16,0
JayForeman30SFO2006,Jay Foreman,2006,dl_lb,30,29-32,SFO,8,65,2,0
KeyaronFox30HOU2012,Keyaron Fox,2012,dl_lb,30,29-32,HOU,6,255,0,NA
AubrayoFranklin30SFO2010,Aubrayo Franklin,2010,dl_lb,30,29-32,SFO,8,54,16,16
RobFredrickson30ARI2001,Rob Fredrickson,2001,dl_lb,30,29-32,ARI,1,135,15,15
JerrellFreeman30CHI2016,Jerrell Freeman,2016,dl_lb,30,29-32,CHI,Undrafted,Undrafted,12,12
DwightFreeney30IND2010,Dwight Freeney,2010,dl_lb,30,29-32,IND,1,14,16,16
ScottFujita30NOR2009,Scott Fujita,2009,dl_lb,30,29-32,NOR,8,51,11,10
AntonioGaray30SDG2009,Antonio Garay,2009,dl_lb,30,29-32,SDG,9,108,2,0
DarylGardener30DEN2003,Daryl Gardener,2003,dl_lb,30,29-32,DEN,1,114,5,2
KabeerGbaja-Biamila30GNB2007,Kabeer Gbaja-Biamila,2007,dl_lb,30,29-32,GNB,8,57,15,2
RobertGeathers30CIN2013,Robert Geathers,2013,dl_lb,30,29-32,CIN,7,22,2,0
RonGeorge30KAN2000,Ron George,2000,dl_lb,30,29-32,KAN,8,27,16,0
GaryGibson30TAM2012,Gary Gibson,2012,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,1
OliverGibson30CIN2002,Oliver Gibson,2002,dl_lb,30,29-32,CIN,7,26,9,9
WallaceGilberry30CIN2014,Wallace Gilberry,2014,dl_lb,30,29-32,CIN,Undrafted,Undrafted,16,16
SeanGilbert30CAR2000,Sean Gilbert,2000,dl_lb,30,29-32,CAR,1,182,15,15
TonyGilbert30ATL2009,Tony Gilbert,2009,dl_lb,30,29-32,ATL,9,125,12,0
JasonGildon30PIT2002,Jason Gildon,2002,dl_lb,30,29-32,PIT,6,249,16,16
La'RoiGlover30DAL2004,La'Roi Glover,2004,dl_lb,30,29-32,DAL,8,76,16,16
RandallGodfrey30SEA2003,Randall Godfrey,2003,dl_lb,30,29-32,SEA,5,206,15,14
KedricGolston30WAS2013,Kedric Golston,2013,dl_lb,30,29-32,WAS,9,109,16,8
JeffGooch30TAM2004,Jeff Gooch,2004,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,1
AmonGordon30KAN2011,Amon Gordon,2011,dl_lb,30,29-32,KAN,8,71,16,2
BrandonGraham30PHI2018,Brandon Graham,2018,dl_lb,30,29-32,PHI,1,36,8,8
CharlesGrant30NOR2008,Charles Grant,2008,dl_lb,30,29-32,NOR,1,168,8,8
PaulGrasmanis30PHI2004,Paul Grasmanis,2004,dl_lb,30,29-32,PHI,7,21,4,0
HowardGreen30NYJ2009,Howard Green,2009,dl_lb,30,29-32,NYJ,9,103,12,0
JarvisGreen30NWE2009,Jarvis Green,2009,dl_lb,30,29-32,NWE,7,32,13,12
ChadGreenway30MIN2013,Chad Greenway,2013,dl_lb,30,29-32,MIN,1,80,16,16
MorlonGreenwood30HOU2008,Morlon Greenwood,2008,dl_lb,30,29-32,HOU,6,249,15,10
KellyGregg30BAL2006,Kelly Gregg,2006,dl_lb,30,29-32,BAL,9,84,16,16
MathiasKiwanuka30NYG2013,Mathias Kiwanuka,2013,dl_lb,30,29-32,NYG,1,187,16,10
NikoKoutouvides30NWE2011,Niko Koutouvides,2011,dl_lb,30,29-32,NWE,7,21,8,1
ClintKriewaldt30PIT2006,Clint Kriewaldt,2006,dl_lb,30,29-32,PIT,9,88,14,0
PaulKruger30NOR2016,Paul Kruger,2016,dl_lb,30,29-32,NOR,5,215,15,13
RyanKuehl30CLE2002,Ryan Kuehl,2002,dl_lb,30,29-32,CLE,Undrafted,Undrafted,16,0
JasonKyle30CAR2002,Jason Kyle,2002,dl_lb,30,29-32,CAR,7,32,16,0
TravisLaBoy30SDG2011,Travis LaBoy,2011,dl_lb,30,29-32,SDG,5,199,14,14
DerekLandri30TAM2013,Derek Landri,2013,dl_lb,30,29-32,TAM,8,76,9,1
KenardLang30CLE2005,Kenard Lang,2005,dl_lb,30,29-32,CLE,1,80,16,5
