Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,name,key,Round,Pick,ageGroup
888,DeAngelo Hall\HallDe99,2016,33,1-8,WAS,NFL,3,3,DeAngelo Hall,DeAngeloHall33WAS2016,1,227,32+
889,Leon Hall\HallLe98,2017,33,1-18,SFO,NFL,9,1,Leon Hall,LeonHall33SFO2017,1,88,32+
890,Nick Harper\HarpNi20,2007,33,NA,TEN,NFL,14,14,Nick Harper,NickHarper33TEN2007,Undrafted,Undrafted,32+
891,Roman Harper\HarpRo21,2015,33,2-43,CAR,NFL,16,16,Roman Harper,RomanHarper33CAR2015,3,187,32+
892,Al Harris\HarrAl21,2007,33,6-169,GNB,NFL,16,16,Al Harris,AlHarris33GNB2007,7,76,32+
893,Clark Harris\HarrCl20,2017,33,7-243,CIN,NFL,16,0,Clark Harris,ClarkHarris33CIN2017,8,152,32+
894,Corey Harris\HarrCo20,2002,33,3-77,DET,NFL,16,16,Corey Harris,CoreyHarris33DET2002,4,224,32+
895,Walt Harris\HarrWa21,2007,33,1-13,SFO,NFL,15,15,Walt Harris,WaltHarris33SFO2007,1,35,32+
896,Rodney Harrison\HarrRo01,2005,33,5-145,NWE,NFL,3,3,Rodney Harrison,RodneyHarrison33NWE2005,6,51,32+
897,Anthony Henry\HenrAn20,2009,33,4-97,DET,NFL,14,6,Anthony Henry,AnthonyHenry33DET2009,5,246,32+
898,Kevin Houser\HousKe01,2010,33,7-228,BAL,NFL,1,0,Kevin Houser,KevinHouser33BAL2010,8,139,32+
899,James Ihedigbo\IhedJa00,2016,33,NA,BUF,NFL,4,3,James Ihedigbo,JamesIhedigbo33BUF2016,Undrafted,Undrafted,32+
900,Ken Irvin\IrviKe20,2005,33,4-109,MIN,NFL,7,1,Ken Irvin,KenIrvin33MIN2005,5,12,32+
901,Tory James\JameTo99,2006,33,2-44,CIN,NFL,16,16,Tory James,ToryJames33CIN2006,3,188,32+
902,Quentin Jammer\JammQu20,2012,33,1-5,SDG,NFL,16,16,Quentin Jammer,QuentinJammer33SDG2012,1,194,32+
903,Brian Jennings\JennBr00,2009,33,7-230,SFO,NFL,16,0,Brian Jennings,BrianJennings33SFO2009,8,142,32+
904,Chris Johnson\JohnCh26,2012,33,7-245,BAL,NFL,5,1,Chris Johnson,ChrisJohnson33BAL2012,8,154,32+
905,Adam Jones\JonePa20,2016,33,1-6,CIN,NFL,16,16,Adam Jones,AdamJones33CIN2016,1,205,32+
906,Henry Jones\JoneHe00,2000,33,1-26,BUF,NFL,16,16,Henry Jones,HenryJones33BUF2000,1,166,32+
907,Johnathan Joseph\JoseJo20,2017,33,1-24,HOU,NFL,16,16,Johnathan Joseph,JohnathanJoseph33HOU2017,1,149,32+
908,Kevin Kaesviharn\KaesKe20,2009,33,NA,TEN,NFL,13,0,Kevin Kaesviharn,KevinKaesviharn33TEN2009,Undrafted,Undrafted,32+
909,Sammy Knight\KnigSa00,2008,33,NA,NYG,NFL,9,0,Sammy Knight,SammyKnight33NYG2008,Undrafted,Undrafted,32+
910,Ryan Kuehl\KuehRy20,2005,33,NA,NYG,NFL,16,0,Ryan Kuehl,RyanKuehl33NYG2005,Undrafted,Undrafted,32+
911,L.P. Ladouceur\LadoL.20,2014,33,NA,DAL,NFL,16,0,L.P. Ladouceur,L.P.Ladouceur33DAL2014,Undrafted,Undrafted,32+
912,Kwamie Lassiter\LassKw20,2002,33,NA,ARI,NFL,16,16,Kwamie Lassiter,KwamieLassiter33ARI2002,Undrafted,Undrafted,32+
913,Ty Law\LawxTy00,2007,33,1-23,KAN,NFL,16,16,Ty Law,TyLaw33KAN2007,1,141,32+
914,Mike Leach\LeacMi00,2009,33,NA,ARI,NFL,16,0,Mike Leach,MikeLeach33ARI2009,Undrafted,Undrafted,32+
915,Cullen Loeffler\LoefCu20,2014,33,NA,MIN,NFL,16,0,Cullen Loeffler,CullenLoeffler33MIN2014,Undrafted,Undrafted,32+
916,Todd Lyght\LyghTo00,2002,33,1-5,DET,NFL,16,14,Todd Lyght,ToddLyght33DET2002,1,194,32+
917,John Lynch\LyncJo00,2004,33,3-82,DEN,NFL,15,15,John Lynch,JohnLynch33DEN2004,4,230,32+
918,Sam Madison\MadiSa00,2007,33,2-44,NYG,NFL,16,15,Sam Madison,SamMadison33NYG2007,3,188,32+
919,Patrick Mannelly\MannPa20,2008,33,6-189,CHI,NFL,16,0,Patrick Mannelly,PatrickMannelly33CHI2008,7,98,32+
920,Brock Marion\MariBr00,2003,33,7-196,MIA,NFL,16,16,Brock Marion,BrockMarion33MIA2003,8,106,32+
921,Rashean Mathis\MathRa99,2013,33,2-39,DET,NFL,15,13,Rashean Mathis,RasheanMathis33DET2013,3,182,32+
922,Dexter McCleon\McClDe21,2006,33,2-40,HOU,NFL,16,5,Dexter McCleon,DexterMcCleon33HOU2006,3,184,32+
923,Mike McKenzie\McKeMi20,2009,33,3-87,NOR,NFL,5,2,Mike McKenzie,MikeMcKenzie33NOR2009,4,235,32+
924,Ryan McNeil\McNeRy20,2003,33,2-33,DEN,NFL,4,0,Ryan McNeil,RyanMcNeil33DEN2003,3,176,32+
925,Ray Mickens\MickRa20,2006,33,3-62,NWE,NFL,4,0,Ray Mickens,RayMickens33NWE2006,4,208,32+
926,Quintin Mikell\MikeQu20,2013,33,NA,CAR,NFL,14,12,Quintin Mikell,QuintinMikell33CAR2013,Undrafted,Undrafted,32+
927,Lawyer Milloy\MillLa00,2006,33,2-36,ATL,NFL,16,16,Lawyer Milloy,LawyerMilloy33ATL2006,3,179,32+
928,Don Muhlbach\MuhlDo20,2014,33,NA,DET,NFL,16,0,Don Muhlbach,DonMuhlbach33DET2014,Undrafted,Undrafted,32+
929,Reggie Nelson\NelsRe99,2016,33,1-21,OAK,NFL,16,16,Reggie Nelson,ReggieNelson33OAK2016,1,120,32+
930,Terence Newman\NewmTe20,2011,33,1-5,DAL,NFL,14,14,Terence Newman,TerenceNewman33DAL2011,1,194,32+
931,Chris Oldham\OldhCh20,2001,33,4-105,NOR,NFL,16,1,Chris Oldham,ChrisOldham33NOR2001,5,8,32+
932,Matt Overton\OverMa00,2018,33,NA,JAX,NFL,3,0,Matt Overton,MattOverton33JAX2018,Undrafted,Undrafted,32+
933,Lonie Paxton\PaxtLo20,2011,33,NA,DEN,NFL,16,0,Lonie Paxton,LoniePaxton33DEN2011,Undrafted,Undrafted,32+
934,Troy Polamalu\PolaTr99,2014,33,1-16,PIT,NFL,12,12,Troy Polamalu,TroyPolamalu33PIT2014,1,66,32+
935,Tyrone Poole\PoolTy20,2005,33,1-22,NWE,NFL,1,1,Tyrone Poole,TyronePoole33NWE2005,1,131,32+
936,Pierson Prioleau\PrioPi20,2010,33,4-110,NOR,NFL,15,1,Pierson Prioleau,PiersonPrioleau33NOR2010,5,14,32+
937,Ed Reed\ReedEd00,2011,33,1-24,BAL,NFL,16,16,Ed Reed,EdReed33BAL2011,1,149,32+
938,Marcus Robertson\RobeMa21,2002,33,4-102,SEA,NFL,15,15,Marcus Robertson,MarcusRobertson33SEA2002,5,5,32+
939,Carlos Rogers\RogeCa20,2014,33,1-9,OAK,NFL,7,7,Carlos Rogers,CarlosRogers33OAK2014,1,238,32+
940,Antrel Rolle\RollAn20,2015,33,1-8,CHI,NFL,7,7,Antrel Rolle,AntrelRolle33CHI2015,1,227,32+
941,Allen Rossum\RossAl99,2008,33,3-85,SFO,NFL,13,1,Allen Rossum,AllenRossum33SFO2008,4,233,32+
942,Garrison Sanborn\SanbGa00,2018,33,NA,TAM,NFL,7,0,Garrison Sanborn,GarrisonSanborn33TAM2018,Undrafted,Undrafted,32+
943,Deion Sanders*\SandDe00,2000,33,1-5,WAS,NFL,16,15,Deion Sanders*,DeionSanders*33WAS2000,1,194,32+
944,Kurt Schulz\SchuKu20,2001,33,7-195,DET,NFL,11,10,Kurt Schulz,KurtSchulz33DET2001,8,105,32+
945,Darren Sharper\SharDa00,2008,33,2-60,MIN,NFL,16,16,Darren Sharper,DarrenSharper33MIN2008,3,206,32+
946,Jimmy Spencer\SpenJi21,2002,33,8-215,DEN,NFL,5,0,Jimmy Spencer,JimmySpencer33DEN2002,9,126,32+
947,Shawn Springs\SpriSh00,2008,33,1-3,WAS,NFL,9,7,Shawn Springs,ShawnSprings33WAS2008,1,170,32+
948,Brad St. Louis\StLoBr00,2009,33,7-210,CIN,NFL,5,0,Brad St. Louis,BradSt. Louis33CIN2009,8,121,32+
949,Omar Stoutmire\StouOm20,2007,33,7-224,WAS,NFL,3,0,Omar Stoutmire,OmarStoutmire33WAS2007,8,136,32+
950,Robert Tate\TateRo00,2006,33,6-183,ARI,NFL,9,0,Robert Tate,RobertTate33ARI2006,7,92,32+
951,Ike Taylor\TaylIk20,2013,33,4-125,PIT,NFL,16,16,Ike Taylor,IkeTaylor33PIT2013,5,30,32+
952,Dave Thomas\ThomDa21,2001,33,8-203,NYG,NFL,16,2,Dave Thomas,DaveThomas33NYG2001,9,113,32+
953,Fred Thomas\ThomFr20,2006,33,2-47,NOR,NFL,13,13,Fred Thomas,FredThomas33NOR2006,3,191,32+
954,Charles Tillman\TillCh20,2014,33,2-35,CHI,NFL,2,2,Charles Tillman,CharlesTillman33CHI2014,3,178,32+
955,Deshea Townsend\TownDe20,2008,33,4-117,PIT,NFL,12,4,Deshea Townsend,DesheaTownsend33PIT2008,5,21,32+
956,James Trapp\TrapJa20,2002,33,3-72,BAL,NFL,14,1,James Trapp,JamesTrapp33BAL2002,4,219,32+
957,Troy Vincent\VincTr00,2004,33,1-7,BUF,NFL,7,7,Troy Vincent,TroyVincent33BUF2004,1,216,32+
958,Bracy Walker\WalkBr20,2003,33,4-127,DET,NFL,16,1,Bracy Walker,BracyWalker33DET2003,5,32,32+
959,Greg Warren\WarrGr20,2014,33,NA,PIT,NFL,16,0,Greg Warren,GregWarren33PIT2014,Undrafted,Undrafted,32+
960,Dewayne Washington\WashDe20,2005,33,1-18,KAN,NFL,16,1,Dewayne Washington,DewayneWashington33KAN2005,1,88,32+
961,Steve Weatherford\WeatSt20,2015,33,NA,NYJ,NFL,1,0,Steve Weatherford,SteveWeatherford33NYJ2015,Undrafted,Undrafted,32+
962,Eric Weddle\WeddEr99,2018,33,2-37,BAL,NFL,8,8,Eric Weddle,EricWeddle33BAL2018,3,180,32+
963,Aeneas Williams*\WillAe00,2001,33,3-59,STL,NFL,16,16,Aeneas Williams*,AeneasWilliams*33STL2001,4,204,32+
964,Tramon Williams\WillTr99,2016,33,NA,CLE,NFL,12,7,Tramon Williams,TramonWilliams33CLE2016,Undrafted,Undrafted,32+
965,Willie Williams\WillWi21,2003,33,6-162,SEA,NFL,15,0,Willie Williams,WillieWilliams33SEA2003,7,69,32+
966,Adrian Wilson\WilsAd99,2012,33,3-64,ARI,NFL,15,14,Adrian Wilson,AdrianWilson33ARI2012,4,210,32+
967,George Wilson\WilsGe01,2014,33,NA,TEN,NFL,16,10,George Wilson,GeorgeWilson33TEN2014,Undrafted,Undrafted,32+
968,Antoine Winfield\WinfAn20,2010,33,1-23,MIN,NFL,16,16,Antoine Winfield,AntoineWinfield33MIN2010,1,141,32+
969,Charles Woodson\WoodCh00,2009,33,1-4,GNB,NFL,16,16,Charles Woodson,CharlesWoodson33GNB2009,1,183,32+
970,Darren Woodson\WoodDa01,2002,33,2-37,DAL,NFL,10,10,Darren Woodson,DarrenWoodson33DAL2002,3,180,32+
971,Joe Zelenka\ZeleJo00,2009,33,NA,ATL,NFL,5,0,Joe Zelenka,JoeZelenka33ATL2009,Undrafted,Undrafted,32+
972,Mike Adams\AdamMi21,2015,34,NA,IND,NFL,13,13,Mike Adams,MikeAdams34IND2015,Undrafted,Undrafted,32+
973,Ethan Albright\AlbrEt20,2005,34,NA,WAS,NFL,16,0,Ethan Albright,EthanAlbright34WAS2005,Undrafted,Undrafted,32+
974,Brent Alexander\AlexBr20,2005,34,NA,NYG,NFL,16,16,Brent Alexander,BrentAlexander34NYG2005,Undrafted,Undrafted,32+
975,Ashley Ambrose\AmbrAs00,2004,34,2-29,NOR,NFL,9,6,Ashley Ambrose,AshleyAmbrose34NOR2004,3,169,32+
976,Champ Bailey\BailCh00,2012,34,1-7,DEN,NFL,16,15,Champ Bailey,ChampBailey34DEN2012,1,216,32+
977,Ronde Barber\BarbRo00,2009,34,3-66,TAM,NFL,16,16,Ronde Barber,RondeBarber34TAM2009,4,212,32+
978,Yeremiah Bell\BellYe20,2012,34,6-213,NYJ,NFL,16,16,Yeremiah Bell,YeremiahBell34NYJ2012,7,124,32+
979,Jay Bellamy\BellJa22,2006,34,NA,NOR,NFL,11,3,Jay Bellamy,JayBellamy34NOR2006,Undrafted,Undrafted,32+
980,Antoine Bethea\BethAn20,2018,34,6-207,ARI,NFL,8,8,Antoine Bethea,AntoineBethea34ARI2018,7,117,32+
981,David Binn\BinnDa20,2006,34,NA,SDG,NFL,16,0,David Binn,DavidBinn34SDG2006,Undrafted,Undrafted,32+
982,Terrell Buckley\BuckTe20,2005,34,1-5,NYG,NFL,4,0,Terrell Buckley,TerrellBuckley34NYG2005,1,194,32+
983,Jeremy Cain\CainJe20,2014,34,NA,CHI,NFL,16,0,Jeremy Cain,JeremyCain34CHI2014,Undrafted,Undrafted,32+
984,Dale Carter\CartDa00,2003,34,1-20,NOR,NFL,8,8,Dale Carter,DaleCarter34NOR2003,1,109,32+
985,Tyrone Carter\CartTy20,2010,34,4-118,SDG,NFL,7,0,Tyrone Carter,TyroneCarter34SDG2010,5,22,32+
986,Ryan Clark\ClarRy20,2013,34,NA,PIT,NFL,16,16,Ryan Clark,RyanClark34PIT2013,Undrafted,Undrafted,32+
987,Jon Condo\CondJo20,2015,34,NA,OAK,NFL,13,0,Jon Condo,JonCondo34OAK2015,Undrafted,Undrafted,32+
988,Ray Crockett\CrocRa20,2001,34,4-86,KAN,NFL,14,12,Ray Crockett,RayCrockett34KAN2001,5,234,32+
989,Eric Davis\DaviEr00,2002,34,2-53,DET,NFL,13,7,Eric Davis,EricDavis34DET2002,3,198,32+
990,Rob Davis\DaviRo20,2002,34,NA,GNB,NFL,16,0,Rob Davis,RobDavis34GNB2002,Undrafted,Undrafted,32+
991,Brian Dawkins*\DawkBr00,2007,34,2-61,PHI,NFL,10,10,Brian Dawkins*,BrianDawkins*34PHI2007,3,207,32+
992,John Denney\DennJo20,2012,34,NA,MIA,NFL,16,0,John Denney,JohnDenney34MIA2012,Undrafted,Undrafted,32+
993,Zak DeOssie\DeOsZa99,2018,34,4-116,NYG,NFL,8,0,Zak DeOssie,ZakDeOssie34NYG2018,5,20,32+
994,Jon Dorenbos\DoreJo20,2014,34,NA,PHI,NFL,16,0,Jon Dorenbos,JonDorenbos34PHI2014,Undrafted,Undrafted,32+
995,Nick Ferguson\FergNi20,2008,34,NA,HOU,NFL,14,9,Nick Ferguson,NickFerguson34HOU2008,Undrafted,Undrafted,32+
996,Aaron Glenn\GlenAa00,2006,34,1-12,DAL,NFL,16,1,Aaron Glenn,AaronGlenn34DAL2006,1,24,32+
997,Victor Green\GreeVi20,2003,34,NA,NOR,NFL,13,1,Victor Green,VictorGreen34NOR2003,Undrafted,Undrafted,32+
998,Robert Griffith\GrifRo00,2004,34,NA,CLE,NFL,16,16,Robert Griffith,RobertGriffith34CLE2004,Undrafted,Undrafted,32+
999,Brent Grimes\GrimBr20,2017,34,NA,TAM,NFL,13,13,Brent Grimes,BrentGrimes34TAM2017,Undrafted,Undrafted,32+
1000,DeAngelo Hall\HallDe99,2017,34,1-8,WAS,NFL,5,21001,DeAngelo Hall,DeAngeloHall34WAS2017,1,227,32+
1002,Nick Harper\HarpNi20,2008,34,NA,TEN,NFL,13,13,Nick Harper,NickHarper34TEN2008,Undrafted,Undrafted,32+
1003,Roman Harper\HarpRo21,2016,34,2-43,NOR,NFL,16,4,Roman Harper,RomanHarper34NOR2016,3,187,32+
1004,Al Harris\HarrAl21,2008,34,6-169,GNB,NFL,12,12,Al Harris,AlHarris34GNB2008,7,76,32+
1005,Clark Harris\HarrCl20,2018,34,7-243,CIN,NFL,8,0,Clark Harris,ClarkHarris34CIN2018,8,152,32+
1006,Corey Harris\HarrCo20,2003,34,3-77,DET,NFL,13,13,Corey Harris,CoreyHarris34DET2003,4,224,32+
1007,Walt Harris\HarrWa21,2008,34,1-13,SFO,NFL,16,16,Walt Harris,WaltHarris34SFO2008,1,35,32+
1008,Rodney Harrison\HarrRo01,2006,34,5-145,NWE,NFL,10,10,Rodney Harrison,RodneyHarrison34NWE2006,6,51,32+
1009,Tim Hauck\HaucTi20,2000,34,NA,PHI,NFL,16,3,Tim Hauck,TimHauck34PHI2000,Undrafted,Undrafted,32+
1010,Greg Jackson\JackGr21,2000,34,3-78,SDG,NFL,2,1,Greg Jackson,GregJackson34SDG2000,4,225,32+
1011,Quentin Jammer\JammQu20,2013,34,1-5,DEN,NFL,11,1,Quentin Jammer,QuentinJammer34DEN2013,1,194,32+
1012,Adam Jones\JonePa20,2017,34,1-6,CIN,NFL,9,9,Adam Jones,AdamJones34CIN2017,1,205,32+
1013,Henry Jones\JoneHe00,2001,34,1-26,MIN,NFL,5,5,Henry Jones,HenryJones34MIN2001,1,166,32+
1014,Johnathan Joseph\JoseJo20,2018,34,1-24,HOU,NFL,8,8,Johnathan Joseph,JohnathanJoseph34HOU2018,1,149,32+
1015,Ryan Kuehl\KuehRy20,2006,34,NA,NYG,NFL,16,0,Ryan Kuehl,RyanKuehl34NYG2006,Undrafted,Undrafted,32+
1016,L.P. Ladouceur\LadoL.20,2015,34,NA,DAL,NFL,16,0,L.P. Ladouceur,L.P.Ladouceur34DAL2015,Undrafted,Undrafted,32+
1017,Carnell Lake\LakeCa00,2001,34,2-34,BAL,NFL,15,1,Carnell Lake,CarnellLake34BAL2001,3,177,32+
1018,Kwamie Lassiter\LassKw20,2003,34,NA,SDG,NFL,10,10,Kwamie Lassiter,KwamieLassiter34SDG2003,Undrafted,Undrafted,32+
1019,Ty Law\LawxTy00,2008,34,1-23,NYJ,NFL,7,6,Ty Law,TyLaw34NYJ2008,1,141,32+
1020,Mike Leach\LeacMi00,2010,34,NA,ARI,NFL,16,0,Mike Leach,MikeLeach34ARI2010,Undrafted,Undrafted,32+
1021,John Lynch\LyncJo00,2005,34,3-82,DEN,NFL,16,16,John Lynch,JohnLynch34DEN2005,4,230,32+
1022,Sam Madison\MadiSa00,2008,34,2-44,NYG,NFL,7,0,Sam Madison,SamMadison34NYG2008,3,188,32+
1023,Patrick Mannelly\MannPa20,2009,34,6-189,CHI,NFL,16,0,Patrick Mannelly,PatrickMannelly34CHI2009,7,98,32+
1024,Brock Marion\MariBr00,2004,34,7-196,DET,NFL,16,16,Brock Marion,BrockMarion34DET2004,8,106,32+
1025,Rashean Mathis\MathRa99,2014,34,2-39,DET,NFL,16,16,Rashean Mathis,RasheanMathis34DET2014,3,182,32+
1026,Robert Mathis\MathRo20,2015,34,5-138,IND,NFL,15,10,Robert Mathis,RobertMathis34IND2015,6,43,32+
1027,Lawyer Milloy\MillLa00,2007,34,2-36,ATL,NFL,16,16,Lawyer Milloy,LawyerMilloy34ATL2007,3,179,32+
1028,Don Muhlbach\MuhlDo20,2015,34,NA,DET,NFL,16,0,Don Muhlbach,DonMuhlbach34DET2015,Undrafted,Undrafted,32+
1029,Reggie Nelson\NelsRe99,2017,34,1-21,OAK,NFL,16,16,Reggie Nelson,ReggieNelson34OAK2017,1,120,32+
1030,Terence Newman\NewmTe20,2012,34,1-5,CIN,NFL,15,15,Terence Newman,TerenceNewman34CIN2012,1,194,32+
1031,Tyrone Poole\PoolTy20,2006,34,1-22,OAK,NFL,12,2,Tyrone Poole,TyronePoole34OAK2006,1,131,32+
1032,Ed Reed\ReedEd00,2012,34,1-24,BAL,NFL,16,16,Ed Reed,EdReed34BAL2012,1,149,32+
1033,Allen Rossum\RossAl99,2009,34,3-85,2TM,NFL,4,0,Allen Rossum,AllenRossum342TM2009,4,233,32+
1034,Darren Sharper\SharDa00,2009,34,2-60,NOR,NFL,14,14,Darren Sharper,DarrenSharper34NOR2009,3,206,32+
1035,Jimmy Spencer\SpenJi21,2003,34,8-215,DEN,NFL,16,2,Jimmy Spencer,JimmySpencer34DEN2003,9,126,32+
1036,Shawn Springs\SpriSh00,2009,34,1-3,NWE,NFL,12,8,Shawn Springs,ShawnSprings34NWE2009,1,170,32+
1037,Ike Taylor\TaylIk20,2014,34,4-125,PIT,NFL,5,5,Ike Taylor,IkeTaylor34PIT2014,5,30,32+
1038,Fred Thomas\ThomFr20,2007,34,2-47,NOR,NFL,7,0,Fred Thomas,FredThomas34NOR2007,3,191,32+
1039,Charles Tillman\TillCh20,2015,34,2-35,CAR,NFL,12,12,Charles Tillman,CharlesTillman34CAR2015,3,178,32+
1040,Deshea Townsend\TownDe20,2009,34,4-117,PIT,NFL,16,2,Deshea Townsend,DesheaTownsend34PIT2009,5,21,32+
1041,James Trapp\TrapJa20,2003,34,3-72,JAX,NFL,5,0,James Trapp,JamesTrapp34JAX2003,4,219,32+
1042,Troy Vincent\VincTr00,2005,34,1-7,BUF,NFL,16,16,Troy Vincent,TroyVincent34BUF2005,1,216,32+
1043,Bracy Walker\WalkBr20,2004,34,4-127,DET,NFL,16,16,Bracy Walker,BracyWalker34DET2004,5,32,32+
1044,Greg Warren\WarrGr20,2015,34,NA,PIT,NFL,15,0,Greg Warren,GregWarren34PIT2015,Undrafted,Undrafted,32+
1045,Aeneas Williams*\WillAe00,2002,34,3-59,STL,NFL,6,6,Aeneas Williams*,AeneasWilliams*34STL2002,4,204,32+
1046,Tramon Williams\WillTr99,2017,34,NA,ARI,NFL,13,9,Tramon Williams,TramonWilliams34ARI2017,Undrafted,Undrafted,32+
1047,Willie Williams\WillWi21,2004,34,6-162,PIT,NFL,16,10,Willie Williams,WillieWilliams34PIT2004,7,69,32+
1048,Antoine Winfield\WinfAn20,2011,34,1-23,MIN,NFL,5,5,Antoine Winfield,AntoineWinfield34MIN2011,1,141,32+
1049,Charles Woodson\WoodCh00,2010,34,1-4,GNB,NFL,16,16,Charles Woodson,CharlesWoodson34GNB2010,1,183,32+
1050,Darren Woodson\WoodDa01,2003,34,2-37,DAL,NFL,16,16,Darren Woodson,DarrenWoodson34DAL2003,3,180,32+
1051,Joe Zelenka\ZeleJo00,2010,34,NA,ATL,NFL,16,0,Joe Zelenka,JoeZelenka34ATL2010,Undrafted,Undrafted,32+
1,Mike Adams\AdamMi21,2016,35,NA,IND,NFL,15,15,Mike Adams,MikeAdams35IND2016,Undrafted,Undrafted,32+
2,Ethan Albright\AlbrEt20,2006,35,NA,WAS,NFL,16,0,Ethan Albright,EthanAlbright35WAS2006,Undrafted,Undrafted,32+
3,Eric Allen\AlleEr00,2000,35,2-30,OAK,NFL,16,15,Eric Allen,EricAllen35OAK2000,3,171,32+
4,Champ Bailey\BailCh00,2013,35,1-7,DEN,NFL,5,3,Champ Bailey,ChampBailey35DEN2013,1,216,32+
5,Ronde Barber\BarbRo00,2010,35,3-66,TAM,NFL,16,16,Ronde Barber,RondeBarber35TAM2010,4,212,32+
6,Yeremiah Bell\BellYe20,2013,35,6-213,ARI,NFL,16,16,Yeremiah Bell,YeremiahBell35ARI2013,7,124,32+
7,Jay Bellamy\BellJa22,2007,35,NA,NOR,NFL,3,0,Jay Bellamy,JayBellamy35NOR2007,Undrafted,Undrafted,32+
8,David Binn\BinnDa20,2007,35,NA,SDG,NFL,16,0,David Binn,DavidBinn35SDG2007,Undrafted,Undrafted,32+
9,Ryan Clark\ClarRy20,2014,35,NA,WAS,NFL,16,15,Ryan Clark,RyanClark35WAS2014,Undrafted,Undrafted,32+
10,Jon Condo\CondJo20,2016,35,NA,OAK,NFL,16,0,Jon Condo,JonCondo35OAK2016,Undrafted,Undrafted,32+
11,Ray Crockett\CrocRa20,2002,35,4-86,KAN,NFL,15,5,Ray Crockett,RayCrockett35KAN2002,5,234,32+
12,Rob Davis\DaviRo20,2003,35,NA,GNB,NFL,16,0,Rob Davis,RobDavis35GNB2003,Undrafted,Undrafted,32+
13,Brian Dawkins*\DawkBr00,2008,35,2-61,PHI,NFL,16,16,Brian Dawkins*,BrianDawkins*35PHI2008,3,207,32+
14,John Denney\DennJo20,2013,35,NA,MIA,NFL,16,0,John Denney,JohnDenney35MIA2013,Undrafted,Undrafted,32+
15,Cris Dishman\DishCr00,2000,35,5-125,MIN,NFL,11,9,Cris Dishman,CrisDishman35MIN2000,6,30,32+
16,Jon Dorenbos\DoreJo20,2015,35,NA,PHI,NFL,16,0,Jon Dorenbos,JonDorenbos35PHI2015,Undrafted,Undrafted,32+
17,Nick Ferguson\FergNi20,2009,35,NA,HOU,NFL,10,1,Nick Ferguson,NickFerguson35HOU2009,Undrafted,Undrafted,32+
18,Aaron Glenn\GlenAa00,2007,35,1-12,JAX,NFL,5,4,Aaron Glenn,AaronGlenn35JAX2007,1,24,32+
19,Robert Griffith\GrifRo00,2005,35,NA,ARI,NFL,16,16,Robert Griffith,RobertGriffith35ARI2005,Undrafted,Undrafted,32+
20,Brent Grimes\GrimBr20,2018,35,NA,TAM,NFL,5,5,Brent Grimes,BrentGrimes35TAM2018,Undrafted,Undrafted,32+
21,Nick Harper\HarpNi20,2009,35,NA,TEN,NFL,11,11,Nick Harper,NickHarper35TEN2009,Undrafted,Undrafted,32+
22,Al Harris\HarrAl21,2009,35,6-169,GNB,NFL,10,10,Al Harris,AlHarris35GNB2009,7,76,32+
23,Rodney Harrison\HarrRo01,2007,35,5-145,NWE,NFL,12,11,Rodney Harrison,RodneyHarrison35NWE2007,6,51,32+
24,James Hasty\HastJa00,2000,35,3-74,KAN,NFL,16,16,James Hasty,JamesHasty35KAN2000,4,221,32+
25,Tim Hauck\HaucTi20,2001,35,NA,PHI,NFL,16,0,Tim Hauck,TimHauck35PHI2001,Undrafted,Undrafted,32+
26,Adam Jones\JonePa20,2018,35,1-6,DEN,NFL,5,2,Adam Jones,AdamJones35DEN2018,1,205,32+
27,Henry Jones\JoneHe00,2002,35,1-26,ATL,NFL,9,0,Henry Jones,HenryJones35ATL2002,1,166,32+
28,L.P. Ladouceur\LadoL.20,2016,35,NA,DAL,NFL,16,0,L.P. Ladouceur,L.P.Ladouceur35DAL2016,Undrafted,Undrafted,32+
29,Kwamie Lassiter\LassKw20,2004,35,NA,STL,NFL,4,0,Kwamie Lassiter,KwamieLassiter35STL2004,Undrafted,Undrafted,32+
30,Ty Law\LawxTy00,2009,35,1-23,DEN,NFL,7,2,Ty Law,TyLaw35DEN2009,1,141,32+
31,Mike Leach\LeacMi00,2011,35,NA,ARI,NFL,16,0,Mike Leach,MikeLeach35ARI2011,Undrafted,Undrafted,32+
32,John Lynch\LyncJo00,2006,35,3-82,DEN,NFL,16,16,John Lynch,JohnLynch35DEN2006,4,230,32+
33,Patrick Mannelly\MannPa20,2010,35,6-189,CHI,NFL,16,0,Patrick Mannelly,PatrickMannelly35CHI2010,7,98,32+
34,Rashean Mathis\MathRa99,2015,35,2-39,DET,NFL,7,7,Rashean Mathis,RasheanMathis35DET2015,3,182,32+
35,Lawyer Milloy\MillLa00,2008,35,2-36,ATL,NFL,15,15,Lawyer Milloy,LawyerMilloy35ATL2008,3,179,32+
36,Don Muhlbach\MuhlDo20,2016,35,NA,DET,NFL,16,0,Don Muhlbach,DonMuhlbach35DET2016,Undrafted,Undrafted,32+
37,Reggie Nelson\NelsRe99,2018,35,1-21,OAK,NFL,7,7,Reggie Nelson,ReggieNelson35OAK2018,1,120,32+
38,Terence Newman\NewmTe20,2013,35,1-5,CIN,NFL,13,13,Terence Newman,TerenceNewman35CIN2013,1,194,32+
39,Ed Reed\ReedEd00,2013,35,1-24,2TM,NFL,14,10,Ed Reed,EdReed352TM2013,1,149,32+
